BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-10-28,1076,Basel SBB,2022-10-28 17:32:00,2022-10-28 17:37:34,5.566666666666666,Olten,2022-10-28 17:05:00,2022-10-28 17:06:35,1.5833333333333333,4,17,5
2022-10-28,1079,Olten,2022-10-28 16:55:00,2022-10-28 17:02:19,7.316666666666666,Basel SBB,2022-10-28 16:28:00,2022-10-28 16:37:22,9.366666666666667,4,16,28
2022-10-28,1084,Basel SBB,2022-10-28 21:32:00,2022-10-28 21:35:16,3.2666666666666666,Olten,2022-10-28 21:05:00,2022-10-28 21:09:01,4.016666666666667,4,21,5
2022-10-28,1085,Olten,2022-10-28 19:55:00,2022-10-28 20:07:59,12.983333333333333,Basel SBB,2022-10-28 19:28:00,2022-10-28 19:41:21,13.35,4,19,28
2022-10-28,1091,Olten,2022-10-28 21:25:00,2022-10-28 21:24:19,-0.6833333333333333,Basel SBB,2022-10-28 20:56:00,2022-10-28 20:57:08,1.1333333333333333,4,20,56
2022-10-28,1096,Basel SBB,2022-10-29 00:45:00,2022-10-29 00:48:17,3.283333333333333,Olten,2022-10-29 00:17:00,2022-10-29 00:18:51,1.85,4,0,17
2022-10-28,338,Basel SBB,2022-10-28 23:45:00,2022-10-28 23:51:22,6.366666666666666,Olten,2022-10-28 23:17:00,2022-10-28 23:24:28,7.466666666666667,4,23,17
2022-10-28,10705,Zürich HB,2022-10-28 07:28:00,2022-10-28 07:30:13,2.216666666666667,Olten,2022-10-28 06:57:00,2022-10-28 07:02:20,5.333333333333333,4,6,57
2022-10-28,10705,Olten,2022-10-28 06:57:00,2022-10-28 06:57:17,0.2833333333333333,Zürich HB,2022-10-28 07:39:00,2022-10-28 07:39:50,0.8333333333333334,4,7,39
2022-10-28,10707,Zürich HB,2022-10-28 08:28:00,2022-10-28 08:34:32,6.533333333333333,Olten,2022-10-28 07:57:00,2022-10-28 08:03:00,6.0,4,7,57
2022-10-28,10707,Olten,2022-10-28 07:57:00,2022-10-28 07:59:13,2.216666666666667,Zürich HB,2022-10-28 08:39:00,2022-10-28 08:41:23,2.3833333333333333,4,8,39
2022-10-28,1511,Olten,2022-10-28 07:57:00,2022-10-28 07:59:38,2.6333333333333333,Zürich HB,2022-10-28 08:33:00,2022-10-28 08:39:22,6.366666666666666,4,8,33
2022-10-28,1511,Zürich HB,2022-10-28 08:30:00,2022-10-28 08:36:30,6.5,Olten,2022-10-28 07:59:00,2022-10-28 08:01:59,2.9833333333333334,4,7,59
2022-10-28,1512,Olten,2022-10-28 09:00:00,2022-10-28 09:02:08,2.1333333333333333,Zürich HB,2022-10-28 08:30:00,2022-10-28 08:30:25,0.4166666666666667,4,8,30
2022-10-28,1514,Olten,2022-10-28 10:00:00,2022-10-28 09:59:19,-0.6833333333333333,Zürich HB,2022-10-28 09:30:00,2022-10-28 09:30:30,0.5,4,9,30
2022-10-28,1515,Zürich HB,2022-10-28 10:30:00,2022-10-28 10:31:48,1.8,Olten,2022-10-28 09:59:00,2022-10-28 10:01:35,2.5833333333333335,4,9,59
2022-10-28,1516,Olten,2022-10-28 11:00:00,2022-10-28 10:59:39,-0.35,Zürich HB,2022-10-28 10:30:00,2022-10-28 10:31:14,1.2333333333333334,4,10,30
2022-10-28,1517,Zürich HB,2022-10-28 11:30:00,2022-10-28 11:31:51,1.85,Olten,2022-10-28 10:59:00,2022-10-28 11:00:42,1.7,4,10,59
2022-10-28,1518,Olten,2022-10-28 12:00:00,2022-10-28 12:00:27,0.45,Zürich HB,2022-10-28 11:30:00,2022-10-28 11:30:39,0.65,4,11,30
2022-10-28,1519,Zürich HB,2022-10-28 12:30:00,2022-10-28 12:32:41,2.683333333333333,Olten,2022-10-28 11:59:00,2022-10-28 12:01:09,2.15,4,11,59
2022-10-28,1520,Olten,2022-10-28 13:00:00,2022-10-28 13:01:13,1.2166666666666666,Zürich HB,2022-10-28 12:30:00,2022-10-28 12:30:37,0.6166666666666667,4,12,30
2022-10-28,1521,Zürich HB,2022-10-28 13:30:00,2022-10-28 13:33:53,3.8833333333333333,Olten,2022-10-28 12:59:00,2022-10-28 13:01:36,2.6,4,12,59
2022-10-28,1522,Olten,2022-10-28 14:00:00,2022-10-28 14:01:43,1.7166666666666666,Zürich HB,2022-10-28 13:30:00,2022-10-28 13:30:29,0.48333333333333334,4,13,30
2022-10-28,1523,Zürich HB,2022-10-28 14:30:00,2022-10-28 14:32:26,2.433333333333333,Olten,2022-10-28 13:59:00,2022-10-28 13:59:22,0.36666666666666664,4,13,59
2022-10-28,1524,Olten,2022-10-28 15:00:00,2022-10-28 15:00:38,0.6333333333333333,Zürich HB,2022-10-28 14:30:00,2022-10-28 14:30:12,0.2,4,14,30
2022-10-28,1525,Zürich HB,2022-10-28 15:30:00,2022-10-28 15:33:14,3.2333333333333334,Olten,2022-10-28 14:59:00,2022-10-28 15:00:31,1.5166666666666666,4,14,59
2022-10-28,1526,Olten,2022-10-28 16:00:00,2022-10-28 16:01:07,1.1166666666666667,Zürich HB,2022-10-28 15:30:00,2022-10-28 15:30:34,0.5666666666666667,4,15,30
2022-10-28,1527,Olten,2022-10-28 15:57:00,2022-10-28 15:57:49,0.8166666666666667,Zürich HB,2022-10-28 16:33:00,2022-10-28 16:35:25,2.4166666666666665,4,16,33
2022-10-28,1527,Zürich HB,2022-10-28 16:30:00,2022-10-28 16:32:14,2.2333333333333334,Olten,2022-10-28 15:59:00,2022-10-28 16:00:11,1.1833333333333333,4,15,59
2022-10-28,1528,Olten,2022-10-28 17:00:00,2022-10-28 17:00:57,0.95,Zürich HB,2022-10-28 16:30:00,2022-10-28 16:30:43,0.7166666666666667,4,16,30
2022-10-28,1529,Zürich HB,2022-10-28 17:30:00,2022-10-28 17:32:45,2.75,Olten,2022-10-28 16:59:00,2022-10-28 17:01:05,2.0833333333333335,4,16,59
2022-10-28,1530,Zürich HB,2022-10-28 17:27:00,2022-10-28 17:30:34,3.566666666666667,Olten,2022-10-28 18:02:00,2022-10-28 18:12:49,10.816666666666666,4,18,2
2022-10-28,1530,Olten,2022-10-28 18:00:00,2022-10-28 18:10:13,10.216666666666667,Zürich HB,2022-10-28 17:30:00,2022-10-28 17:34:46,4.766666666666667,4,17,30
2022-10-28,1531,Olten,2022-10-28 17:57:00,2022-10-28 17:56:49,-0.18333333333333332,Zürich HB,2022-10-28 18:33:00,2022-10-28 18:34:55,1.9166666666666667,4,18,33
2022-10-28,1531,Zürich HB,2022-10-28 18:30:00,2022-10-28 18:31:59,1.9833333333333334,Olten,2022-10-28 17:59:00,2022-10-28 17:59:42,0.7,4,17,59
2022-10-28,1532,Olten,2022-10-28 19:00:00,2022-10-28 19:00:46,0.7666666666666667,Zürich HB,2022-10-28 18:30:00,2022-10-28 18:30:39,0.65,4,18,30
2022-10-28,1533,Zürich HB,2022-10-28 19:30:00,2022-10-28 19:32:12,2.2,Olten,2022-10-28 18:59:00,2022-10-28 19:03:14,4.233333333333333,4,18,59
2022-10-28,1534,Zürich HB,2022-10-28 19:27:00,2022-10-28 19:27:25,0.4166666666666667,Olten,2022-10-28 20:02:00,2022-10-28 20:03:09,1.15,4,20,2
2022-10-28,1534,Olten,2022-10-28 20:00:00,2022-10-28 20:00:21,0.35,Zürich HB,2022-10-28 19:30:00,2022-10-28 19:30:19,0.31666666666666665,4,19,30
2022-10-28,1535,Zürich HB,2022-10-28 20:30:00,2022-10-28 20:43:52,13.866666666666667,Olten,2022-10-28 19:59:00,2022-10-28 20:01:09,2.15,4,19,59
2022-10-28,1536,Olten,2022-10-28 21:00:00,2022-10-28 21:03:36,3.6,Zürich HB,2022-10-28 20:30:00,2022-10-28 20:30:54,0.9,4,20,30
2022-10-28,1537,Zürich HB,2022-10-28 21:30:00,2022-10-28 21:40:11,10.183333333333334,Olten,2022-10-28 20:59:00,2022-10-28 21:11:07,12.116666666666667,4,20,59
2022-10-28,1538,Olten,2022-10-28 22:00:00,2022-10-28 22:01:46,1.7666666666666666,Zürich HB,2022-10-28 21:30:00,2022-10-28 21:30:36,0.6,4,21,30
2022-10-28,1539,Zürich HB,2022-10-28 22:30:00,2022-10-28 22:34:01,4.016666666666667,Olten,2022-10-28 21:59:00,2022-10-28 22:03:32,4.533333333333333,4,21,59
2022-10-28,511,Zürich HB,2022-10-28 08:56:00,2022-10-28 09:19:29,23.483333333333334,Olten,2022-10-28 08:20:00,2022-10-28 08:45:40,25.666666666666668,4,8,20
2022-10-28,512,Zürich HB,2022-10-28 07:57:00,2022-10-28 07:56:42,-0.3,Olten,2022-10-28 08:40:00,2022-10-28 08:42:48,2.8,4,8,40
2022-10-28,512,Olten,2022-10-28 08:38:00,2022-10-28 08:40:44,2.7333333333333334,Zürich HB,2022-10-28 08:04:00,2022-10-28 08:04:21,0.35,4,8,4
2022-10-28,513,Olten,2022-10-28 09:18:00,2022-10-28 09:34:56,16.933333333333334,Zürich HB,2022-10-28 10:03:00,2022-10-28 10:13:41,10.683333333333334,4,10,3
2022-10-28,513,Zürich HB,2022-10-28 09:56:00,2022-10-28 10:11:05,15.083333333333334,Olten,2022-10-28 09:20:00,2022-10-28 09:39:36,19.6,4,9,20
2022-10-28,514,Zürich HB,2022-10-28 08:57:00,2022-10-28 08:58:24,1.4,Olten,2022-10-28 09:40:00,2022-10-28 09:40:57,0.95,4,9,40
2022-10-28,514,Olten,2022-10-28 09:38:00,2022-10-28 09:38:35,0.5833333333333334,Zürich HB,2022-10-28 09:04:00,2022-10-28 09:04:40,0.6666666666666666,4,9,4
2022-10-28,515,Olten,2022-10-28 10:18:00,2022-10-28 10:22:37,4.616666666666666,Zürich HB,2022-10-28 11:03:00,2022-10-28 11:09:44,6.733333333333333,4,11,3
2022-10-28,515,Zürich HB,2022-10-28 10:56:00,2022-10-28 11:07:07,11.116666666666667,Olten,2022-10-28 10:20:00,2022-10-28 10:23:47,3.783333333333333,4,10,20
2022-10-28,516,Zürich HB,2022-10-28 09:57:00,2022-10-28 09:57:56,0.9333333333333333,Olten,2022-10-28 10:40:00,2022-10-28 10:40:43,0.7166666666666667,4,10,40
2022-10-28,516,Olten,2022-10-28 10:38:00,2022-10-28 10:38:36,0.6,Zürich HB,2022-10-28 10:04:00,2022-10-28 10:05:17,1.2833333333333334,4,10,4
2022-10-28,517,Olten,2022-10-28 11:18:00,2022-10-28 11:16:40,-1.3333333333333333,Zürich HB,2022-10-28 12:03:00,2022-10-28 12:03:19,0.31666666666666665,4,12,3
2022-10-28,517,Zürich HB,2022-10-28 11:56:00,2022-10-28 11:56:39,0.65,Olten,2022-10-28 11:20:00,2022-10-28 11:20:16,0.26666666666666666,4,11,20
2022-10-28,518,Zürich HB,2022-10-28 10:57:00,2022-10-28 10:57:15,0.25,Olten,2022-10-28 11:40:00,2022-10-28 11:40:29,0.48333333333333334,4,11,40
2022-10-28,518,Olten,2022-10-28 11:38:00,2022-10-28 11:38:13,0.21666666666666667,Zürich HB,2022-10-28 11:04:00,2022-10-28 11:04:18,0.3,4,11,4
2022-10-28,519,Olten,2022-10-28 12:18:00,2022-10-28 12:18:14,0.23333333333333334,Zürich HB,2022-10-28 13:03:00,2022-10-28 13:03:21,0.35,4,13,3
2022-10-28,519,Zürich HB,2022-10-28 12:56:00,2022-10-28 12:55:49,-0.18333333333333332,Olten,2022-10-28 12:20:00,2022-10-28 12:20:44,0.7333333333333333,4,12,20
2022-10-28,521,Olten,2022-10-28 13:18:00,2022-10-28 13:17:02,-0.9666666666666667,Zürich HB,2022-10-28 14:03:00,2022-10-28 14:03:24,0.4,4,14,3
2022-10-28,521,Zürich HB,2022-10-28 13:56:00,2022-10-28 13:55:13,-0.7833333333333333,Olten,2022-10-28 13:20:00,2022-10-28 13:20:17,0.2833333333333333,4,13,20
2022-10-28,522,Zürich HB,2022-10-28 12:57:00,2022-10-28 12:57:12,0.2,Olten,2022-10-28 13:40:00,2022-10-28 13:40:35,0.5833333333333334,4,13,40
2022-10-28,522,Olten,2022-10-28 13:38:00,2022-10-28 13:37:57,-0.05,Zürich HB,2022-10-28 13:04:00,2022-10-28 13:04:54,0.9,4,13,4
2022-10-28,523,Olten,2022-10-28 14:18:00,2022-10-28 14:20:59,2.9833333333333334,Zürich HB,2022-10-28 15:03:00,2022-10-28 15:03:24,0.4,4,15,3
2022-10-28,523,Zürich HB,2022-10-28 14:56:00,2022-10-28 14:55:04,-0.9333333333333333,Olten,2022-10-28 14:20:00,2022-10-28 14:23:30,3.5,4,14,20
2022-10-28,524,Zürich HB,2022-10-28 13:57:00,2022-10-28 13:57:37,0.6166666666666667,Olten,2022-10-28 14:40:00,2022-10-28 14:41:12,1.2,4,14,40
2022-10-28,524,Olten,2022-10-28 14:38:00,2022-10-28 14:38:36,0.6,Zürich HB,2022-10-28 14:04:00,2022-10-28 14:04:39,0.65,4,14,4
2022-10-28,525,Olten,2022-10-28 15:18:00,2022-10-28 15:18:07,0.11666666666666667,Zürich HB,2022-10-28 16:03:00,2022-10-28 16:03:40,0.6666666666666666,4,16,3
2022-10-28,525,Zürich HB,2022-10-28 15:56:00,2022-10-28 15:58:37,2.6166666666666667,Olten,2022-10-28 15:20:00,2022-10-28 15:20:37,0.6166666666666667,4,15,20
2022-10-28,527,Olten,2022-10-28 16:18:00,2022-10-28 16:16:33,-1.45,Zürich HB,2022-10-28 17:03:00,2022-10-28 17:03:28,0.4666666666666667,4,17,3
2022-10-28,527,Zürich HB,2022-10-28 16:56:00,2022-10-28 16:55:35,-0.4166666666666667,Olten,2022-10-28 16:20:00,2022-10-28 16:20:29,0.48333333333333334,4,16,20
2022-10-28,528,Zürich HB,2022-10-28 15:57:00,2022-10-28 15:57:07,0.11666666666666667,Olten,2022-10-28 16:40:00,2022-10-28 16:41:19,1.3166666666666667,4,16,40
2022-10-28,528,Olten,2022-10-28 16:38:00,2022-10-28 16:39:06,1.1,Zürich HB,2022-10-28 16:04:00,2022-10-28 16:04:20,0.3333333333333333,4,16,4
2022-10-28,529,Zürich HB,2022-10-28 17:56:00,2022-10-28 17:56:43,0.7166666666666667,Olten,2022-10-28 17:20:00,2022-10-28 17:21:30,1.5,4,17,20
2022-10-28,530,Zürich HB,2022-10-28 16:57:00,2022-10-28 16:57:05,0.08333333333333333,Olten,2022-10-28 17:40:00,2022-10-28 17:42:01,2.0166666666666666,4,17,40
2022-10-28,530,Olten,2022-10-28 17:38:00,2022-10-28 17:39:32,1.5333333333333334,Zürich HB,2022-10-28 17:04:00,2022-10-28 17:04:38,0.6333333333333333,4,17,4
2022-10-28,531,Olten,2022-10-28 18:18:00,2022-10-28 18:18:01,0.016666666666666666,Zürich HB,2022-10-28 19:03:00,2022-10-28 19:03:30,0.5,4,19,3
2022-10-28,531,Zürich HB,2022-10-28 18:56:00,2022-10-28 18:56:10,0.16666666666666666,Olten,2022-10-28 18:20:00,2022-10-28 18:20:25,0.4166666666666667,4,18,20
2022-10-28,532,Zürich HB,2022-10-28 17:57:00,2022-10-28 17:57:52,0.8666666666666667,Olten,2022-10-28 18:40:00,2022-10-28 18:41:51,1.85,4,18,40
2022-10-28,532,Olten,2022-10-28 18:38:00,2022-10-28 18:38:48,0.8,Zürich HB,2022-10-28 18:04:00,2022-10-28 18:05:18,1.3,4,18,4
2022-10-28,533,Olten,2022-10-28 19:18:00,2022-10-28 19:23:11,5.183333333333334,Zürich HB,2022-10-28 20:03:00,2022-10-28 20:04:40,1.6666666666666667,4,20,3
2022-10-28,533,Zürich HB,2022-10-28 19:56:00,2022-10-28 19:59:04,3.066666666666667,Olten,2022-10-28 19:20:00,2022-10-28 19:26:32,6.533333333333333,4,19,20
2022-10-28,534,Zürich HB,2022-10-28 18:57:00,2022-10-28 18:58:49,1.8166666666666667,Olten,2022-10-28 19:40:00,2022-10-28 19:41:24,1.4,4,19,40
2022-10-28,534,Olten,2022-10-28 19:38:00,2022-10-28 19:39:27,1.45,Zürich HB,2022-10-28 19:04:00,2022-10-28 19:04:29,0.48333333333333334,4,19,4
2022-10-28,535,Zürich HB,2022-10-28 20:56:00,2022-10-28 20:59:33,3.55,Olten,2022-10-28 20:20:00,2022-10-28 20:20:27,0.45,4,20,20
2022-10-28,536,Zürich HB,2022-10-28 19:57:00,2022-10-28 19:57:51,0.85,Olten,2022-10-28 20:40:00,2022-10-28 20:42:50,2.8333333333333335,4,20,40
2022-10-28,536,Olten,2022-10-28 20:38:00,2022-10-28 20:40:36,2.6,Zürich HB,2022-10-28 20:04:00,2022-10-28 20:05:39,1.65,4,20,4
2022-10-28,537,Zürich HB,2022-10-28 21:58:00,2022-10-28 21:59:26,1.4333333333333333,Olten,2022-10-28 21:25:00,2022-10-28 21:29:59,4.983333333333333,4,21,25
2022-10-28,539,Zürich HB,2022-10-28 22:58:00,2022-10-28 23:01:07,3.1166666666666667,Olten,2022-10-28 22:25:00,2022-10-28 22:25:52,0.8666666666666667,4,22,25
2022-10-28,540,Olten,2022-10-28 22:33:00,2022-10-28 22:33:34,0.5666666666666667,Zürich HB,2022-10-28 22:02:00,2022-10-28 22:02:48,0.8,4,22,2
2022-10-28,541,Zürich HB,2022-10-29 00:10:00,2022-10-29 00:11:15,1.25,Olten,2022-10-28 23:33:00,2022-10-28 23:33:59,0.9833333333333333,4,23,33
2022-10-28,542,Olten,2022-10-28 23:38:00,2022-10-28 23:39:26,1.4333333333333333,Zürich HB,2022-10-28 23:04:00,2022-10-28 23:04:40,0.6666666666666666,4,23,4
2022-10-28,543,Zürich HB,2022-10-29 01:14:00,2022-10-29 01:15:39,1.65,Olten,2022-10-29 00:37:00,2022-10-29 00:37:57,0.95,4,0,37
2022-10-28,703,Olten,2022-10-28 05:55:00,2022-10-28 05:55:18,0.3,Zürich HB,2022-10-28 06:39:00,2022-10-28 06:39:52,0.8666666666666667,4,6,39
2022-10-28,703,Zürich HB,2022-10-28 06:28:00,2022-10-28 06:28:41,0.6833333333333333,Olten,2022-10-28 05:57:00,2022-10-28 05:58:26,1.4333333333333333,4,5,57
2022-10-28,704,Olten,2022-10-28 05:57:00,2022-10-28 05:58:28,1.4666666666666666,Zürich HB,2022-10-28 05:19:00,2022-10-28 05:19:38,0.6333333333333333,4,5,19
2022-10-28,70520,Olten,2022-10-28 12:38:00,2022-10-28 12:39:49,1.8166666666666667,Zürich HB,2022-10-28 12:04:00,2022-10-28 12:05:35,1.5833333333333333,4,12,4
2022-10-28,70520,Olten,2022-10-28 12:38:00,2022-10-28 12:39:49,1.8166666666666667,Zürich HB,2022-10-28 12:04:00,2022-10-28 12:05:05,1.0833333333333333,4,12,4
2022-10-28,70520,Olten,2022-10-28 12:38:00,2022-10-28 12:40:14,2.2333333333333334,Zürich HB,2022-10-28 12:04:00,2022-10-28 12:05:35,1.5833333333333333,4,12,4
2022-10-28,70520,Olten,2022-10-28 12:38:00,2022-10-28 12:40:14,2.2333333333333334,Zürich HB,2022-10-28 12:04:00,2022-10-28 12:05:05,1.0833333333333333,4,12,4
2022-10-28,70526,Olten,2022-10-28 15:38:00,2022-10-28 15:37:57,-0.05,Zürich HB,2022-10-28 15:04:00,2022-10-28 15:04:54,0.9,4,15,4
2022-10-28,70526,Olten,2022-10-28 15:38:00,2022-10-28 15:37:57,-0.05,Zürich HB,2022-10-28 15:04:00,2022-10-28 15:05:22,1.3666666666666667,4,15,4
2022-10-28,70526,Olten,2022-10-28 15:38:00,2022-10-28 15:38:22,0.36666666666666664,Zürich HB,2022-10-28 15:04:00,2022-10-28 15:04:54,0.9,4,15,4
2022-10-28,70526,Olten,2022-10-28 15:38:00,2022-10-28 15:38:22,0.36666666666666664,Zürich HB,2022-10-28 15:04:00,2022-10-28 15:05:22,1.3666666666666667,4,15,4
2022-10-28,70538,Olten,2022-10-28 21:33:00,2022-10-28 21:33:46,0.7666666666666667,Zürich HB,2022-10-28 21:02:00,2022-10-28 21:05:15,3.25,4,21,2
2022-10-28,70538,Olten,2022-10-28 21:33:00,2022-10-28 21:33:46,0.7666666666666667,Zürich HB,2022-10-28 21:02:00,2022-10-28 21:05:35,3.5833333333333335,4,21,2
2022-10-28,70538,Olten,2022-10-28 21:33:00,2022-10-28 21:34:03,1.05,Zürich HB,2022-10-28 21:02:00,2022-10-28 21:05:15,3.25,4,21,2
2022-10-28,70538,Olten,2022-10-28 21:33:00,2022-10-28 21:34:03,1.05,Zürich HB,2022-10-28 21:02:00,2022-10-28 21:05:35,3.5833333333333335,4,21,2
2022-10-28,706,Zürich HB,2022-10-28 06:21:00,2022-10-28 06:21:16,0.26666666666666666,Olten,2022-10-28 07:02:00,2022-10-28 07:16:01,14.016666666666667,4,7,2
2022-10-28,706,Olten,2022-10-28 07:02:00,2022-10-28 07:14:31,12.516666666666667,Zürich HB,2022-10-28 06:32:00,2022-10-28 06:32:34,0.5666666666666667,4,6,32
2022-10-28,71513,Zürich HB,2022-10-28 09:30:00,2022-10-28 09:34:20,4.333333333333333,Olten,2022-10-28 08:59:00,2022-10-28 09:04:34,5.566666666666666,4,8,59
2022-10-28,71513,Zürich HB,2022-10-28 09:30:00,2022-10-28 09:34:20,4.333333333333333,Olten,2022-10-28 08:59:00,2022-10-28 09:01:25,2.4166666666666665,4,8,59
2022-10-28,71513,Zürich HB,2022-10-28 09:30:00,2022-10-28 09:34:20,4.333333333333333,Olten,2022-10-28 08:59:00,2022-10-28 09:04:34,5.566666666666666,4,8,59
2022-10-28,71513,Zürich HB,2022-10-28 09:30:00,2022-10-28 09:34:20,4.333333333333333,Olten,2022-10-28 08:59:00,2022-10-28 09:01:25,2.4166666666666665,4,8,59
2022-10-28,737,Zürich HB,2022-10-28 23:57:00,2022-10-28 23:54:58,-2.033333333333333,Olten,2022-10-28 23:13:00,2022-10-28 23:13:53,0.8833333333333333,4,23,13
2022-10-28,738,Olten,2022-10-28 22:38:00,2022-10-28 22:39:42,1.7,Zürich HB,2022-10-28 22:04:00,2022-10-28 22:04:33,0.55,4,22,4
2022-10-28,739,Zürich HB,2022-10-29 00:50:00,2022-10-29 00:52:18,2.3,Olten,2022-10-29 00:13:00,2022-10-29 00:13:39,0.65,4,0,13
2022-10-28,740,Olten,2022-10-28 23:32:00,2022-10-28 23:34:16,2.2666666666666666,Zürich HB,2022-10-28 23:02:00,2022-10-28 23:02:31,0.5166666666666667,4,23,2
2022-10-28,1060,Basel SBB,2022-10-28 09:32:00,2022-10-28 09:31:42,-0.3,Bern,2022-10-28 08:36:00,2022-10-28 08:36:49,0.8166666666666667,4,8,36
2022-10-28,1063,Bern,2022-10-28 09:26:00,2022-10-28 09:25:27,-0.55,Basel SBB,2022-10-28 08:28:00,2022-10-28 08:31:07,3.1166666666666667,4,8,28
2022-10-28,1068,Basel SBB,2022-10-28 13:32:00,2022-10-28 13:31:50,-0.16666666666666666,Bern,2022-10-28 12:36:00,2022-10-28 12:37:03,1.05,4,12,36
2022-10-28,1075,Bern,2022-10-28 15:26:00,2022-10-28 15:44:04,18.066666666666666,Basel SBB,2022-10-28 14:28:00,2022-10-28 14:30:53,2.8833333333333333,4,14,28
2022-10-28,1076,Basel SBB,2022-10-28 17:32:00,2022-10-28 17:37:34,5.566666666666666,Bern,2022-10-28 16:36:00,2022-10-28 16:37:17,1.2833333333333334,4,16,36
2022-10-28,1079,Bern,2022-10-28 17:26:00,2022-10-28 17:31:24,5.4,Basel SBB,2022-10-28 16:28:00,2022-10-28 16:37:22,9.366666666666667,4,16,28
2022-10-28,1084,Basel SBB,2022-10-28 21:32:00,2022-10-28 21:35:16,3.2666666666666666,Bern,2022-10-28 20:36:00,2022-10-28 20:38:57,2.95,4,20,36
2022-10-28,1085,Bern,2022-10-28 20:26:00,2022-10-28 20:35:47,9.783333333333333,Basel SBB,2022-10-28 19:28:00,2022-10-28 19:41:21,13.35,4,19,28
2022-10-28,1091,Bern,2022-10-28 22:15:00,2022-10-28 22:15:45,0.75,Basel SBB,2022-10-28 20:56:00,2022-10-28 20:57:08,1.1333333333333333,4,20,56
2022-10-28,1096,Basel SBB,2022-10-29 00:45:00,2022-10-29 00:48:17,3.283333333333333,Bern,2022-10-28 23:36:00,2022-10-28 23:37:08,1.1333333333333333,4,23,36
2022-10-28,338,Basel SBB,2022-10-28 23:45:00,2022-10-28 23:51:22,6.366666666666666,Bern,2022-10-28 22:36:00,2022-10-28 22:39:11,3.183333333333333,4,22,36
2022-10-28,1060,Basel SBB,2022-10-28 09:32:00,2022-10-28 09:31:42,-0.3,Olten,2022-10-28 09:05:00,2022-10-28 09:05:54,0.9,4,9,5
2022-10-28,1063,Olten,2022-10-28 08:55:00,2022-10-28 08:56:14,1.2333333333333334,Basel SBB,2022-10-28 08:28:00,2022-10-28 08:31:07,3.1166666666666667,4,8,28
2022-10-28,1068,Basel SBB,2022-10-28 13:32:00,2022-10-28 13:31:50,-0.16666666666666666,Olten,2022-10-28 13:05:00,2022-10-28 13:05:33,0.55,4,13,5
2022-10-28,1075,Olten,2022-10-28 14:55:00,2022-10-28 15:15:35,20.583333333333332,Basel SBB,2022-10-28 14:28:00,2022-10-28 14:30:53,2.8833333333333333,4,14,28
2022-10-28,1076,Basel SBB,2022-10-28 17:32:00,2022-10-28 17:37:34,5.566666666666666,Olten,2022-10-28 17:05:00,2022-10-28 17:06:35,1.5833333333333333,4,17,5
2022-10-28,1079,Olten,2022-10-28 16:55:00,2022-10-28 17:02:19,7.316666666666666,Basel SBB,2022-10-28 16:28:00,2022-10-28 16:37:22,9.366666666666667,4,16,28
2022-10-28,1084,Basel SBB,2022-10-28 21:32:00,2022-10-28 21:35:16,3.2666666666666666,Olten,2022-10-28 21:05:00,2022-10-28 21:09:01,4.016666666666667,4,21,5
2022-10-28,1085,Olten,2022-10-28 19:55:00,2022-10-28 20:07:59,12.983333333333333,Basel SBB,2022-10-28 19:28:00,2022-10-28 19:41:21,13.35,4,19,28
2022-10-28,1091,Olten,2022-10-28 21:25:00,2022-10-28 21:24:19,-0.6833333333333333,Basel SBB,2022-10-28 20:56:00,2022-10-28 20:57:08,1.1333333333333333,4,20,56
2022-10-28,1096,Basel SBB,2022-10-29 00:45:00,2022-10-29 00:48:17,3.283333333333333,Olten,2022-10-29 00:17:00,2022-10-29 00:18:51,1.85,4,0,17
2022-10-28,338,Basel SBB,2022-10-28 23:45:00,2022-10-28 23:51:22,6.366666666666666,Olten,2022-10-28 23:17:00,2022-10-28 23:24:28,7.466666666666667,4,23,17
2022-10-28,1251,Zürich HB,2022-10-28 07:00:00,2022-10-28 07:02:20,2.3333333333333335,Basel SBB,2022-10-28 06:06:00,2022-10-28 06:06:42,0.7,4,6,6
2022-10-28,1253,Zürich HB,2022-10-28 08:00:00,2022-10-28 08:00:12,0.2,Basel SBB,2022-10-28 07:06:00,2022-10-28 07:06:33,0.55,4,7,6
2022-10-28,1258,Basel SBB,2022-10-28 22:28:00,2022-10-28 22:26:21,-1.65,Zürich HB,2022-10-28 21:34:00,2022-10-28 21:34:40,0.6666666666666666,4,21,34
2022-10-28,1260,Basel SBB,2022-10-28 21:53:00,2022-10-28 21:53:32,0.5333333333333333,Zürich HB,2022-10-28 20:59:00,2022-10-28 21:01:43,2.716666666666667,4,20,59
2022-10-28,551,Zürich HB,2022-10-28 06:26:00,2022-10-28 06:26:57,0.95,Basel SBB,2022-10-28 05:33:00,2022-10-28 05:33:06,0.1,4,5,33
2022-10-28,556,Basel SBB,2022-10-28 07:28:00,2022-10-28 07:33:17,5.283333333333333,Zürich HB,2022-10-28 06:34:00,2022-10-28 06:34:41,0.6833333333333333,4,6,34
2022-10-28,559,Zürich HB,2022-10-28 07:26:00,2022-10-28 07:26:47,0.7833333333333333,Basel SBB,2022-10-28 06:33:00,2022-10-28 06:33:49,0.8166666666666667,4,6,33
