BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2023-02-01,731,Bern,2023-02-01 19:26:00,2023-02-01 19:30:26,4.433333333333334,Zürich HB,2023-02-01 20:39:00,2023-02-01 20:39:23,0.38333333333333336,2,20,39
2023-02-01,731,Zürich HB,2023-02-01 20:28:00,2023-02-01 20:26:47,-1.2166666666666666,Bern,2023-02-01 19:31:00,2023-02-01 19:33:21,2.35,2,19,31
2023-02-01,732,Zürich HB,2023-02-01 19:21:00,2023-02-01 19:21:41,0.6833333333333333,Bern,2023-02-01 20:34:00,2023-02-01 20:34:38,0.6333333333333333,2,20,34
2023-02-01,732,Bern,2023-02-01 20:28:00,2023-02-01 20:29:13,1.2166666666666666,Zürich HB,2023-02-01 19:32:00,2023-02-01 19:33:06,1.1,2,19,32
2023-02-01,733,Bern,2023-02-01 20:26:00,2023-02-01 20:28:47,2.783333333333333,Zürich HB,2023-02-01 21:39:00,2023-02-01 21:40:44,1.7333333333333334,2,21,39
2023-02-01,733,Zürich HB,2023-02-01 21:28:00,2023-02-01 21:28:54,0.9,Bern,2023-02-01 20:31:00,2023-02-01 20:31:55,0.9166666666666666,2,20,31
2023-02-01,734,Zürich HB,2023-02-01 20:21:00,2023-02-01 20:21:03,0.05,Bern,2023-02-01 21:34:00,2023-02-01 21:34:38,0.6333333333333333,2,21,34
2023-02-01,734,Bern,2023-02-01 21:28:00,2023-02-01 21:27:55,-0.08333333333333333,Zürich HB,2023-02-01 20:32:00,2023-02-01 20:32:46,0.7666666666666667,2,20,32
2023-02-01,735,Bern,2023-02-01 21:26:00,2023-02-01 21:26:09,0.15,Zürich HB,2023-02-01 22:39:00,2023-02-01 22:39:27,0.45,2,22,39
2023-02-01,735,Zürich HB,2023-02-01 22:31:00,2023-02-01 22:30:29,-0.5166666666666667,Bern,2023-02-01 21:31:00,2023-02-01 21:32:05,1.0833333333333333,2,21,31
2023-02-01,736,Zürich HB,2023-02-01 21:21:00,2023-02-01 21:20:43,-0.2833333333333333,Bern,2023-02-01 22:34:00,2023-02-01 22:34:35,0.5833333333333334,2,22,34
2023-02-01,736,Bern,2023-02-01 22:28:00,2023-02-01 22:31:06,3.1,Zürich HB,2023-02-01 21:32:00,2023-02-01 21:32:29,0.48333333333333334,2,21,32
2023-02-01,737,Zürich HB,2023-02-01 23:31:00,2023-02-01 23:31:09,0.15,Bern,2023-02-01 22:31:00,2023-02-01 22:32:01,1.0166666666666666,2,22,31
2023-02-01,738,Bern,2023-02-01 23:31:00,2023-02-01 23:31:37,0.6166666666666667,Zürich HB,2023-02-01 22:32:00,2023-02-01 22:32:26,0.43333333333333335,2,22,32
2023-02-01,739,Zürich HB,2023-02-02 00:40:00,2023-02-02 00:40:49,0.8166666666666667,Bern,2023-02-01 23:31:00,2023-02-01 23:31:50,0.8333333333333334,2,23,31
2023-02-01,740,Bern,2023-02-02 00:33:00,2023-02-02 00:32:44,-0.26666666666666666,Zürich HB,2023-02-01 23:32:00,2023-02-01 23:32:42,0.7,2,23,32
2023-02-01,1060,Bern,2023-02-01 08:24:00,2023-02-01 08:26:22,2.3666666666666667,Olten,2023-02-01 09:05:00,2023-02-01 09:08:16,3.2666666666666666,2,9,5
2023-02-01,1060,Olten,2023-02-01 09:03:00,2023-02-01 09:04:43,1.7166666666666666,Bern,2023-02-01 08:36:00,2023-02-01 08:36:47,0.7833333333333333,2,8,36
2023-02-01,1063,Olten,2023-02-01 08:55:00,2023-02-01 08:55:01,0.016666666666666666,Bern,2023-02-01 09:34:00,2023-02-01 09:34:24,0.4,2,9,34
2023-02-01,1063,Bern,2023-02-01 09:26:00,2023-02-01 09:26:23,0.38333333333333336,Olten,2023-02-01 08:58:00,2023-02-01 09:00:22,2.3666666666666667,2,8,58
2023-02-01,1068,Bern,2023-02-01 12:24:00,2023-02-01 12:23:31,-0.48333333333333334,Olten,2023-02-01 13:05:00,2023-02-01 13:05:40,0.6666666666666666,2,13,5
2023-02-01,1068,Olten,2023-02-01 13:03:00,2023-02-01 13:02:56,-0.06666666666666667,Bern,2023-02-01 12:36:00,2023-02-01 12:37:40,1.6666666666666667,2,12,36
2023-02-01,1075,Olten,2023-02-01 14:55:00,2023-02-01 14:54:32,-0.4666666666666667,Bern,2023-02-01 15:34:00,2023-02-01 15:35:10,1.1666666666666667,2,15,34
2023-02-01,1075,Bern,2023-02-01 15:26:00,2023-02-01 15:27:03,1.05,Olten,2023-02-01 14:58:00,2023-02-01 14:59:55,1.9166666666666667,2,14,58
2023-02-01,1076,Bern,2023-02-01 16:24:00,2023-02-01 16:25:21,1.35,Olten,2023-02-01 17:05:00,2023-02-01 17:05:47,0.7833333333333333,2,17,5
2023-02-01,1076,Olten,2023-02-01 17:03:00,2023-02-01 17:02:46,-0.23333333333333334,Bern,2023-02-01 16:36:00,2023-02-01 16:36:50,0.8333333333333334,2,16,36
2023-02-01,1079,Olten,2023-02-01 16:55:00,2023-02-01 16:55:40,0.6666666666666666,Bern,2023-02-01 17:34:00,2023-02-01 17:37:18,3.3,2,17,34
2023-02-01,1079,Bern,2023-02-01 17:26:00,2023-02-01 17:26:29,0.48333333333333334,Olten,2023-02-01 16:58:00,2023-02-01 17:00:22,2.3666666666666667,2,16,58
2023-02-01,1084,Bern,2023-02-01 20:24:00,2023-02-01 20:24:13,0.21666666666666667,Olten,2023-02-01 21:05:00,2023-02-01 21:05:34,0.5666666666666667,2,21,5
2023-02-01,1084,Olten,2023-02-01 21:03:00,2023-02-01 21:02:49,-0.18333333333333332,Bern,2023-02-01 20:36:00,2023-02-01 20:36:58,0.9666666666666667,2,20,36
2023-02-01,1085,Olten,2023-02-01 19:55:00,2023-02-01 19:55:00,0.0,Bern,2023-02-01 20:34:00,2023-02-01 20:34:50,0.8333333333333334,2,20,34
2023-02-01,1085,Bern,2023-02-01 20:26:00,2023-02-01 20:25:40,-0.3333333333333333,Olten,2023-02-01 19:58:00,2023-02-01 20:00:13,2.216666666666667,2,19,58
2023-02-01,1091,Bern,2023-02-01 22:26:00,2023-02-01 22:29:23,3.3833333333333333,Olten,2023-02-01 21:58:00,2023-02-01 21:59:30,1.5,2,21,58
2023-02-01,1096,Olten,2023-02-02 00:03:00,2023-02-02 00:04:28,1.4666666666666666,Bern,2023-02-01 23:36:00,2023-02-01 23:37:22,1.3666666666666667,2,23,36
2023-02-01,338,Olten,2023-02-01 23:03:00,2023-02-01 23:05:17,2.283333333333333,Bern,2023-02-01 22:36:00,2023-02-01 22:36:53,0.8833333333333333,2,22,36
2023-02-01,703,Olten,2023-02-01 05:55:00,2023-02-01 05:55:22,0.36666666666666664,Bern,2023-02-01 05:29:00,2023-02-01 05:29:42,0.7,2,5,29
2023-02-01,704,Olten,2023-02-01 05:57:00,2023-02-01 05:59:09,2.15,Bern,2023-02-01 06:34:00,2023-02-01 06:36:13,2.216666666666667,2,6,34
2023-02-01,704,Bern,2023-02-01 06:28:00,2023-02-01 06:28:16,0.26666666666666666,Olten,2023-02-01 06:02:00,2023-02-01 06:02:58,0.9666666666666667,2,6,2
2023-02-01,71087,Olten,2023-02-01 20:55:00,2023-02-01 20:54:59,-0.016666666666666666,Bern,2023-02-01 21:34:00,2023-02-01 21:34:30,0.5,2,21,34
2023-02-01,71087,Olten,2023-02-01 20:55:00,2023-02-01 20:54:59,-0.016666666666666666,Bern,2023-02-01 21:34:00,2023-02-01 21:34:47,0.7833333333333333,2,21,34
2023-02-01,71087,Olten,2023-02-01 20:55:00,2023-02-01 20:55:01,0.016666666666666666,Bern,2023-02-01 21:34:00,2023-02-01 21:34:30,0.5,2,21,34
2023-02-01,71087,Olten,2023-02-01 20:55:00,2023-02-01 20:55:01,0.016666666666666666,Bern,2023-02-01 21:34:00,2023-02-01 21:34:47,0.7833333333333333,2,21,34
2023-02-01,71087,Bern,2023-02-01 21:26:00,2023-02-01 21:25:22,-0.6333333333333333,Olten,2023-02-01 20:58:00,2023-02-01 20:59:18,1.3,2,20,58
2023-02-01,71087,Bern,2023-02-01 21:26:00,2023-02-01 21:25:22,-0.6333333333333333,Olten,2023-02-01 20:58:00,2023-02-01 20:59:22,1.3666666666666667,2,20,58
2023-02-01,71087,Bern,2023-02-01 21:26:00,2023-02-01 21:25:22,-0.6333333333333333,Olten,2023-02-01 20:58:00,2023-02-01 20:59:18,1.3,2,20,58
2023-02-01,71087,Bern,2023-02-01 21:26:00,2023-02-01 21:25:22,-0.6333333333333333,Olten,2023-02-01 20:58:00,2023-02-01 20:59:22,1.3666666666666667,2,20,58
2023-02-01,735,Bern,2023-02-01 21:26:00,2023-02-01 21:26:09,0.15,Olten,2023-02-01 22:00:00,2023-02-01 22:00:32,0.5333333333333333,2,22,0
2023-02-01,735,Olten,2023-02-01 21:57:00,2023-02-01 21:57:48,0.8,Bern,2023-02-01 21:31:00,2023-02-01 21:32:05,1.0833333333333333,2,21,31
2023-02-01,737,Bern,2023-02-01 22:26:00,2023-02-01 22:25:47,-0.21666666666666667,Olten,2023-02-01 23:00:00,2023-02-01 23:00:38,0.6333333333333333,2,23,0
2023-02-01,737,Olten,2023-02-01 22:57:00,2023-02-01 22:56:45,-0.25,Bern,2023-02-01 22:31:00,2023-02-01 22:32:01,1.0166666666666666,2,22,31
2023-02-01,738,Bern,2023-02-01 23:31:00,2023-02-01 23:31:37,0.6166666666666667,Olten,2023-02-01 23:04:00,2023-02-01 23:05:43,1.7166666666666666,2,23,4
2023-02-01,739,Bern,2023-02-01 23:26:00,2023-02-01 23:26:18,0.3,Olten,2023-02-02 00:02:00,2023-02-02 00:02:57,0.95,2,0,2
2023-02-01,739,Olten,2023-02-01 23:57:00,2023-02-01 23:56:41,-0.31666666666666665,Bern,2023-02-01 23:31:00,2023-02-01 23:31:50,0.8333333333333334,2,23,31
2023-02-01,740,Bern,2023-02-02 00:33:00,2023-02-02 00:32:44,-0.26666666666666666,Olten,2023-02-02 00:04:00,2023-02-02 00:06:43,2.716666666666667,2,0,4
2023-02-01,957,Olten,2023-02-01 06:25:00,2023-02-01 06:25:34,0.5666666666666667,Bern,2023-02-01 07:07:00,2023-02-01 07:09:03,2.05,2,7,7
2023-02-01,957,Bern,2023-02-01 06:56:00,2023-02-01 06:55:24,-0.6,Olten,2023-02-01 06:29:00,2023-02-01 06:30:18,1.3,2,6,29
2023-02-01,960,Bern,2023-02-01 07:54:00,2023-02-01 07:55:27,1.45,Olten,2023-02-01 08:33:00,2023-02-01 08:35:05,2.0833333333333335,2,8,33
2023-02-01,960,Olten,2023-02-01 08:30:00,2023-02-01 08:33:12,3.2,Bern,2023-02-01 08:04:00,2023-02-01 08:07:51,3.85,2,8,4
2023-02-01,961,Olten,2023-02-01 08:25:00,2023-02-01 08:25:11,0.18333333333333332,Bern,2023-02-01 09:07:00,2023-02-01 09:08:54,1.9,2,9,7
2023-02-01,961,Bern,2023-02-01 08:56:00,2023-02-01 08:55:41,-0.31666666666666665,Olten,2023-02-01 08:29:00,2023-02-01 08:29:56,0.9333333333333333,2,8,29
2023-02-01,964,Bern,2023-02-01 09:54:00,2023-02-01 09:54:20,0.3333333333333333,Olten,2023-02-01 10:33:00,2023-02-01 10:34:05,1.0833333333333333,2,10,33
2023-02-01,964,Olten,2023-02-01 10:30:00,2023-02-01 10:31:48,1.8,Bern,2023-02-01 10:04:00,2023-02-01 10:06:01,2.0166666666666666,2,10,4
2023-02-01,967,Olten,2023-02-01 11:25:00,2023-02-01 11:24:51,-0.15,Bern,2023-02-01 12:07:00,2023-02-01 12:07:55,0.9166666666666666,2,12,7
2023-02-01,967,Bern,2023-02-01 11:56:00,2023-02-01 11:56:38,0.6333333333333333,Olten,2023-02-01 11:29:00,2023-02-01 11:29:45,0.75,2,11,29
2023-02-01,968,Bern,2023-02-01 11:54:00,2023-02-01 11:53:58,-0.03333333333333333,Olten,2023-02-01 12:33:00,2023-02-01 12:33:36,0.6,2,12,33
2023-02-01,968,Olten,2023-02-01 12:30:00,2023-02-01 12:31:59,1.9833333333333334,Bern,2023-02-01 12:04:00,2023-02-01 12:05:26,1.4333333333333333,2,12,4
2023-02-01,971,Olten,2023-02-01 13:25:00,2023-02-01 13:24:39,-0.35,Bern,2023-02-01 14:07:00,2023-02-01 14:08:19,1.3166666666666667,2,14,7
2023-02-01,971,Bern,2023-02-01 13:56:00,2023-02-01 13:55:01,-0.9833333333333333,Olten,2023-02-01 13:29:00,2023-02-01 13:29:47,0.7833333333333333,2,13,29
2023-02-01,974,Bern,2023-02-01 14:54:00,2023-02-01 14:51:12,-2.8,Olten,2023-02-01 15:33:00,2023-02-01 15:33:39,0.65,2,15,33
2023-02-01,974,Olten,2023-02-01 15:30:00,2023-02-01 15:32:20,2.3333333333333335,Bern,2023-02-01 15:04:00,2023-02-01 15:06:58,2.966666666666667,2,15,4
2023-02-01,975,Olten,2023-02-01 15:25:00,2023-02-01 15:23:42,-1.3,Bern,2023-02-01 16:07:00,2023-02-01 16:09:33,2.55,2,16,7
2023-02-01,975,Bern,2023-02-01 15:56:00,2023-02-01 15:54:38,-1.3666666666666667,Olten,2023-02-01 15:29:00,2023-02-01 15:30:02,1.0333333333333334,2,15,29
2023-02-01,978,Bern,2023-02-01 16:54:00,2023-02-01 16:54:24,0.4,Olten,2023-02-01 17:33:00,2023-02-01 17:35:14,2.2333333333333334,2,17,33
2023-02-01,978,Olten,2023-02-01 17:30:00,2023-02-01 17:33:18,3.3,Bern,2023-02-01 17:04:00,2023-02-01 17:05:47,1.7833333333333334,2,17,4
2023-02-01,979,Olten,2023-02-01 17:25:00,2023-02-01 17:25:57,0.95,Bern,2023-02-01 18:07:00,2023-02-01 18:08:43,1.7166666666666666,2,18,7
2023-02-01,979,Bern,2023-02-01 17:56:00,2023-02-01 17:55:47,-0.21666666666666667,Olten,2023-02-01 17:29:00,2023-02-01 17:30:13,1.2166666666666666,2,17,29
2023-02-01,982,Bern,2023-02-01 18:54:00,2023-02-01 18:55:32,1.5333333333333334,Olten,2023-02-01 19:33:00,2023-02-01 19:34:26,1.4333333333333333,2,19,33
2023-02-01,982,Olten,2023-02-01 19:30:00,2023-02-01 19:32:22,2.3666666666666667,Bern,2023-02-01 19:04:00,2023-02-01 19:07:13,3.216666666666667,2,19,4
2023-02-01,983,Olten,2023-02-01 19:25:00,2023-02-01 19:25:35,0.5833333333333334,Bern,2023-02-01 20:07:00,2023-02-01 20:10:04,3.066666666666667,2,20,7
2023-02-01,983,Bern,2023-02-01 19:56:00,2023-02-01 19:55:08,-0.8666666666666667,Olten,2023-02-01 19:29:00,2023-02-01 19:29:43,0.7166666666666667,2,19,29
2023-02-01,986,Bern,2023-02-01 20:54:00,2023-02-01 20:53:45,-0.25,Olten,2023-02-01 21:33:00,2023-02-01 21:35:15,2.25,2,21,33
2023-02-01,986,Olten,2023-02-01 21:30:00,2023-02-01 21:33:04,3.066666666666667,Bern,2023-02-01 21:04:00,2023-02-01 21:04:48,0.8,2,21,4
2023-02-01,1060,Basel SBB,2023-02-01 09:32:00,2023-02-01 09:33:32,1.5333333333333334,Olten,2023-02-01 09:05:00,2023-02-01 09:08:16,3.2666666666666666,2,9,5
2023-02-01,1063,Olten,2023-02-01 08:55:00,2023-02-01 08:55:01,0.016666666666666666,Basel SBB,2023-02-01 08:28:00,2023-02-01 08:30:05,2.0833333333333335,2,8,28
2023-02-01,1068,Basel SBB,2023-02-01 13:32:00,2023-02-01 13:30:34,-1.4333333333333333,Olten,2023-02-01 13:05:00,2023-02-01 13:05:40,0.6666666666666666,2,13,5
2023-02-01,1075,Olten,2023-02-01 14:55:00,2023-02-01 14:54:32,-0.4666666666666667,Basel SBB,2023-02-01 14:28:00,2023-02-01 14:28:40,0.6666666666666666,2,14,28
2023-02-01,1076,Basel SBB,2023-02-01 17:32:00,2023-02-01 17:31:50,-0.16666666666666666,Olten,2023-02-01 17:05:00,2023-02-01 17:05:47,0.7833333333333333,2,17,5
2023-02-01,1079,Olten,2023-02-01 16:55:00,2023-02-01 16:55:40,0.6666666666666666,Basel SBB,2023-02-01 16:28:00,2023-02-01 16:33:22,5.366666666666666,2,16,28
2023-02-01,1084,Basel SBB,2023-02-01 21:32:00,2023-02-01 21:32:47,0.7833333333333333,Olten,2023-02-01 21:05:00,2023-02-01 21:05:34,0.5666666666666667,2,21,5
2023-02-01,1085,Olten,2023-02-01 19:55:00,2023-02-01 19:55:00,0.0,Basel SBB,2023-02-01 19:28:00,2023-02-01 19:29:37,1.6166666666666667,2,19,28
2023-02-01,1091,Olten,2023-02-01 21:55:00,2023-02-01 21:54:42,-0.3,Basel SBB,2023-02-01 21:28:00,2023-02-01 21:28:53,0.8833333333333333,2,21,28
2023-02-01,1096,Basel SBB,2023-02-02 00:41:00,2023-02-02 00:41:08,0.13333333333333333,Olten,2023-02-02 00:08:00,2023-02-02 00:08:48,0.8,2,0,8
2023-02-01,338,Basel SBB,2023-02-01 23:41:00,2023-02-01 23:39:13,-1.7833333333333334,Olten,2023-02-01 23:08:00,2023-02-01 23:11:36,3.6,2,23,8
2023-02-01,71087,Olten,2023-02-01 20:55:00,2023-02-01 20:54:59,-0.016666666666666666,Basel SBB,2023-02-01 20:28:00,2023-02-01 20:30:58,2.966666666666667,2,20,28
2023-02-01,71087,Olten,2023-02-01 20:55:00,2023-02-01 20:54:59,-0.016666666666666666,Basel SBB,2023-02-01 20:28:00,2023-02-01 20:30:34,2.566666666666667,2,20,28
2023-02-01,71087,Olten,2023-02-01 20:55:00,2023-02-01 20:55:01,0.016666666666666666,Basel SBB,2023-02-01 20:28:00,2023-02-01 20:30:58,2.966666666666667,2,20,28
2023-02-01,71087,Olten,2023-02-01 20:55:00,2023-02-01 20:55:01,0.016666666666666666,Basel SBB,2023-02-01 20:28:00,2023-02-01 20:30:34,2.566666666666667,2,20,28
2023-02-01,957,Olten,2023-02-01 06:25:00,2023-02-01 06:25:34,0.5666666666666667,Basel SBB,2023-02-01 05:56:00,2023-02-01 06:00:09,4.15,2,5,56
2023-02-01,960,Basel SBB,2023-02-01 09:01:00,2023-02-01 09:01:05,0.08333333333333333,Olten,2023-02-01 08:33:00,2023-02-01 08:35:05,2.0833333333333335,2,8,33
2023-02-01,961,Olten,2023-02-01 08:25:00,2023-02-01 08:25:11,0.18333333333333332,Basel SBB,2023-02-01 07:56:00,2023-02-01 07:57:24,1.4,2,7,56
2023-02-01,964,Basel SBB,2023-02-01 11:01:00,2023-02-01 11:01:36,0.6,Olten,2023-02-01 10:33:00,2023-02-01 10:34:05,1.0833333333333333,2,10,33
2023-02-01,967,Olten,2023-02-01 11:25:00,2023-02-01 11:24:51,-0.15,Basel SBB,2023-02-01 10:56:00,2023-02-01 10:57:01,1.0166666666666666,2,10,56
2023-02-01,968,Basel SBB,2023-02-01 13:01:00,2023-02-01 13:02:00,1.0,Olten,2023-02-01 12:33:00,2023-02-01 12:33:36,0.6,2,12,33
2023-02-01,971,Olten,2023-02-01 13:25:00,2023-02-01 13:24:39,-0.35,Basel SBB,2023-02-01 12:56:00,2023-02-01 12:56:53,0.8833333333333333,2,12,56
2023-02-01,974,Basel SBB,2023-02-01 16:01:00,2023-02-01 16:00:40,-0.3333333333333333,Olten,2023-02-01 15:33:00,2023-02-01 15:33:39,0.65,2,15,33
2023-02-01,975,Olten,2023-02-01 15:25:00,2023-02-01 15:23:42,-1.3,Basel SBB,2023-02-01 14:56:00,2023-02-01 14:57:23,1.3833333333333333,2,14,56
2023-02-01,978,Basel SBB,2023-02-01 18:01:00,2023-02-01 18:03:00,2.0,Olten,2023-02-01 17:33:00,2023-02-01 17:35:14,2.2333333333333334,2,17,33
2023-02-01,979,Olten,2023-02-01 17:25:00,2023-02-01 17:25:57,0.95,Basel SBB,2023-02-01 16:56:00,2023-02-01 16:59:28,3.466666666666667,2,16,56
2023-02-01,982,Basel SBB,2023-02-01 20:01:00,2023-02-01 20:00:48,-0.2,Olten,2023-02-01 19:33:00,2023-02-01 19:34:26,1.4333333333333333,2,19,33
2023-02-01,983,Olten,2023-02-01 19:25:00,2023-02-01 19:25:35,0.5833333333333334,Basel SBB,2023-02-01 18:56:00,2023-02-01 18:57:58,1.9666666666666666,2,18,56
2023-02-01,986,Basel SBB,2023-02-01 22:01:00,2023-02-01 22:02:07,1.1166666666666667,Olten,2023-02-01 21:33:00,2023-02-01 21:35:15,2.25,2,21,33
2023-02-01,1507,Olten,2023-02-01 05:57:00,2023-02-01 05:56:47,-0.21666666666666667,Zürich HB,2023-02-01 06:33:00,2023-02-01 06:33:20,0.3333333333333333,2,6,33
2023-02-01,1507,Zürich HB,2023-02-01 06:30:00,2023-02-01 06:29:24,-0.6,Olten,2023-02-01 05:59:00,2023-02-01 05:59:24,0.4,2,5,59
2023-02-01,1508,Olten,2023-02-01 07:00:00,2023-02-01 06:59:56,-0.06666666666666667,Zürich HB,2023-02-01 06:30:00,2023-02-01 06:30:30,0.5,2,6,30
2023-02-01,1509,Zürich HB,2023-02-01 07:30:00,2023-02-01 07:30:55,0.9166666666666666,Olten,2023-02-01 06:59:00,2023-02-01 06:59:33,0.55,2,6,59
2023-02-01,1510,Zürich HB,2023-02-01 07:27:00,2023-02-01 07:27:24,0.4,Olten,2023-02-01 08:02:00,2023-02-01 08:04:42,2.7,2,8,2
2023-02-01,1510,Olten,2023-02-01 08:00:00,2023-02-01 07:59:43,-0.2833333333333333,Zürich HB,2023-02-01 07:30:00,2023-02-01 07:30:38,0.6333333333333333,2,7,30
2023-02-01,1511,Olten,2023-02-01 07:57:00,2023-02-01 07:58:43,1.7166666666666666,Zürich HB,2023-02-01 08:33:00,2023-02-01 08:34:14,1.2333333333333334,2,8,33
2023-02-01,1511,Zürich HB,2023-02-01 08:30:00,2023-02-01 08:30:50,0.8333333333333334,Olten,2023-02-01 07:59:00,2023-02-01 08:01:59,2.9833333333333334,2,7,59
2023-02-01,1512,Olten,2023-02-01 09:00:00,2023-02-01 09:00:41,0.6833333333333333,Zürich HB,2023-02-01 08:30:00,2023-02-01 08:30:11,0.18333333333333332,2,8,30
2023-02-01,1513,Zürich HB,2023-02-01 09:30:00,2023-02-01 09:32:34,2.566666666666667,Olten,2023-02-01 08:59:00,2023-02-01 09:02:24,3.4,2,8,59
2023-02-01,1514,Olten,2023-02-01 10:00:00,2023-02-01 09:59:46,-0.23333333333333334,Zürich HB,2023-02-01 09:30:00,2023-02-01 09:30:39,0.65,2,9,30
2023-02-01,1515,Zürich HB,2023-02-01 10:30:00,2023-02-01 10:33:37,3.6166666666666667,Olten,2023-02-01 09:59:00,2023-02-01 09:59:59,0.9833333333333333,2,9,59
2023-02-01,1516,Olten,2023-02-01 11:00:00,2023-02-01 11:02:09,2.15,Zürich HB,2023-02-01 10:30:00,2023-02-01 10:30:39,0.65,2,10,30
2023-02-01,1517,Zürich HB,2023-02-01 11:30:00,2023-02-01 11:31:42,1.7,Olten,2023-02-01 10:59:00,2023-02-01 11:00:09,1.15,2,10,59
2023-02-01,1518,Olten,2023-02-01 12:00:00,2023-02-01 12:00:34,0.5666666666666667,Zürich HB,2023-02-01 11:30:00,2023-02-01 11:30:21,0.35,2,11,30
2023-02-01,1519,Zürich HB,2023-02-01 12:30:00,2023-02-01 12:31:18,1.3,Olten,2023-02-01 11:59:00,2023-02-01 12:00:33,1.55,2,11,59
2023-02-01,1520,Olten,2023-02-01 13:00:00,2023-02-01 13:00:30,0.5,Zürich HB,2023-02-01 12:30:00,2023-02-01 12:30:35,0.5833333333333334,2,12,30
2023-02-01,1521,Zürich HB,2023-02-01 13:30:00,2023-02-01 13:32:56,2.933333333333333,Olten,2023-02-01 12:59:00,2023-02-01 12:59:20,0.3333333333333333,2,12,59
2023-02-01,1522,Olten,2023-02-01 14:00:00,2023-02-01 14:01:22,1.3666666666666667,Zürich HB,2023-02-01 13:30:00,2023-02-01 13:30:25,0.4166666666666667,2,13,30
2023-02-01,1523,Zürich HB,2023-02-01 14:30:00,2023-02-01 14:30:24,0.4,Olten,2023-02-01 13:59:00,2023-02-01 14:00:04,1.0666666666666667,2,13,59
2023-02-01,1524,Olten,2023-02-01 15:00:00,2023-02-01 15:00:28,0.4666666666666667,Zürich HB,2023-02-01 14:30:00,2023-02-01 14:30:05,0.08333333333333333,2,14,30
2023-02-01,1525,Zürich HB,2023-02-01 15:30:00,2023-02-01 15:31:11,1.1833333333333333,Olten,2023-02-01 14:59:00,2023-02-01 14:59:22,0.36666666666666664,2,14,59
2023-02-01,1526,Olten,2023-02-01 16:00:00,2023-02-01 16:00:51,0.85,Zürich HB,2023-02-01 15:30:00,2023-02-01 15:31:00,1.0,2,15,30
2023-02-01,1527,Olten,2023-02-01 15:57:00,2023-02-01 15:59:11,2.183333333333333,Zürich HB,2023-02-01 16:33:00,2023-02-01 16:33:33,0.55,2,16,33
2023-02-01,1527,Zürich HB,2023-02-01 16:30:00,2023-02-01 16:30:18,0.3,Olten,2023-02-01 15:59:00,2023-02-01 16:01:07,2.1166666666666667,2,15,59
2023-02-01,1528,Olten,2023-02-01 17:00:00,2023-02-01 17:01:48,1.8,Zürich HB,2023-02-01 16:30:00,2023-02-01 16:30:21,0.35,2,16,30
2023-02-01,1529,Zürich HB,2023-02-01 17:30:00,2023-02-01 17:31:57,1.95,Olten,2023-02-01 16:59:00,2023-02-01 17:02:57,3.95,2,16,59
2023-02-01,1530,Zürich HB,2023-02-01 17:27:00,2023-02-01 17:26:32,-0.4666666666666667,Olten,2023-02-01 18:02:00,2023-02-01 18:02:41,0.6833333333333333,2,18,2
2023-02-01,1530,Olten,2023-02-01 18:00:00,2023-02-01 17:59:25,-0.5833333333333334,Zürich HB,2023-02-01 17:30:00,2023-02-01 17:30:17,0.2833333333333333,2,17,30
2023-02-01,1531,Olten,2023-02-01 17:57:00,2023-02-01 18:05:48,8.8,Zürich HB,2023-02-01 18:33:00,2023-02-01 18:41:16,8.266666666666667,2,18,33
2023-02-01,1531,Zürich HB,2023-02-01 18:30:00,2023-02-01 18:38:57,8.95,Olten,2023-02-01 17:59:00,2023-02-01 18:08:21,9.35,2,17,59
2023-02-01,1532,Olten,2023-02-01 19:00:00,2023-02-01 19:01:46,1.7666666666666666,Zürich HB,2023-02-01 18:30:00,2023-02-01 18:30:24,0.4,2,18,30
2023-02-01,1533,Zürich HB,2023-02-01 19:30:00,2023-02-01 19:35:31,5.516666666666667,Olten,2023-02-01 18:59:00,2023-02-01 19:05:02,6.033333333333333,2,18,59
2023-02-01,1534,Zürich HB,2023-02-01 19:27:00,2023-02-01 19:26:54,-0.1,Olten,2023-02-01 20:02:00,2023-02-01 20:02:34,0.5666666666666667,2,20,2
2023-02-01,1534,Olten,2023-02-01 20:00:00,2023-02-01 19:59:26,-0.5666666666666667,Zürich HB,2023-02-01 19:30:00,2023-02-01 19:30:33,0.55,2,19,30
2023-02-01,1535,Zürich HB,2023-02-01 20:30:00,2023-02-01 20:32:54,2.9,Olten,2023-02-01 19:59:00,2023-02-01 20:02:50,3.8333333333333335,2,19,59
2023-02-01,1536,Olten,2023-02-01 21:00:00,2023-02-01 21:01:13,1.2166666666666666,Zürich HB,2023-02-01 20:30:00,2023-02-01 20:30:35,0.5833333333333334,2,20,30
2023-02-01,1537,Zürich HB,2023-02-01 21:30:00,2023-02-01 21:31:52,1.8666666666666667,Olten,2023-02-01 20:59:00,2023-02-01 20:59:33,0.55,2,20,59
2023-02-01,1538,Olten,2023-02-01 22:00:00,2023-02-01 22:01:32,1.5333333333333334,Zürich HB,2023-02-01 21:30:00,2023-02-01 21:30:31,0.5166666666666667,2,21,30
