BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-08-01,721,Zürich HB,2022-08-01 15:28:00,2022-08-01 15:29:15,1.25,Bern,2022-08-01 14:31:00,2022-08-01 14:34:48,3.8,0,14,31
2022-08-01,722,Zürich HB,2022-08-01 14:21:00,2022-08-01 14:20:09,-0.85,Bern,2022-08-01 15:34:00,2022-08-01 15:43:47,9.783333333333333,0,15,34
2022-08-01,722,Bern,2022-08-01 15:28:00,2022-08-01 15:28:50,0.8333333333333334,Zürich HB,2022-08-01 14:32:00,2022-08-01 14:32:29,0.48333333333333334,0,14,32
2022-08-01,723,Bern,2022-08-01 15:26:00,2022-08-01 15:24:43,-1.2833333333333334,Zürich HB,2022-08-01 16:39:00,2022-08-01 16:39:40,0.6666666666666666,0,16,39
2022-08-01,723,Zürich HB,2022-08-01 16:28:00,2022-08-01 16:25:02,-2.966666666666667,Bern,2022-08-01 15:31:00,2022-08-01 15:31:54,0.9,0,15,31
2022-08-01,724,Zürich HB,2022-08-01 15:21:00,2022-08-01 15:20:41,-0.31666666666666665,Bern,2022-08-01 16:34:00,2022-08-01 16:34:58,0.9666666666666667,0,16,34
2022-08-01,724,Bern,2022-08-01 16:28:00,2022-08-01 16:29:37,1.6166666666666667,Zürich HB,2022-08-01 15:32:00,2022-08-01 15:32:32,0.5333333333333333,0,15,32
2022-08-01,725,Bern,2022-08-01 16:26:00,2022-08-01 16:25:56,-0.06666666666666667,Zürich HB,2022-08-01 17:39:00,2022-08-01 17:39:30,0.5,0,17,39
2022-08-01,725,Zürich HB,2022-08-01 17:28:00,2022-08-01 17:27:57,-0.05,Bern,2022-08-01 16:31:00,2022-08-01 16:32:01,1.0166666666666666,0,16,31
2022-08-01,726,Zürich HB,2022-08-01 16:21:00,2022-08-01 16:20:26,-0.5666666666666667,Bern,2022-08-01 17:34:00,2022-08-01 17:35:42,1.7,0,17,34
2022-08-01,726,Bern,2022-08-01 17:28:00,2022-08-01 17:28:30,0.5,Zürich HB,2022-08-01 16:32:00,2022-08-01 16:32:40,0.6666666666666666,0,16,32
2022-08-01,727,Bern,2022-08-01 17:26:00,2022-08-01 17:28:05,2.0833333333333335,Zürich HB,2022-08-01 18:39:00,2022-08-01 18:39:29,0.48333333333333334,0,18,39
2022-08-01,727,Zürich HB,2022-08-01 18:28:00,2022-08-01 18:28:03,0.05,Bern,2022-08-01 17:31:00,2022-08-01 17:32:13,1.2166666666666666,0,17,31
2022-08-01,728,Bern,2022-08-01 18:28:00,2022-08-01 18:27:57,-0.05,Zürich HB,2022-08-01 17:32:00,2022-08-01 17:32:30,0.5,0,17,32
2022-08-01,730,Zürich HB,2022-08-01 18:21:00,2022-08-01 18:20:13,-0.7833333333333333,Bern,2022-08-01 19:34:00,2022-08-01 19:36:04,2.066666666666667,0,19,34
2022-08-01,730,Bern,2022-08-01 19:28:00,2022-08-01 19:30:09,2.15,Zürich HB,2022-08-01 18:32:00,2022-08-01 18:33:07,1.1166666666666667,0,18,32
2022-08-01,731,Bern,2022-08-01 19:26:00,2022-08-01 19:24:44,-1.2666666666666666,Zürich HB,2022-08-01 20:39:00,2022-08-01 20:39:40,0.6666666666666666,0,20,39
2022-08-01,731,Zürich HB,2022-08-01 20:28:00,2022-08-01 20:27:47,-0.21666666666666667,Bern,2022-08-01 19:31:00,2022-08-01 19:31:51,0.85,0,19,31
2022-08-01,732,Zürich HB,2022-08-01 19:21:00,2022-08-01 19:20:13,-0.7833333333333333,Bern,2022-08-01 20:34:00,2022-08-01 20:34:35,0.5833333333333334,0,20,34
2022-08-01,732,Bern,2022-08-01 20:28:00,2022-08-01 20:29:24,1.4,Zürich HB,2022-08-01 19:32:00,2022-08-01 19:33:03,1.05,0,19,32
2022-08-01,733,Bern,2022-08-01 20:26:00,2022-08-01 20:46:07,20.116666666666667,Zürich HB,2022-08-01 21:39:00,2022-08-01 21:50:10,11.166666666666666,0,21,39
2022-08-01,733,Zürich HB,2022-08-01 21:28:00,2022-08-01 21:43:45,15.75,Bern,2022-08-01 20:31:00,2022-08-01 20:49:00,18.0,0,20,31
2022-08-01,734,Zürich HB,2022-08-01 20:21:00,2022-08-01 20:20:02,-0.9666666666666667,Bern,2022-08-01 21:34:00,2022-08-01 21:35:26,1.4333333333333333,0,21,34
2022-08-01,734,Bern,2022-08-01 21:28:00,2022-08-01 21:30:01,2.0166666666666666,Zürich HB,2022-08-01 20:32:00,2022-08-01 20:32:50,0.8333333333333334,0,20,32
2022-08-01,735,Bern,2022-08-01 21:26:00,2022-08-01 21:25:48,-0.2,Zürich HB,2022-08-01 22:39:00,2022-08-01 22:39:50,0.8333333333333334,0,22,39
2022-08-01,735,Zürich HB,2022-08-01 22:31:00,2022-08-01 22:29:57,-1.05,Bern,2022-08-01 21:31:00,2022-08-01 21:32:12,1.2,0,21,31
2022-08-01,736,Zürich HB,2022-08-01 21:21:00,2022-08-01 21:20:01,-0.9833333333333333,Bern,2022-08-01 22:34:00,2022-08-01 22:35:06,1.1,0,22,34
2022-08-01,736,Bern,2022-08-01 22:28:00,2022-08-01 22:31:05,3.0833333333333335,Zürich HB,2022-08-01 21:32:00,2022-08-01 21:34:49,2.816666666666667,0,21,32
2022-08-01,737,Zürich HB,2022-08-01 23:31:00,2022-08-01 23:30:47,-0.21666666666666667,Bern,2022-08-01 22:31:00,2022-08-01 22:33:04,2.066666666666667,0,22,31
2022-08-01,738,Bern,2022-08-01 23:31:00,2022-08-01 23:31:09,0.15,Zürich HB,2022-08-01 22:32:00,2022-08-01 22:32:35,0.5833333333333334,0,22,32
2022-08-01,739,Zürich HB,2022-08-02 00:40:00,2022-08-02 00:39:56,-0.06666666666666667,Bern,2022-08-01 23:31:00,2022-08-01 23:31:47,0.7833333333333333,0,23,31
2022-08-01,740,Bern,2022-08-02 00:31:00,2022-08-02 00:33:07,2.1166666666666667,Zürich HB,2022-08-01 23:32:00,2022-08-01 23:34:30,2.5,0,23,32
2022-08-01,1251,Zürich HB,2022-08-01 07:04:00,2022-08-01 07:01:46,-2.2333333333333334,Basel SBB,2022-08-01 06:06:00,2022-08-01 06:07:58,1.9666666666666666,0,6,6
2022-08-01,1253,Zürich HB,2022-08-01 08:04:00,2022-08-01 08:03:01,-0.9833333333333333,Basel SBB,2022-08-01 07:06:00,2022-08-01 07:07:38,1.6333333333333333,0,7,6
2022-08-01,1260,Basel SBB,2022-08-01 21:53:00,2022-08-01 21:53:22,0.36666666666666664,Zürich HB,2022-08-01 20:59:00,2022-08-01 20:59:38,0.6333333333333333,0,20,59
2022-08-01,760,Basel SBB,2022-08-01 07:53:00,2022-08-01 07:52:03,-0.95,Zürich HB,2022-08-01 06:59:00,2022-08-01 06:59:26,0.43333333333333335,0,6,59
2022-08-01,764,Basel SBB,2022-08-01 09:53:00,2022-08-01 09:52:53,-0.11666666666666667,Zürich HB,2022-08-01 08:59:00,2022-08-01 08:59:39,0.65,0,8,59
2022-08-01,767,Zürich HB,2022-08-01 11:04:00,2022-08-01 11:03:01,-0.9833333333333333,Basel SBB,2022-08-01 10:06:00,2022-08-01 10:06:48,0.8,0,10,6
2022-08-01,771,Zürich HB,2022-08-01 13:04:00,2022-08-01 13:04:47,0.7833333333333333,Basel SBB,2022-08-01 12:06:00,2022-08-01 12:06:16,0.26666666666666666,0,12,6
2022-08-01,772,Basel SBB,2022-08-01 13:53:00,2022-08-01 13:53:04,0.06666666666666667,Zürich HB,2022-08-01 12:59:00,2022-08-01 13:00:00,1.0,0,12,59
2022-08-01,775,Zürich HB,2022-08-01 15:04:00,2022-08-01 15:01:08,-2.8666666666666667,Basel SBB,2022-08-01 14:06:00,2022-08-01 14:06:42,0.7,0,14,6
2022-08-01,776,Basel SBB,2022-08-01 15:53:00,2022-08-01 15:53:38,0.6333333333333333,Zürich HB,2022-08-01 14:59:00,2022-08-01 14:59:36,0.6,0,14,59
2022-08-01,778,Basel SBB,2022-08-01 16:53:00,2022-08-01 16:51:01,-1.9833333333333334,Zürich HB,2022-08-01 15:59:00,2022-08-01 15:59:44,0.7333333333333333,0,15,59
2022-08-01,782,Basel SBB,2022-08-01 18:53:00,2022-08-01 18:55:04,2.066666666666667,Zürich HB,2022-08-01 17:59:00,2022-08-01 18:00:36,1.6,0,17,59
2022-08-01,783,Zürich HB,2022-08-01 19:04:00,2022-08-01 19:01:00,-3.0,Basel SBB,2022-08-01 18:06:00,2022-08-01 18:08:21,2.35,0,18,6
2022-08-01,787,Zürich HB,2022-08-01 21:04:00,2022-08-01 21:00:05,-3.9166666666666665,Basel SBB,2022-08-01 20:06:00,2022-08-01 20:07:34,1.5666666666666667,0,20,6
2022-08-01,1482,Zürich HB,2022-08-01 17:27:00,2022-08-01 17:27:48,0.8,Lugano,2022-08-01 15:30:00,2022-08-01 15:31:09,1.15,0,15,30
2022-08-01,861,Lugano,2022-08-01 08:58:00,2022-08-01 09:02:35,4.583333333333333,Zürich HB,2022-08-01 07:05:00,2022-08-01 07:05:44,0.7333333333333333,0,7,5
2022-08-01,865,Lugano,2022-08-01 10:58:00,2022-08-01 11:00:52,2.8666666666666667,Zürich HB,2022-08-01 09:05:00,2022-08-01 09:07:53,2.8833333333333333,0,9,5
2022-08-01,869,Lugano,2022-08-01 12:58:00,2022-08-01 13:13:18,15.3,Zürich HB,2022-08-01 11:05:00,2022-08-01 11:06:16,1.2666666666666666,0,11,5
2022-08-01,873,Lugano,2022-08-01 14:58:00,2022-08-01 14:59:01,1.0166666666666666,Zürich HB,2022-08-01 13:05:00,2022-08-01 13:05:57,0.95,0,13,5
2022-08-01,874,Zürich HB,2022-08-01 12:55:00,2022-08-01 12:53:03,-1.95,Lugano,2022-08-01 11:01:00,2022-08-01 11:02:56,1.9333333333333333,0,11,1
2022-08-01,877,Lugano,2022-08-01 16:58:00,2022-08-01 17:00:16,2.2666666666666666,Zürich HB,2022-08-01 15:05:00,2022-08-01 15:05:38,0.6333333333333333,0,15,5
2022-08-01,878,Zürich HB,2022-08-01 14:55:00,2022-08-01 14:54:08,-0.8666666666666667,Lugano,2022-08-01 13:01:00,2022-08-01 13:01:41,0.6833333333333333,0,13,1
2022-08-01,881,Lugano,2022-08-01 18:58:00,2022-08-01 18:59:58,1.9666666666666666,Zürich HB,2022-08-01 17:05:00,2022-08-01 17:05:40,0.6666666666666666,0,17,5
2022-08-01,882,Zürich HB,2022-08-01 16:55:00,2022-08-01 16:56:08,1.1333333333333333,Lugano,2022-08-01 15:01:00,2022-08-01 15:02:29,1.4833333333333334,0,15,1
2022-08-01,885,Lugano,2022-08-01 20:58:00,2022-08-01 20:58:08,0.13333333333333333,Zürich HB,2022-08-01 19:05:00,2022-08-01 19:05:31,0.5166666666666667,0,19,5
2022-08-01,886,Zürich HB,2022-08-01 18:55:00,2022-08-01 18:55:33,0.55,Lugano,2022-08-01 17:01:00,2022-08-01 17:02:32,1.5333333333333334,0,17,1
2022-08-01,889,Lugano,2022-08-01 22:58:00,2022-08-01 23:12:27,14.45,Zürich HB,2022-08-01 21:05:00,2022-08-01 21:15:38,10.633333333333333,0,21,5
2022-08-01,890,Zürich HB,2022-08-01 20:55:00,2022-08-01 20:54:35,-0.4166666666666667,Lugano,2022-08-01 19:01:00,2022-08-01 19:01:40,0.6666666666666666,0,19,1
2022-08-01,894,Zürich HB,2022-08-01 22:55:00,2022-08-01 22:55:06,0.1,Lugano,2022-08-01 21:01:00,2022-08-01 21:01:55,0.9166666666666666,0,21,1
2022-08-01,10208,Olten,2022-08-01 06:59:00,2022-08-01 07:00:31,1.5166666666666666,Zürich HB,2022-08-01 06:30:00,2022-08-01 06:30:20,0.3333333333333333,0,6,30
2022-08-01,10415,Zürich HB,2022-08-01 10:30:00,2022-08-01 10:29:39,-0.35,Olten,2022-08-01 09:59:00,2022-08-01 09:59:31,0.5166666666666667,0,9,59
2022-08-01,10430,Olten,2022-08-01 17:59:00,2022-08-01 17:59:54,0.9,Zürich HB,2022-08-01 17:30:00,2022-08-01 17:30:27,0.45,0,17,30
2022-08-01,10443,Zürich HB,2022-08-02 01:14:00,2022-08-02 01:15:11,1.1833333333333333,Olten,2022-08-02 00:37:00,2022-08-02 00:37:32,0.5333333333333333,0,0,37
2022-08-01,10449,Zürich HB,2022-08-02 00:10:00,2022-08-02 00:07:52,-2.1333333333333333,Olten,2022-08-01 23:33:00,2022-08-01 23:33:42,0.7,0,23,33
2022-08-01,10510,Olten,2022-08-01 07:59:00,2022-08-01 08:01:06,2.1,Zürich HB,2022-08-01 07:30:00,2022-08-01 07:30:18,0.3,0,7,30
2022-08-01,10511,Zürich HB,2022-08-01 08:30:00,2022-08-01 08:30:43,0.7166666666666667,Olten,2022-08-01 07:59:00,2022-08-01 07:59:36,0.6,0,7,59
2022-08-01,10512,Olten,2022-08-01 09:00:00,2022-08-01 09:01:24,1.4,Zürich HB,2022-08-01 08:30:00,2022-08-01 08:30:37,0.6166666666666667,0,8,30
2022-08-01,10513,Zürich HB,2022-08-01 09:30:00,2022-08-01 09:30:11,0.18333333333333332,Olten,2022-08-01 08:59:00,2022-08-01 08:59:25,0.4166666666666667,0,8,59
2022-08-01,10514,Olten,2022-08-01 10:00:00,2022-08-01 10:00:56,0.9333333333333333,Zürich HB,2022-08-01 09:30:00,2022-08-01 09:31:06,1.1,0,9,30
2022-08-01,10516,Olten,2022-08-01 11:00:00,2022-08-01 11:01:32,1.5333333333333334,Zürich HB,2022-08-01 10:30:00,2022-08-01 10:30:25,0.4166666666666667,0,10,30
2022-08-01,10517,Zürich HB,2022-08-01 11:30:00,2022-08-01 11:30:41,0.6833333333333333,Olten,2022-08-01 10:59:00,2022-08-01 10:59:35,0.5833333333333334,0,10,59
2022-08-01,10518,Olten,2022-08-01 12:00:00,2022-08-01 12:02:35,2.5833333333333335,Zürich HB,2022-08-01 11:30:00,2022-08-01 11:30:43,0.7166666666666667,0,11,30
2022-08-01,10519,Zürich HB,2022-08-01 12:30:00,2022-08-01 12:31:01,1.0166666666666666,Olten,2022-08-01 11:59:00,2022-08-01 11:59:23,0.38333333333333336,0,11,59
2022-08-01,10520,Olten,2022-08-01 13:00:00,2022-08-01 13:01:02,1.0333333333333334,Zürich HB,2022-08-01 12:30:00,2022-08-01 12:31:10,1.1666666666666667,0,12,30
2022-08-01,10521,Zürich HB,2022-08-01 13:30:00,2022-08-01 13:30:54,0.9,Olten,2022-08-01 12:59:00,2022-08-01 12:59:47,0.7833333333333333,0,12,59
2022-08-01,10522,Olten,2022-08-01 14:00:00,2022-08-01 14:01:40,1.6666666666666667,Zürich HB,2022-08-01 13:30:00,2022-08-01 13:30:40,0.6666666666666666,0,13,30
2022-08-01,10523,Zürich HB,2022-08-01 14:30:00,2022-08-01 14:30:28,0.4666666666666667,Olten,2022-08-01 13:59:00,2022-08-01 13:59:22,0.36666666666666664,0,13,59
2022-08-01,10524,Olten,2022-08-01 15:00:00,2022-08-01 15:00:17,0.2833333333333333,Zürich HB,2022-08-01 14:30:00,2022-08-01 14:30:32,0.5333333333333333,0,14,30
2022-08-01,10525,Zürich HB,2022-08-01 15:30:00,2022-08-01 15:31:53,1.8833333333333333,Olten,2022-08-01 14:59:00,2022-08-01 14:59:52,0.8666666666666667,0,14,59
2022-08-01,10526,Olten,2022-08-01 15:59:00,2022-08-01 16:01:40,2.6666666666666665,Zürich HB,2022-08-01 15:30:00,2022-08-01 15:30:47,0.7833333333333333,0,15,30
2022-08-01,10527,Zürich HB,2022-08-01 16:30:00,2022-08-01 16:33:47,3.783333333333333,Olten,2022-08-01 15:59:00,2022-08-01 16:03:33,4.55,0,15,59
2022-08-01,10528,Olten,2022-08-01 16:59:00,2022-08-01 17:01:22,2.3666666666666667,Zürich HB,2022-08-01 16:30:00,2022-08-01 16:30:37,0.6166666666666667,0,16,30
2022-08-01,10529,Zürich HB,2022-08-01 17:30:00,2022-08-01 17:31:47,1.7833333333333334,Olten,2022-08-01 16:59:00,2022-08-01 17:00:05,1.0833333333333333,0,16,59
2022-08-01,10531,Zürich HB,2022-08-01 18:30:00,2022-08-01 18:30:40,0.6666666666666666,Olten,2022-08-01 17:59:00,2022-08-01 17:59:29,0.48333333333333334,0,17,59
2022-08-01,10532,Olten,2022-08-01 18:59:00,2022-08-01 19:01:43,2.716666666666667,Zürich HB,2022-08-01 18:30:00,2022-08-01 18:30:42,0.7,0,18,30
2022-08-01,10533,Zürich HB,2022-08-01 19:30:00,2022-08-01 19:31:54,1.9,Olten,2022-08-01 18:59:00,2022-08-01 18:59:58,0.9666666666666667,0,18,59
2022-08-01,10534,Olten,2022-08-01 20:00:00,2022-08-01 19:59:57,-0.05,Zürich HB,2022-08-01 19:30:00,2022-08-01 19:30:42,0.7,0,19,30
2022-08-01,10535,Zürich HB,2022-08-01 20:30:00,2022-08-01 20:30:58,0.9666666666666667,Olten,2022-08-01 19:59:00,2022-08-01 19:59:30,0.5,0,19,59
2022-08-01,10536,Olten,2022-08-01 21:00:00,2022-08-01 20:59:12,-0.8,Zürich HB,2022-08-01 20:30:00,2022-08-01 20:30:47,0.7833333333333333,0,20,30
2022-08-01,10537,Zürich HB,2022-08-01 21:30:00,2022-08-01 21:31:24,1.4,Olten,2022-08-01 20:59:00,2022-08-01 20:59:30,0.5,0,20,59
2022-08-01,10538,Olten,2022-08-01 22:00:00,2022-08-01 22:09:05,9.083333333333334,Zürich HB,2022-08-01 21:30:00,2022-08-01 21:34:54,4.9,0,21,30
2022-08-01,30507,Zürich HB,2022-08-01 06:30:00,2022-08-01 06:30:14,0.23333333333333334,Olten,2022-08-01 05:59:00,2022-08-01 05:59:19,0.31666666666666665,0,5,59
2022-08-01,30509,Zürich HB,2022-08-01 07:30:00,2022-08-01 07:30:46,0.7666666666666667,Olten,2022-08-01 06:59:00,2022-08-01 06:59:33,0.55,0,6,59
2022-08-01,507,Olten,2022-08-01 06:18:00,2022-08-01 06:19:10,1.1666666666666667,Zürich HB,2022-08-01 07:03:00,2022-08-01 07:03:26,0.43333333333333335,0,7,3
2022-08-01,507,Zürich HB,2022-08-01 06:56:00,2022-08-01 06:55:28,-0.5333333333333333,Olten,2022-08-01 06:20:00,2022-08-01 06:20:23,0.38333333333333336,0,6,20
2022-08-01,508,Olten,2022-08-01 06:38:00,2022-08-01 06:38:21,0.35,Zürich HB,2022-08-01 06:04:00,2022-08-01 06:04:15,0.25,0,6,4
2022-08-01,509,Olten,2022-08-01 07:18:00,2022-08-01 07:17:01,-0.9833333333333333,Zürich HB,2022-08-01 08:03:00,2022-08-01 08:03:34,0.5666666666666667,0,8,3
2022-08-01,509,Zürich HB,2022-08-01 07:56:00,2022-08-01 07:56:16,0.26666666666666666,Olten,2022-08-01 07:20:00,2022-08-01 07:20:47,0.7833333333333333,0,7,20
2022-08-01,510,Zürich HB,2022-08-01 06:57:00,2022-08-01 06:57:25,0.4166666666666667,Olten,2022-08-01 07:40:00,2022-08-01 07:40:42,0.7,0,7,40
2022-08-01,510,Olten,2022-08-01 07:38:00,2022-08-01 07:38:29,0.48333333333333334,Zürich HB,2022-08-01 07:04:00,2022-08-01 07:04:15,0.25,0,7,4
2022-08-01,511,Olten,2022-08-01 08:18:00,2022-08-01 08:18:41,0.6833333333333333,Zürich HB,2022-08-01 09:03:00,2022-08-01 09:04:29,1.4833333333333334,0,9,3
2022-08-01,511,Zürich HB,2022-08-01 08:56:00,2022-08-01 08:56:22,0.36666666666666664,Olten,2022-08-01 08:20:00,2022-08-01 08:21:10,1.1666666666666667,0,8,20
2022-08-01,512,Zürich HB,2022-08-01 07:57:00,2022-08-01 07:56:49,-0.18333333333333332,Olten,2022-08-01 08:40:00,2022-08-01 08:40:50,0.8333333333333334,0,8,40
2022-08-01,512,Olten,2022-08-01 08:38:00,2022-08-01 08:38:19,0.31666666666666665,Zürich HB,2022-08-01 08:04:00,2022-08-01 08:04:48,0.8,0,8,4
2022-08-01,513,Olten,2022-08-01 09:18:00,2022-08-01 09:17:24,-0.6,Zürich HB,2022-08-01 10:03:00,2022-08-01 10:03:22,0.36666666666666664,0,10,3
2022-08-01,513,Zürich HB,2022-08-01 09:56:00,2022-08-01 09:56:06,0.1,Olten,2022-08-01 09:20:00,2022-08-01 09:20:32,0.5333333333333333,0,9,20
2022-08-01,514,Zürich HB,2022-08-01 08:57:00,2022-08-01 08:57:33,0.55,Olten,2022-08-01 09:40:00,2022-08-01 09:41:02,1.0333333333333334,0,9,40
2022-08-01,514,Olten,2022-08-01 09:38:00,2022-08-01 09:38:29,0.48333333333333334,Zürich HB,2022-08-01 09:04:00,2022-08-01 09:05:03,1.05,0,9,4
2022-08-01,515,Olten,2022-08-01 10:18:00,2022-08-01 10:17:25,-0.5833333333333334,Zürich HB,2022-08-01 11:03:00,2022-08-01 11:03:20,0.3333333333333333,0,11,3
2022-08-01,515,Zürich HB,2022-08-01 10:56:00,2022-08-01 10:56:11,0.18333333333333332,Olten,2022-08-01 10:20:00,2022-08-01 10:20:20,0.3333333333333333,0,10,20
2022-08-01,516,Zürich HB,2022-08-01 09:57:00,2022-08-01 09:57:05,0.08333333333333333,Olten,2022-08-01 10:40:00,2022-08-01 10:42:00,2.0,0,10,40
2022-08-01,516,Olten,2022-08-01 10:38:00,2022-08-01 10:38:55,0.9166666666666666,Zürich HB,2022-08-01 10:04:00,2022-08-01 10:05:16,1.2666666666666666,0,10,4
2022-08-01,517,Olten,2022-08-01 11:18:00,2022-08-01 11:17:20,-0.6666666666666666,Zürich HB,2022-08-01 12:03:00,2022-08-01 12:07:36,4.6,0,12,3
2022-08-01,517,Zürich HB,2022-08-01 11:56:00,2022-08-01 11:55:39,-0.35,Olten,2022-08-01 11:20:00,2022-08-01 11:20:27,0.45,0,11,20
2022-08-01,518,Zürich HB,2022-08-01 10:57:00,2022-08-01 10:57:00,0.0,Olten,2022-08-01 11:40:00,2022-08-01 11:40:33,0.55,0,11,40
2022-08-01,518,Olten,2022-08-01 11:38:00,2022-08-01 11:37:51,-0.15,Zürich HB,2022-08-01 11:04:00,2022-08-01 11:05:01,1.0166666666666666,0,11,4
2022-08-01,519,Olten,2022-08-01 12:18:00,2022-08-01 12:17:01,-0.9833333333333333,Zürich HB,2022-08-01 13:03:00,2022-08-01 13:03:21,0.35,0,13,3
2022-08-01,519,Zürich HB,2022-08-01 12:56:00,2022-08-01 12:55:45,-0.25,Olten,2022-08-01 12:20:00,2022-08-01 12:20:34,0.5666666666666667,0,12,20
2022-08-01,520,Zürich HB,2022-08-01 11:57:00,2022-08-01 12:00:32,3.533333333333333,Olten,2022-08-01 12:40:00,2022-08-01 12:42:35,2.5833333333333335,0,12,40
2022-08-01,520,Olten,2022-08-01 12:38:00,2022-08-01 12:39:51,1.85,Zürich HB,2022-08-01 12:04:00,2022-08-01 12:06:40,2.6666666666666665,0,12,4
2022-08-01,521,Olten,2022-08-01 13:18:00,2022-08-01 13:18:02,0.03333333333333333,Zürich HB,2022-08-01 14:03:00,2022-08-01 14:03:32,0.5333333333333333,0,14,3
2022-08-01,521,Zürich HB,2022-08-01 13:56:00,2022-08-01 13:55:20,-0.6666666666666666,Olten,2022-08-01 13:20:00,2022-08-01 13:20:46,0.7666666666666667,0,13,20
2022-08-01,522,Zürich HB,2022-08-01 12:57:00,2022-08-01 12:56:40,-0.3333333333333333,Olten,2022-08-01 13:40:00,2022-08-01 13:40:41,0.6833333333333333,0,13,40
2022-08-01,522,Olten,2022-08-01 13:38:00,2022-08-01 13:39:00,1.0,Zürich HB,2022-08-01 13:04:00,2022-08-01 13:05:23,1.3833333333333333,0,13,4
2022-08-01,523,Olten,2022-08-01 14:18:00,2022-08-01 14:18:19,0.31666666666666665,Zürich HB,2022-08-01 15:03:00,2022-08-01 15:03:34,0.5666666666666667,0,15,3
2022-08-01,523,Zürich HB,2022-08-01 14:56:00,2022-08-01 14:55:46,-0.23333333333333334,Olten,2022-08-01 14:20:00,2022-08-01 14:20:31,0.5166666666666667,0,14,20
2022-08-01,524,Zürich HB,2022-08-01 13:57:00,2022-08-01 13:57:48,0.8,Olten,2022-08-01 14:40:00,2022-08-01 14:40:40,0.6666666666666666,0,14,40
2022-08-01,524,Olten,2022-08-01 14:38:00,2022-08-01 14:38:28,0.4666666666666667,Zürich HB,2022-08-01 14:04:00,2022-08-01 14:04:28,0.4666666666666667,0,14,4
2022-08-01,525,Olten,2022-08-01 15:18:00,2022-08-01 15:17:38,-0.36666666666666664,Zürich HB,2022-08-01 16:03:00,2022-08-01 16:03:21,0.35,0,16,3
2022-08-01,525,Zürich HB,2022-08-01 15:56:00,2022-08-01 15:57:16,1.2666666666666666,Olten,2022-08-01 15:20:00,2022-08-01 15:20:35,0.5833333333333334,0,15,20
2022-08-01,526,Zürich HB,2022-08-01 14:57:00,2022-08-01 14:57:04,0.06666666666666667,Olten,2022-08-01 15:40:00,2022-08-01 15:40:39,0.65,0,15,40
2022-08-01,526,Olten,2022-08-01 15:38:00,2022-08-01 15:37:49,-0.18333333333333332,Zürich HB,2022-08-01 15:04:00,2022-08-01 15:04:50,0.8333333333333334,0,15,4
2022-08-01,527,Olten,2022-08-01 16:18:00,2022-08-01 16:17:39,-0.35,Zürich HB,2022-08-01 17:03:00,2022-08-01 17:03:47,0.7833333333333333,0,17,3
2022-08-01,527,Zürich HB,2022-08-01 16:56:00,2022-08-01 16:54:31,-1.4833333333333334,Olten,2022-08-01 16:20:00,2022-08-01 16:20:27,0.45,0,16,20
2022-08-01,528,Zürich HB,2022-08-01 15:57:00,2022-08-01 15:56:21,-0.65,Olten,2022-08-01 16:40:00,2022-08-01 16:40:57,0.95,0,16,40
2022-08-01,528,Olten,2022-08-01 16:38:00,2022-08-01 16:38:14,0.23333333333333334,Zürich HB,2022-08-01 16:04:00,2022-08-01 16:05:29,1.4833333333333334,0,16,4
2022-08-01,529,Olten,2022-08-01 17:18:00,2022-08-01 17:25:04,7.066666666666666,Zürich HB,2022-08-01 18:03:00,2022-08-01 18:03:41,0.6833333333333333,0,18,3
2022-08-01,529,Zürich HB,2022-08-01 17:56:00,2022-08-01 18:01:21,5.35,Olten,2022-08-01 17:20:00,2022-08-01 17:26:39,6.65,0,17,20
2022-08-01,530,Zürich HB,2022-08-01 16:57:00,2022-08-01 16:57:18,0.3,Olten,2022-08-01 17:40:00,2022-08-01 17:40:54,0.9,0,17,40
2022-08-01,530,Olten,2022-08-01 17:38:00,2022-08-01 17:38:25,0.4166666666666667,Zürich HB,2022-08-01 17:04:00,2022-08-01 17:05:03,1.05,0,17,4
2022-08-01,531,Olten,2022-08-01 18:18:00,2022-08-01 18:18:35,0.5833333333333334,Zürich HB,2022-08-01 19:03:00,2022-08-01 19:03:31,0.5166666666666667,0,19,3
2022-08-01,531,Zürich HB,2022-08-01 18:56:00,2022-08-01 18:55:55,-0.08333333333333333,Olten,2022-08-01 18:20:00,2022-08-01 18:20:48,0.8,0,18,20
2022-08-01,532,Zürich HB,2022-08-01 17:57:00,2022-08-01 17:57:45,0.75,Olten,2022-08-01 18:40:00,2022-08-01 18:40:53,0.8833333333333333,0,18,40
2022-08-01,532,Olten,2022-08-01 18:38:00,2022-08-01 18:38:33,0.55,Zürich HB,2022-08-01 18:04:00,2022-08-01 18:05:37,1.6166666666666667,0,18,4
2022-08-01,533,Olten,2022-08-01 19:18:00,2022-08-01 19:18:01,0.016666666666666666,Zürich HB,2022-08-01 20:03:00,2022-08-01 20:03:22,0.36666666666666664,0,20,3
2022-08-01,533,Zürich HB,2022-08-01 19:56:00,2022-08-01 19:55:02,-0.9666666666666667,Olten,2022-08-01 19:20:00,2022-08-01 19:20:32,0.5333333333333333,0,19,20
