BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2023-03-28,739,Zürich HB,2023-03-29 00:40:00,2023-03-29 00:41:07,1.1166666666666667,Bern,2023-03-28 23:32:00,2023-03-28 23:39:56,7.933333333333334,1,23,32
2023-03-28,740,Bern,2023-03-29 00:31:00,2023-03-29 00:36:36,5.6,Zürich HB,2023-03-28 23:32:00,2023-03-28 23:32:55,0.9166666666666666,1,23,32
2023-03-28,1060,Bern,2023-03-28 08:24:00,2023-03-28 08:23:21,-0.65,Olten,2023-03-28 09:05:00,2023-03-28 09:06:13,1.2166666666666666,1,9,5
2023-03-28,1060,Olten,2023-03-28 09:03:00,2023-03-28 09:03:53,0.8833333333333333,Bern,2023-03-28 08:36:00,2023-03-28 08:37:55,1.9166666666666667,1,8,36
2023-03-28,1063,Olten,2023-03-28 08:55:00,2023-03-28 08:52:40,-2.3333333333333335,Bern,2023-03-28 09:34:00,2023-03-28 09:35:46,1.7666666666666666,1,9,34
2023-03-28,1063,Bern,2023-03-28 09:26:00,2023-03-28 09:27:55,1.9166666666666667,Olten,2023-03-28 08:58:00,2023-03-28 09:01:12,3.2,1,8,58
2023-03-28,1068,Bern,2023-03-28 12:24:00,2023-03-28 12:23:43,-0.2833333333333333,Olten,2023-03-28 13:05:00,2023-03-28 13:05:40,0.6666666666666666,1,13,5
2023-03-28,1068,Olten,2023-03-28 13:03:00,2023-03-28 13:03:10,0.16666666666666666,Bern,2023-03-28 12:36:00,2023-03-28 12:38:20,2.3333333333333335,1,12,36
2023-03-28,1075,Olten,2023-03-28 14:55:00,2023-03-28 14:53:38,-1.3666666666666667,Bern,2023-03-28 15:34:00,2023-03-28 15:34:41,0.6833333333333333,1,15,34
2023-03-28,1075,Bern,2023-03-28 15:26:00,2023-03-28 15:25:52,-0.13333333333333333,Olten,2023-03-28 14:58:00,2023-03-28 15:00:02,2.033333333333333,1,14,58
2023-03-28,1076,Bern,2023-03-28 16:24:00,2023-03-28 16:22:39,-1.35,Olten,2023-03-28 17:05:00,2023-03-28 17:05:36,0.6,1,17,5
2023-03-28,1076,Olten,2023-03-28 17:03:00,2023-03-28 17:02:27,-0.55,Bern,2023-03-28 16:36:00,2023-03-28 16:37:16,1.2666666666666666,1,16,36
2023-03-28,1079,Olten,2023-03-28 16:55:00,2023-03-28 16:55:41,0.6833333333333333,Bern,2023-03-28 17:34:00,2023-03-28 17:34:59,0.9833333333333333,1,17,34
2023-03-28,1079,Bern,2023-03-28 17:26:00,2023-03-28 17:25:38,-0.36666666666666664,Olten,2023-03-28 16:58:00,2023-03-28 16:59:55,1.9166666666666667,1,16,58
2023-03-28,1084,Bern,2023-03-28 20:24:00,2023-03-28 20:21:31,-2.4833333333333334,Olten,2023-03-28 21:05:00,2023-03-28 21:06:32,1.5333333333333334,1,21,5
2023-03-28,1084,Olten,2023-03-28 21:03:00,2023-03-28 21:03:11,0.18333333333333332,Bern,2023-03-28 20:36:00,2023-03-28 20:38:02,2.033333333333333,1,20,36
2023-03-28,1085,Olten,2023-03-28 19:55:00,2023-03-28 19:58:04,3.066666666666667,Bern,2023-03-28 20:34:00,2023-03-28 20:35:49,1.8166666666666667,1,20,34
2023-03-28,1085,Bern,2023-03-28 20:26:00,2023-03-28 20:30:36,4.6,Olten,2023-03-28 19:58:00,2023-03-28 20:04:32,6.533333333333333,1,19,58
2023-03-28,1087,Olten,2023-03-28 20:55:00,2023-03-28 20:55:55,0.9166666666666666,Bern,2023-03-28 21:34:00,2023-03-28 21:35:41,1.6833333333333333,1,21,34
2023-03-28,1087,Bern,2023-03-28 21:26:00,2023-03-28 21:26:15,0.25,Olten,2023-03-28 20:58:00,2023-03-28 20:59:32,1.5333333333333334,1,20,58
2023-03-28,1091,Bern,2023-03-28 22:26:00,2023-03-28 22:27:10,1.1666666666666667,Olten,2023-03-28 21:58:00,2023-03-28 21:59:55,1.9166666666666667,1,21,58
2023-03-28,1096,Olten,2023-03-29 00:03:00,2023-03-29 00:07:45,4.75,Bern,2023-03-28 23:36:00,2023-03-28 23:40:39,4.65,1,23,36
2023-03-28,338,Olten,2023-03-28 23:03:00,2023-03-28 23:05:55,2.9166666666666665,Bern,2023-03-28 22:36:00,2023-03-28 22:39:27,3.45,1,22,36
2023-03-28,703,Olten,2023-03-28 05:55:00,2023-03-28 05:57:20,2.3333333333333335,Bern,2023-03-28 05:29:00,2023-03-28 05:29:35,0.5833333333333334,1,5,29
2023-03-28,704,Olten,2023-03-28 05:57:00,2023-03-28 05:57:11,0.18333333333333332,Bern,2023-03-28 06:34:00,2023-03-28 06:35:24,1.4,1,6,34
2023-03-28,704,Bern,2023-03-28 06:28:00,2023-03-28 06:28:47,0.7833333333333333,Olten,2023-03-28 06:02:00,2023-03-28 06:02:57,0.95,1,6,2
2023-03-28,735,Bern,2023-03-28 21:26:00,2023-03-28 21:31:38,5.633333333333334,Olten,2023-03-28 22:00:00,2023-03-28 22:01:37,1.6166666666666667,1,22,0
2023-03-28,735,Olten,2023-03-28 21:57:00,2023-03-28 21:59:31,2.5166666666666666,Bern,2023-03-28 21:31:00,2023-03-28 21:34:46,3.7666666666666666,1,21,31
2023-03-28,737,Bern,2023-03-28 22:26:00,2023-03-28 22:34:41,8.683333333333334,Olten,2023-03-28 23:00:00,2023-03-28 23:04:11,4.183333333333334,1,23,0
2023-03-28,737,Olten,2023-03-28 22:57:00,2023-03-28 23:02:58,5.966666666666667,Bern,2023-03-28 22:31:00,2023-03-28 22:36:57,5.95,1,22,31
2023-03-28,738,Bern,2023-03-28 23:31:00,2023-03-28 23:36:04,5.066666666666666,Olten,2023-03-28 23:04:00,2023-03-28 23:05:34,1.5666666666666667,1,23,4
2023-03-28,739,Bern,2023-03-28 23:30:00,2023-03-28 23:36:36,6.6,Olten,2023-03-29 00:02:00,2023-03-29 00:06:24,4.4,1,0,2
2023-03-28,739,Olten,2023-03-28 23:57:00,2023-03-29 00:04:44,7.733333333333333,Bern,2023-03-28 23:32:00,2023-03-28 23:39:56,7.933333333333334,1,23,32
2023-03-28,740,Bern,2023-03-29 00:31:00,2023-03-29 00:36:36,5.6,Olten,2023-03-29 00:04:00,2023-03-29 00:05:18,1.3,1,0,4
2023-03-28,957,Olten,2023-03-28 06:25:00,2023-03-28 06:24:35,-0.4166666666666667,Bern,2023-03-28 07:07:00,2023-03-28 07:08:56,1.9333333333333333,1,7,7
2023-03-28,957,Bern,2023-03-28 06:56:00,2023-03-28 06:55:50,-0.16666666666666666,Olten,2023-03-28 06:29:00,2023-03-28 06:29:59,0.9833333333333333,1,6,29
2023-03-28,960,Bern,2023-03-28 07:54:00,2023-03-28 07:56:52,2.8666666666666667,Olten,2023-03-28 08:33:00,2023-03-28 08:33:49,0.8166666666666667,1,8,33
2023-03-28,960,Olten,2023-03-28 08:30:00,2023-03-28 08:30:48,0.8,Bern,2023-03-28 08:04:00,2023-03-28 08:05:42,1.7,1,8,4
2023-03-28,961,Olten,2023-03-28 08:25:00,2023-03-28 08:24:38,-0.36666666666666664,Bern,2023-03-28 09:07:00,2023-03-28 09:09:17,2.283333333333333,1,9,7
2023-03-28,961,Bern,2023-03-28 08:56:00,2023-03-28 08:58:33,2.55,Olten,2023-03-28 08:29:00,2023-03-28 08:32:37,3.6166666666666667,1,8,29
2023-03-28,964,Bern,2023-03-28 09:54:00,2023-03-28 09:54:11,0.18333333333333332,Olten,2023-03-28 10:33:00,2023-03-28 10:34:29,1.4833333333333334,1,10,33
2023-03-28,964,Olten,2023-03-28 10:30:00,2023-03-28 10:32:53,2.8833333333333333,Bern,2023-03-28 10:04:00,2023-03-28 10:05:55,1.9166666666666667,1,10,4
2023-03-28,967,Olten,2023-03-28 11:25:00,2023-03-28 11:23:58,-1.0333333333333334,Bern,2023-03-28 12:07:00,2023-03-28 12:08:40,1.6666666666666667,1,12,7
2023-03-28,967,Bern,2023-03-28 11:56:00,2023-03-28 11:56:10,0.16666666666666666,Olten,2023-03-28 11:29:00,2023-03-28 11:29:31,0.5166666666666667,1,11,29
2023-03-28,968,Bern,2023-03-28 11:54:00,2023-03-28 11:54:49,0.8166666666666667,Olten,2023-03-28 12:33:00,2023-03-28 12:33:35,0.5833333333333334,1,12,33
2023-03-28,968,Olten,2023-03-28 12:30:00,2023-03-28 12:30:33,0.55,Bern,2023-03-28 12:04:00,2023-03-28 12:05:48,1.8,1,12,4
2023-03-28,971,Olten,2023-03-28 13:25:00,2023-03-28 13:24:06,-0.9,Bern,2023-03-28 14:07:00,2023-03-28 14:08:24,1.4,1,14,7
2023-03-28,971,Bern,2023-03-28 13:56:00,2023-03-28 13:55:57,-0.05,Olten,2023-03-28 13:29:00,2023-03-28 13:30:00,1.0,1,13,29
2023-03-28,974,Bern,2023-03-28 14:54:00,2023-03-28 14:58:07,4.116666666666666,Olten,2023-03-28 15:33:00,2023-03-28 15:34:57,1.95,1,15,33
2023-03-28,974,Olten,2023-03-28 15:30:00,2023-03-28 15:32:43,2.716666666666667,Bern,2023-03-28 15:04:00,2023-03-28 15:06:04,2.066666666666667,1,15,4
2023-03-28,975,Olten,2023-03-28 15:25:00,2023-03-28 15:23:49,-1.1833333333333333,Bern,2023-03-28 16:07:00,2023-03-28 16:07:47,0.7833333333333333,1,16,7
2023-03-28,975,Bern,2023-03-28 15:56:00,2023-03-28 15:55:34,-0.43333333333333335,Olten,2023-03-28 15:29:00,2023-03-28 15:29:45,0.75,1,15,29
2023-03-28,978,Bern,2023-03-28 16:54:00,2023-03-28 16:52:18,-1.7,Olten,2023-03-28 17:33:00,2023-03-28 17:33:45,0.75,1,17,33
2023-03-28,978,Olten,2023-03-28 17:30:00,2023-03-28 17:31:30,1.5,Bern,2023-03-28 17:04:00,2023-03-28 17:05:41,1.6833333333333333,1,17,4
2023-03-28,979,Olten,2023-03-28 17:25:00,2023-03-28 17:26:44,1.7333333333333334,Bern,2023-03-28 18:07:00,2023-03-28 18:07:53,0.8833333333333333,1,18,7
2023-03-28,979,Bern,2023-03-28 17:56:00,2023-03-28 17:55:11,-0.8166666666666667,Olten,2023-03-28 17:29:00,2023-03-28 17:29:57,0.95,1,17,29
2023-03-28,982,Bern,2023-03-28 18:54:00,2023-03-28 18:55:45,1.75,Olten,2023-03-28 19:33:00,2023-03-28 19:33:50,0.8333333333333334,1,19,33
2023-03-28,982,Olten,2023-03-28 19:30:00,2023-03-28 19:31:33,1.55,Bern,2023-03-28 19:04:00,2023-03-28 19:06:06,2.1,1,19,4
2023-03-28,983,Olten,2023-03-28 19:25:00,2023-03-28 19:24:59,-0.016666666666666666,Bern,2023-03-28 20:07:00,2023-03-28 20:07:44,0.7333333333333333,1,20,7
2023-03-28,983,Bern,2023-03-28 19:56:00,2023-03-28 19:56:11,0.18333333333333332,Olten,2023-03-28 19:29:00,2023-03-28 19:30:13,1.2166666666666666,1,19,29
2023-03-28,986,Bern,2023-03-28 20:54:00,2023-03-28 20:55:39,1.65,Olten,2023-03-28 21:33:00,2023-03-28 21:34:59,1.9833333333333334,1,21,33
2023-03-28,986,Olten,2023-03-28 21:30:00,2023-03-28 21:33:26,3.433333333333333,Bern,2023-03-28 21:04:00,2023-03-28 21:05:30,1.5,1,21,4
2023-03-28,1060,Basel SBB,2023-03-28 09:32:00,2023-03-28 09:29:53,-2.1166666666666667,Olten,2023-03-28 09:05:00,2023-03-28 09:06:13,1.2166666666666666,1,9,5
2023-03-28,1063,Olten,2023-03-28 08:55:00,2023-03-28 08:52:40,-2.3333333333333335,Basel SBB,2023-03-28 08:28:00,2023-03-28 08:28:34,0.5666666666666667,1,8,28
2023-03-28,1068,Basel SBB,2023-03-28 13:32:00,2023-03-28 13:30:13,-1.7833333333333334,Olten,2023-03-28 13:05:00,2023-03-28 13:05:40,0.6666666666666666,1,13,5
2023-03-28,1075,Olten,2023-03-28 14:55:00,2023-03-28 14:53:38,-1.3666666666666667,Basel SBB,2023-03-28 14:28:00,2023-03-28 14:28:54,0.9,1,14,28
2023-03-28,1076,Basel SBB,2023-03-28 17:32:00,2023-03-28 17:29:53,-2.1166666666666667,Olten,2023-03-28 17:05:00,2023-03-28 17:05:36,0.6,1,17,5
2023-03-28,1079,Olten,2023-03-28 16:55:00,2023-03-28 16:55:41,0.6833333333333333,Basel SBB,2023-03-28 16:28:00,2023-03-28 16:29:28,1.4666666666666666,1,16,28
2023-03-28,1084,Basel SBB,2023-03-28 21:32:00,2023-03-28 21:34:05,2.0833333333333335,Olten,2023-03-28 21:05:00,2023-03-28 21:06:32,1.5333333333333334,1,21,5
2023-03-28,1085,Olten,2023-03-28 19:55:00,2023-03-28 19:58:04,3.066666666666667,Basel SBB,2023-03-28 19:28:00,2023-03-28 19:28:33,0.55,1,19,28
2023-03-28,1087,Olten,2023-03-28 20:55:00,2023-03-28 20:55:55,0.9166666666666666,Basel SBB,2023-03-28 20:28:00,2023-03-28 20:28:56,0.9333333333333333,1,20,28
2023-03-28,1091,Olten,2023-03-28 21:55:00,2023-03-28 21:55:47,0.7833333333333333,Basel SBB,2023-03-28 21:28:00,2023-03-28 21:29:33,1.55,1,21,28
2023-03-28,1096,Basel SBB,2023-03-29 00:41:00,2023-03-29 00:40:28,-0.5333333333333333,Olten,2023-03-29 00:08:00,2023-03-29 00:09:21,1.35,1,0,8
2023-03-28,338,Basel SBB,2023-03-28 23:41:00,2023-03-28 23:40:50,-0.16666666666666666,Olten,2023-03-28 23:08:00,2023-03-28 23:08:44,0.7333333333333333,1,23,8
2023-03-28,957,Olten,2023-03-28 06:25:00,2023-03-28 06:24:35,-0.4166666666666667,Basel SBB,2023-03-28 05:56:00,2023-03-28 05:56:51,0.85,1,5,56
2023-03-28,960,Basel SBB,2023-03-28 09:01:00,2023-03-28 09:04:04,3.066666666666667,Olten,2023-03-28 08:33:00,2023-03-28 08:33:49,0.8166666666666667,1,8,33
2023-03-28,961,Olten,2023-03-28 08:25:00,2023-03-28 08:24:38,-0.36666666666666664,Basel SBB,2023-03-28 07:56:00,2023-03-28 07:56:53,0.8833333333333333,1,7,56
2023-03-28,964,Basel SBB,2023-03-28 11:01:00,2023-03-28 11:00:12,-0.8,Olten,2023-03-28 10:33:00,2023-03-28 10:34:29,1.4833333333333334,1,10,33
2023-03-28,967,Olten,2023-03-28 11:25:00,2023-03-28 11:23:58,-1.0333333333333334,Basel SBB,2023-03-28 10:56:00,2023-03-28 10:56:46,0.7666666666666667,1,10,56
2023-03-28,968,Basel SBB,2023-03-28 13:01:00,2023-03-28 12:59:46,-1.2333333333333334,Olten,2023-03-28 12:33:00,2023-03-28 12:33:35,0.5833333333333334,1,12,33
2023-03-28,971,Olten,2023-03-28 13:25:00,2023-03-28 13:24:06,-0.9,Basel SBB,2023-03-28 12:56:00,2023-03-28 12:56:38,0.6333333333333333,1,12,56
2023-03-28,974,Basel SBB,2023-03-28 16:01:00,2023-03-28 16:00:38,-0.36666666666666664,Olten,2023-03-28 15:33:00,2023-03-28 15:34:57,1.95,1,15,33
2023-03-28,975,Olten,2023-03-28 15:25:00,2023-03-28 15:23:49,-1.1833333333333333,Basel SBB,2023-03-28 14:56:00,2023-03-28 14:57:00,1.0,1,14,56
2023-03-28,978,Basel SBB,2023-03-28 18:01:00,2023-03-28 17:59:59,-1.0166666666666666,Olten,2023-03-28 17:33:00,2023-03-28 17:33:45,0.75,1,17,33
2023-03-28,979,Olten,2023-03-28 17:25:00,2023-03-28 17:26:44,1.7333333333333334,Basel SBB,2023-03-28 16:56:00,2023-03-28 16:57:11,1.1833333333333333,1,16,56
2023-03-28,982,Basel SBB,2023-03-28 20:01:00,2023-03-28 20:01:05,0.08333333333333333,Olten,2023-03-28 19:33:00,2023-03-28 19:33:50,0.8333333333333334,1,19,33
2023-03-28,983,Olten,2023-03-28 19:25:00,2023-03-28 19:24:59,-0.016666666666666666,Basel SBB,2023-03-28 18:56:00,2023-03-28 18:57:00,1.0,1,18,56
2023-03-28,986,Basel SBB,2023-03-28 22:01:00,2023-03-28 22:01:23,0.38333333333333336,Olten,2023-03-28 21:33:00,2023-03-28 21:34:59,1.9833333333333334,1,21,33
2023-03-28,1507,Olten,2023-03-28 05:57:00,2023-03-28 05:59:55,2.9166666666666665,Zürich HB,2023-03-28 06:33:00,2023-03-28 06:33:51,0.85,1,6,33
2023-03-28,1507,Zürich HB,2023-03-28 06:30:00,2023-03-28 06:31:16,1.2666666666666666,Olten,2023-03-28 05:59:00,2023-03-28 06:01:08,2.1333333333333333,1,5,59
2023-03-28,1508,Olten,2023-03-28 07:00:00,2023-03-28 07:01:39,1.65,Zürich HB,2023-03-28 06:30:00,2023-03-28 06:30:26,0.43333333333333335,1,6,30
2023-03-28,1509,Zürich HB,2023-03-28 07:30:00,2023-03-28 07:31:47,1.7833333333333334,Olten,2023-03-28 06:59:00,2023-03-28 06:59:41,0.6833333333333333,1,6,59
2023-03-28,1510,Zürich HB,2023-03-28 07:27:00,2023-03-28 07:40:02,13.033333333333333,Olten,2023-03-28 08:02:00,2023-03-28 08:15:54,13.9,1,8,2
2023-03-28,1510,Olten,2023-03-28 08:00:00,2023-03-28 08:13:44,13.733333333333333,Zürich HB,2023-03-28 07:30:00,2023-03-28 07:42:28,12.466666666666667,1,7,30
2023-03-28,1511,Olten,2023-03-28 07:57:00,2023-03-28 07:55:17,-1.7166666666666666,Zürich HB,2023-03-28 08:33:00,2023-03-28 08:33:21,0.35,1,8,33
2023-03-28,1511,Zürich HB,2023-03-28 08:30:00,2023-03-28 08:30:26,0.43333333333333335,Olten,2023-03-28 07:59:00,2023-03-28 08:00:05,1.0833333333333333,1,7,59
2023-03-28,1512,Olten,2023-03-28 09:00:00,2023-03-28 09:01:38,1.6333333333333333,Zürich HB,2023-03-28 08:30:00,2023-03-28 08:30:15,0.25,1,8,30
2023-03-28,1513,Zürich HB,2023-03-28 09:30:00,2023-03-28 09:29:33,-0.45,Olten,2023-03-28 08:59:00,2023-03-28 08:59:55,0.9166666666666666,1,8,59
2023-03-28,1514,Olten,2023-03-28 10:00:00,2023-03-28 10:00:46,0.7666666666666667,Zürich HB,2023-03-28 09:30:00,2023-03-28 09:30:42,0.7,1,9,30
2023-03-28,1515,Zürich HB,2023-03-28 10:30:00,2023-03-28 10:37:26,7.433333333333334,Olten,2023-03-28 09:59:00,2023-03-28 10:03:26,4.433333333333334,1,9,59
2023-03-28,1516,Olten,2023-03-28 11:00:00,2023-03-28 11:02:29,2.4833333333333334,Zürich HB,2023-03-28 10:30:00,2023-03-28 10:30:38,0.6333333333333333,1,10,30
2023-03-28,1517,Zürich HB,2023-03-28 11:30:00,2023-03-28 11:31:17,1.2833333333333334,Olten,2023-03-28 10:59:00,2023-03-28 11:01:14,2.2333333333333334,1,10,59
2023-03-28,1518,Olten,2023-03-28 12:00:00,2023-03-28 12:01:42,1.7,Zürich HB,2023-03-28 11:30:00,2023-03-28 11:30:27,0.45,1,11,30
2023-03-28,1519,Zürich HB,2023-03-28 12:30:00,2023-03-28 12:31:42,1.7,Olten,2023-03-28 11:59:00,2023-03-28 12:00:00,1.0,1,11,59
2023-03-28,1520,Olten,2023-03-28 13:00:00,2023-03-28 13:00:49,0.8166666666666667,Zürich HB,2023-03-28 12:30:00,2023-03-28 12:30:49,0.8166666666666667,1,12,30
2023-03-28,1521,Zürich HB,2023-03-28 13:30:00,2023-03-28 13:32:30,2.5,Olten,2023-03-28 12:59:00,2023-03-28 12:59:18,0.3,1,12,59
2023-03-28,1522,Olten,2023-03-28 14:00:00,2023-03-28 14:00:45,0.75,Zürich HB,2023-03-28 13:30:00,2023-03-28 13:30:37,0.6166666666666667,1,13,30
2023-03-28,1523,Zürich HB,2023-03-28 14:30:00,2023-03-28 14:36:28,6.466666666666667,Olten,2023-03-28 13:59:00,2023-03-28 14:00:54,1.9,1,13,59
2023-03-28,1524,Olten,2023-03-28 15:00:00,2023-03-28 15:01:26,1.4333333333333333,Zürich HB,2023-03-28 14:30:00,2023-03-28 14:30:22,0.36666666666666664,1,14,30
2023-03-28,1525,Zürich HB,2023-03-28 15:30:00,2023-03-28 15:30:31,0.5166666666666667,Olten,2023-03-28 14:59:00,2023-03-28 14:59:22,0.36666666666666664,1,14,59
2023-03-28,1526,Olten,2023-03-28 16:00:00,2023-03-28 16:01:51,1.85,Zürich HB,2023-03-28 15:30:00,2023-03-28 15:30:39,0.65,1,15,30
2023-03-28,1527,Olten,2023-03-28 15:57:00,2023-03-28 15:59:42,2.7,Zürich HB,2023-03-28 16:33:00,2023-03-28 16:34:04,1.0666666666666667,1,16,33
2023-03-28,1527,Zürich HB,2023-03-28 16:30:00,2023-03-28 16:30:30,0.5,Olten,2023-03-28 15:59:00,2023-03-28 16:01:28,2.466666666666667,1,15,59
2023-03-28,1528,Olten,2023-03-28 17:00:00,2023-03-28 17:00:23,0.38333333333333336,Zürich HB,2023-03-28 16:30:00,2023-03-28 16:30:22,0.36666666666666664,1,16,30
2023-03-28,1529,Zürich HB,2023-03-28 17:30:00,2023-03-28 17:33:46,3.7666666666666666,Olten,2023-03-28 16:59:00,2023-03-28 17:01:19,2.316666666666667,1,16,59
2023-03-28,1530,Zürich HB,2023-03-28 17:27:00,2023-03-28 17:40:57,13.95,Olten,2023-03-28 18:02:00,2023-03-28 18:24:20,22.333333333333332,1,18,2
2023-03-28,1530,Olten,2023-03-28 18:00:00,2023-03-28 18:20:54,20.9,Zürich HB,2023-03-28 17:30:00,2023-03-28 17:46:02,16.033333333333335,1,17,30
2023-03-28,1531,Olten,2023-03-28 17:57:00,2023-03-28 17:57:20,0.3333333333333333,Zürich HB,2023-03-28 18:33:00,2023-03-28 18:33:20,0.3333333333333333,1,18,33
2023-03-28,1531,Zürich HB,2023-03-28 18:30:00,2023-03-28 18:30:43,0.7166666666666667,Olten,2023-03-28 17:59:00,2023-03-28 18:00:16,1.2666666666666666,1,17,59
2023-03-28,1532,Olten,2023-03-28 19:00:00,2023-03-28 19:02:07,2.1166666666666667,Zürich HB,2023-03-28 18:30:00,2023-03-28 18:30:32,0.5333333333333333,1,18,30
2023-03-28,1533,Zürich HB,2023-03-28 19:30:00,2023-03-28 19:32:44,2.7333333333333334,Olten,2023-03-28 18:59:00,2023-03-28 19:00:23,1.3833333333333333,1,18,59
2023-03-28,1534,Zürich HB,2023-03-28 19:27:00,2023-03-28 19:27:09,0.15,Olten,2023-03-28 20:02:00,2023-03-28 20:02:48,0.8,1,20,2
2023-03-28,1534,Olten,2023-03-28 20:00:00,2023-03-28 19:59:02,-0.9666666666666667,Zürich HB,2023-03-28 19:30:00,2023-03-28 19:30:15,0.25,1,19,30
2023-03-28,1535,Zürich HB,2023-03-28 20:30:00,2023-03-28 20:32:57,2.95,Olten,2023-03-28 19:59:00,2023-03-28 19:59:45,0.75,1,19,59
2023-03-28,1536,Olten,2023-03-28 21:00:00,2023-03-28 21:01:50,1.8333333333333333,Zürich HB,2023-03-28 20:30:00,2023-03-28 20:30:30,0.5,1,20,30
2023-03-28,1537,Zürich HB,2023-03-28 21:30:00,2023-03-28 21:29:34,-0.43333333333333335,Olten,2023-03-28 20:59:00,2023-03-28 20:59:24,0.4,1,20,59
2023-03-28,1538,Olten,2023-03-28 22:00:00,2023-03-28 22:00:37,0.6166666666666667,Zürich HB,2023-03-28 21:30:00,2023-03-28 21:30:45,0.75,1,21,30
2023-03-28,507,Olten,2023-03-28 06:18:00,2023-03-28 06:21:34,3.566666666666667,Zürich HB,2023-03-28 07:03:00,2023-03-28 07:03:23,0.38333333333333336,1,7,3
2023-03-28,507,Zürich HB,2023-03-28 06:56:00,2023-03-28 06:56:34,0.5666666666666667,Olten,2023-03-28 06:20:00,2023-03-28 06:23:10,3.1666666666666665,1,6,20
2023-03-28,508,Olten,2023-03-28 06:38:00,2023-03-28 06:39:18,1.3,Zürich HB,2023-03-28 06:04:00,2023-03-28 06:04:28,0.4666666666666667,1,6,4
2023-03-28,509,Olten,2023-03-28 07:18:00,2023-03-28 07:18:59,0.9833333333333333,Zürich HB,2023-03-28 08:03:00,2023-03-28 08:03:28,0.4666666666666667,1,8,3
2023-03-28,509,Zürich HB,2023-03-28 07:56:00,2023-03-28 07:57:19,1.3166666666666667,Olten,2023-03-28 07:20:00,2023-03-28 07:20:44,0.7333333333333333,1,7,20
2023-03-28,511,Olten,2023-03-28 08:18:00,2023-03-28 08:20:25,2.4166666666666665,Zürich HB,2023-03-28 09:03:00,2023-03-28 09:03:36,0.6,1,9,3
2023-03-28,511,Zürich HB,2023-03-28 08:56:00,2023-03-28 08:56:18,0.3,Olten,2023-03-28 08:20:00,2023-03-28 08:22:27,2.45,1,8,20
2023-03-28,512,Zürich HB,2023-03-28 07:57:00,2023-03-28 07:57:44,0.7333333333333333,Olten,2023-03-28 08:40:00,2023-03-28 08:41:04,1.0666666666666667,1,8,40
2023-03-28,512,Olten,2023-03-28 08:38:00,2023-03-28 08:38:18,0.3,Zürich HB,2023-03-28 08:04:00,2023-03-28 08:04:54,0.9,1,8,4
2023-03-28,513,Olten,2023-03-28 09:18:00,2023-03-28 09:19:26,1.4333333333333333,Zürich HB,2023-03-28 10:03:00,2023-03-28 10:03:06,0.1,1,10,3
2023-03-28,513,Zürich HB,2023-03-28 09:56:00,2023-03-28 09:56:22,0.36666666666666664,Olten,2023-03-28 09:20:00,2023-03-28 09:21:05,1.0833333333333333,1,9,20
2023-03-28,514,Zürich HB,2023-03-28 08:57:00,2023-03-28 08:58:11,1.1833333333333333,Olten,2023-03-28 09:40:00,2023-03-28 09:41:29,1.4833333333333334,1,9,40
2023-03-28,514,Olten,2023-03-28 09:38:00,2023-03-28 09:39:00,1.0,Zürich HB,2023-03-28 09:04:00,2023-03-28 09:04:29,0.48333333333333334,1,9,4
2023-03-28,515,Olten,2023-03-28 10:18:00,2023-03-28 10:17:59,-0.016666666666666666,Zürich HB,2023-03-28 11:03:00,2023-03-28 11:03:13,0.21666666666666667,1,11,3
2023-03-28,515,Zürich HB,2023-03-28 10:56:00,2023-03-28 10:55:30,-0.5,Olten,2023-03-28 10:20:00,2023-03-28 10:20:20,0.3333333333333333,1,10,20
2023-03-28,516,Zürich HB,2023-03-28 09:57:00,2023-03-28 09:57:30,0.5,Olten,2023-03-28 10:40:00,2023-03-28 10:40:12,0.2,1,10,40
2023-03-28,516,Olten,2023-03-28 10:38:00,2023-03-28 10:38:08,0.13333333333333333,Zürich HB,2023-03-28 10:04:00,2023-03-28 10:04:22,0.36666666666666664,1,10,4
2023-03-28,517,Olten,2023-03-28 11:18:00,2023-03-28 11:21:52,3.8666666666666667,Zürich HB,2023-03-28 12:03:00,2023-03-28 12:03:30,0.5,1,12,3
2023-03-28,517,Zürich HB,2023-03-28 11:56:00,2023-03-28 11:57:43,1.7166666666666666,Olten,2023-03-28 11:20:00,2023-03-28 11:23:51,3.85,1,11,20
2023-03-28,518,Zürich HB,2023-03-28 10:57:00,2023-03-28 10:57:03,0.05,Olten,2023-03-28 11:40:00,2023-03-28 11:40:27,0.45,1,11,40
2023-03-28,518,Olten,2023-03-28 11:38:00,2023-03-28 11:38:19,0.31666666666666665,Zürich HB,2023-03-28 11:04:00,2023-03-28 11:04:14,0.23333333333333334,1,11,4
2023-03-28,519,Zürich HB,2023-03-28 12:56:00,2023-03-28 12:55:59,-0.016666666666666666,Olten,2023-03-28 12:20:00,2023-03-28 12:20:38,0.6333333333333333,1,12,20
2023-03-28,520,Zürich HB,2023-03-28 11:57:00,2023-03-28 11:58:39,1.65,Olten,2023-03-28 12:40:00,2023-03-28 12:41:08,1.1333333333333333,1,12,40
