BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-05-26,513,Olten,2022-05-26 09:18:00,2022-05-26 09:20:47,2.783333333333333,Zürich HB,2022-05-26 10:03:00,2022-05-26 10:03:22,0.36666666666666664,3,10,3
2022-05-26,513,Zürich HB,2022-05-26 09:56:00,2022-05-26 09:57:03,1.05,Olten,2022-05-26 09:20:00,2022-05-26 09:23:51,3.85,3,9,20
2022-05-26,514,Zürich HB,2022-05-26 08:57:00,2022-05-26 08:56:32,-0.4666666666666667,Olten,2022-05-26 09:40:00,2022-05-26 09:41:34,1.5666666666666667,3,9,40
2022-05-26,514,Olten,2022-05-26 09:38:00,2022-05-26 09:39:12,1.2,Zürich HB,2022-05-26 09:04:00,2022-05-26 09:04:44,0.7333333333333333,3,9,4
2022-05-26,515,Olten,2022-05-26 10:18:00,2022-05-26 10:19:55,1.9166666666666667,Zürich HB,2022-05-26 11:03:00,2022-05-26 11:03:27,0.45,3,11,3
2022-05-26,515,Zürich HB,2022-05-26 10:56:00,2022-05-26 10:56:11,0.18333333333333332,Olten,2022-05-26 10:20:00,2022-05-26 10:22:51,2.85,3,10,20
2022-05-26,516,Zürich HB,2022-05-26 09:57:00,2022-05-26 09:57:08,0.13333333333333333,Olten,2022-05-26 10:40:00,2022-05-26 10:46:06,6.1,3,10,40
2022-05-26,516,Olten,2022-05-26 10:38:00,2022-05-26 10:40:03,2.05,Zürich HB,2022-05-26 10:04:00,2022-05-26 10:06:12,2.2,3,10,4
2022-05-26,517,Olten,2022-05-26 11:18:00,2022-05-26 11:19:32,1.5333333333333334,Zürich HB,2022-05-26 12:03:00,2022-05-26 12:03:23,0.38333333333333336,3,12,3
2022-05-26,517,Zürich HB,2022-05-26 11:56:00,2022-05-26 11:56:12,0.2,Olten,2022-05-26 11:20:00,2022-05-26 11:21:59,1.9833333333333334,3,11,20
2022-05-26,518,Zürich HB,2022-05-26 10:57:00,2022-05-26 10:58:54,1.9,Olten,2022-05-26 11:40:00,2022-05-26 11:41:23,1.3833333333333333,3,11,40
2022-05-26,518,Olten,2022-05-26 11:38:00,2022-05-26 11:39:09,1.15,Zürich HB,2022-05-26 11:04:00,2022-05-26 11:04:36,0.6,3,11,4
2022-05-26,519,Olten,2022-05-26 12:18:00,2022-05-26 12:17:47,-0.21666666666666667,Zürich HB,2022-05-26 13:03:00,2022-05-26 13:03:21,0.35,3,13,3
2022-05-26,519,Zürich HB,2022-05-26 12:56:00,2022-05-26 12:55:56,-0.06666666666666667,Olten,2022-05-26 12:20:00,2022-05-26 12:20:35,0.5833333333333334,3,12,20
2022-05-26,520,Zürich HB,2022-05-26 11:57:00,2022-05-26 11:57:49,0.8166666666666667,Olten,2022-05-26 12:40:00,2022-05-26 12:41:59,1.9833333333333334,3,12,40
2022-05-26,520,Olten,2022-05-26 12:38:00,2022-05-26 12:39:55,1.9166666666666667,Zürich HB,2022-05-26 12:04:00,2022-05-26 12:05:00,1.0,3,12,4
2022-05-26,521,Olten,2022-05-26 13:18:00,2022-05-26 13:17:37,-0.38333333333333336,Zürich HB,2022-05-26 14:03:00,2022-05-26 14:03:36,0.6,3,14,3
2022-05-26,521,Zürich HB,2022-05-26 13:56:00,2022-05-26 13:55:17,-0.7166666666666667,Olten,2022-05-26 13:20:00,2022-05-26 13:20:34,0.5666666666666667,3,13,20
2022-05-26,522,Zürich HB,2022-05-26 12:57:00,2022-05-26 12:58:26,1.4333333333333333,Olten,2022-05-26 13:40:00,2022-05-26 13:40:40,0.6666666666666666,3,13,40
2022-05-26,522,Olten,2022-05-26 13:38:00,2022-05-26 13:38:10,0.16666666666666666,Zürich HB,2022-05-26 13:04:00,2022-05-26 13:04:53,0.8833333333333333,3,13,4
2022-05-26,523,Olten,2022-05-26 14:18:00,2022-05-26 14:18:09,0.15,Zürich HB,2022-05-26 15:03:00,2022-05-26 15:03:16,0.26666666666666666,3,15,3
2022-05-26,523,Zürich HB,2022-05-26 14:56:00,2022-05-26 14:55:44,-0.26666666666666666,Olten,2022-05-26 14:20:00,2022-05-26 14:20:34,0.5666666666666667,3,14,20
2022-05-26,524,Zürich HB,2022-05-26 13:57:00,2022-05-26 13:58:00,1.0,Olten,2022-05-26 14:40:00,2022-05-26 14:40:42,0.7,3,14,40
2022-05-26,524,Olten,2022-05-26 14:38:00,2022-05-26 14:38:44,0.7333333333333333,Zürich HB,2022-05-26 14:04:00,2022-05-26 14:04:57,0.95,3,14,4
2022-05-26,525,Olten,2022-05-26 15:18:00,2022-05-26 15:20:20,2.3333333333333335,Zürich HB,2022-05-26 16:03:00,2022-05-26 16:03:25,0.4166666666666667,3,16,3
2022-05-26,525,Zürich HB,2022-05-26 15:56:00,2022-05-26 15:55:49,-0.18333333333333332,Olten,2022-05-26 15:20:00,2022-05-26 15:22:31,2.5166666666666666,3,15,20
2022-05-26,526,Zürich HB,2022-05-26 14:57:00,2022-05-26 14:57:21,0.35,Olten,2022-05-26 15:40:00,2022-05-26 15:40:21,0.35,3,15,40
2022-05-26,526,Olten,2022-05-26 15:38:00,2022-05-26 15:38:12,0.2,Zürich HB,2022-05-26 15:04:00,2022-05-26 15:04:12,0.2,3,15,4
2022-05-26,527,Olten,2022-05-26 16:18:00,2022-05-26 16:19:35,1.5833333333333333,Zürich HB,2022-05-26 17:03:00,2022-05-26 17:03:35,0.5833333333333334,3,17,3
2022-05-26,527,Zürich HB,2022-05-26 16:56:00,2022-05-26 16:55:21,-0.65,Olten,2022-05-26 16:20:00,2022-05-26 16:22:36,2.6,3,16,20
2022-05-26,528,Zürich HB,2022-05-26 15:57:00,2022-05-26 15:56:44,-0.26666666666666666,Olten,2022-05-26 16:40:00,2022-05-26 16:58:55,18.916666666666668,3,16,40
2022-05-26,528,Olten,2022-05-26 16:38:00,2022-05-26 16:57:25,19.416666666666668,Zürich HB,2022-05-26 16:04:00,2022-05-26 16:04:56,0.9333333333333333,3,16,4
2022-05-26,529,Olten,2022-05-26 17:18:00,2022-05-26 17:18:06,0.1,Zürich HB,2022-05-26 18:03:00,2022-05-26 18:03:32,0.5333333333333333,3,18,3
2022-05-26,529,Zürich HB,2022-05-26 17:56:00,2022-05-26 17:55:00,-1.0,Olten,2022-05-26 17:20:00,2022-05-26 17:21:01,1.0166666666666666,3,17,20
2022-05-26,530,Zürich HB,2022-05-26 16:57:00,2022-05-26 16:58:06,1.1,Olten,2022-05-26 17:40:00,2022-05-26 17:41:04,1.0666666666666667,3,17,40
2022-05-26,530,Olten,2022-05-26 17:38:00,2022-05-26 17:38:45,0.75,Zürich HB,2022-05-26 17:04:00,2022-05-26 17:04:46,0.7666666666666667,3,17,4
2022-05-26,531,Olten,2022-05-26 18:18:00,2022-05-26 18:17:13,-0.7833333333333333,Zürich HB,2022-05-26 19:03:00,2022-05-26 19:03:25,0.4166666666666667,3,19,3
2022-05-26,531,Zürich HB,2022-05-26 18:56:00,2022-05-26 18:54:53,-1.1166666666666667,Olten,2022-05-26 18:20:00,2022-05-26 18:20:24,0.4,3,18,20
2022-05-26,532,Zürich HB,2022-05-26 17:57:00,2022-05-26 17:57:50,0.8333333333333334,Olten,2022-05-26 18:40:00,2022-05-26 18:41:07,1.1166666666666667,3,18,40
2022-05-26,532,Olten,2022-05-26 18:38:00,2022-05-26 18:38:56,0.9333333333333333,Zürich HB,2022-05-26 18:04:00,2022-05-26 18:05:13,1.2166666666666666,3,18,4
2022-05-26,533,Olten,2022-05-26 19:18:00,2022-05-26 19:19:15,1.25,Zürich HB,2022-05-26 20:03:00,2022-05-26 20:03:18,0.3,3,20,3
2022-05-26,533,Zürich HB,2022-05-26 19:56:00,2022-05-26 19:54:37,-1.3833333333333333,Olten,2022-05-26 19:20:00,2022-05-26 19:21:12,1.2,3,19,20
2022-05-26,534,Zürich HB,2022-05-26 18:57:00,2022-05-26 18:56:54,-0.1,Olten,2022-05-26 19:40:00,2022-05-26 19:41:45,1.75,3,19,40
2022-05-26,534,Olten,2022-05-26 19:38:00,2022-05-26 19:38:21,0.35,Zürich HB,2022-05-26 19:04:00,2022-05-26 19:05:51,1.85,3,19,4
2022-05-26,535,Zürich HB,2022-05-26 20:56:00,2022-05-26 20:56:17,0.2833333333333333,Olten,2022-05-26 20:20:00,2022-05-26 20:20:23,0.38333333333333336,3,20,20
2022-05-26,536,Zürich HB,2022-05-26 19:57:00,2022-05-26 19:57:06,0.1,Olten,2022-05-26 20:40:00,2022-05-26 20:44:19,4.316666666666666,3,20,40
2022-05-26,536,Olten,2022-05-26 20:38:00,2022-05-26 20:41:56,3.933333333333333,Zürich HB,2022-05-26 20:04:00,2022-05-26 20:05:48,1.8,3,20,4
2022-05-26,537,Zürich HB,2022-05-26 21:56:00,2022-05-26 22:01:03,5.05,Olten,2022-05-26 21:20:00,2022-05-26 21:20:52,0.8666666666666667,3,21,20
2022-05-26,538,Zürich HB,2022-05-26 20:57:00,2022-05-26 20:58:28,1.4666666666666666,Olten,2022-05-26 21:40:00,2022-05-26 21:40:45,0.75,3,21,40
2022-05-26,538,Olten,2022-05-26 21:38:00,2022-05-26 21:38:35,0.5833333333333334,Zürich HB,2022-05-26 21:04:00,2022-05-26 21:04:59,0.9833333333333333,3,21,4
2022-05-26,539,Zürich HB,2022-05-26 22:56:00,2022-05-26 22:56:35,0.5833333333333334,Olten,2022-05-26 22:20:00,2022-05-26 22:21:04,1.0666666666666667,3,22,20
2022-05-26,540,Olten,2022-05-26 22:38:00,2022-05-26 22:39:33,1.55,Zürich HB,2022-05-26 22:04:00,2022-05-26 22:06:57,2.95,3,22,4
2022-05-26,541,Zürich HB,2022-05-27 00:10:00,2022-05-27 00:06:51,-3.15,Olten,2022-05-26 23:33:00,2022-05-26 23:33:24,0.4,3,23,33
2022-05-26,542,Olten,2022-05-26 23:38:00,2022-05-26 23:38:27,0.45,Zürich HB,2022-05-26 23:04:00,2022-05-26 23:04:45,0.75,3,23,4
2022-05-26,543,Zürich HB,2022-05-27 01:14:00,2022-05-27 01:15:08,1.1333333333333333,Olten,2022-05-27 00:37:00,2022-05-27 00:40:07,3.1166666666666667,3,0,37
2022-05-26,703,Olten,2022-05-26 05:55:00,2022-05-26 05:56:55,1.9166666666666667,Zürich HB,2022-05-26 06:39:00,2022-05-26 06:39:35,0.5833333333333334,3,6,39
2022-05-26,703,Zürich HB,2022-05-26 06:28:00,2022-05-26 06:28:16,0.26666666666666666,Olten,2022-05-26 05:57:00,2022-05-26 05:58:54,1.9,3,5,57
2022-05-26,704,Olten,2022-05-26 05:57:00,2022-05-26 05:59:48,2.8,Zürich HB,2022-05-26 05:19:00,2022-05-26 05:19:37,0.6166666666666667,3,5,19
2022-05-26,735,Olten,2022-05-26 21:57:00,2022-05-26 21:57:08,0.13333333333333333,Zürich HB,2022-05-26 22:39:00,2022-05-26 22:39:39,0.65,3,22,39
2022-05-26,735,Zürich HB,2022-05-26 22:31:00,2022-05-26 22:29:33,-1.45,Olten,2022-05-26 22:00:00,2022-05-26 22:00:50,0.8333333333333334,3,22,0
2022-05-26,737,Zürich HB,2022-05-26 23:31:00,2022-05-26 23:31:09,0.15,Olten,2022-05-26 23:00:00,2022-05-26 23:00:34,0.5666666666666667,3,23,0
2022-05-26,738,Zürich HB,2022-05-26 22:21:00,2022-05-26 22:21:51,0.85,Olten,2022-05-26 23:04:00,2022-05-26 23:13:16,9.266666666666667,3,23,4
2022-05-26,738,Olten,2022-05-26 23:02:00,2022-05-26 23:03:40,1.6666666666666667,Zürich HB,2022-05-26 22:32:00,2022-05-26 22:34:01,2.0166666666666666,3,22,32
2022-05-26,739,Zürich HB,2022-05-27 00:40:00,2022-05-27 00:39:06,-0.9,Olten,2022-05-27 00:02:00,2022-05-27 00:02:51,0.85,3,0,2
2022-05-26,740,Olten,2022-05-27 00:02:00,2022-05-27 00:02:16,0.26666666666666666,Zürich HB,2022-05-26 23:32:00,2022-05-26 23:33:01,1.0166666666666666,3,23,32
2022-05-26,1096,Basel SBB,2022-05-27 00:39:00,2022-05-27 00:39:39,0.65,Bern,2022-05-26 23:36:00,2022-05-26 23:37:25,1.4166666666666667,3,23,36
2022-05-26,338,Basel SBB,2022-05-26 23:39:00,2022-05-26 23:38:48,-0.2,Bern,2022-05-26 22:36:00,2022-05-26 22:36:31,0.5166666666666667,3,22,36
2022-05-26,1096,Basel SBB,2022-05-27 00:39:00,2022-05-27 00:39:39,0.65,Olten,2022-05-27 00:08:00,2022-05-27 00:08:28,0.4666666666666667,3,0,8
2022-05-26,338,Basel SBB,2022-05-26 23:39:00,2022-05-26 23:38:48,-0.2,Olten,2022-05-26 23:08:00,2022-05-26 23:08:26,0.43333333333333335,3,23,8
2022-05-26,1251,Zürich HB,2022-05-26 07:04:00,2022-05-26 07:03:52,-0.13333333333333333,Basel SBB,2022-05-26 06:06:00,2022-05-26 06:06:53,0.8833333333333333,3,6,6
2022-05-26,1253,Zürich HB,2022-05-26 08:04:00,2022-05-26 08:03:32,-0.4666666666666667,Basel SBB,2022-05-26 07:06:00,2022-05-26 07:07:01,1.0166666666666666,3,7,6
2022-05-26,1260,Basel SBB,2022-05-26 21:58:00,2022-05-26 21:58:09,0.15,Zürich HB,2022-05-26 20:59:00,2022-05-26 20:59:27,0.45,3,20,59
2022-05-26,760,Basel SBB,2022-05-26 07:58:00,2022-05-26 07:57:58,-0.03333333333333333,Zürich HB,2022-05-26 06:59:00,2022-05-26 06:59:58,0.9666666666666667,3,6,59
2022-05-26,764,Basel SBB,2022-05-26 09:58:00,2022-05-26 10:03:59,5.983333333333333,Zürich HB,2022-05-26 08:59:00,2022-05-26 08:59:54,0.9,3,8,59
2022-05-26,767,Zürich HB,2022-05-26 11:04:00,2022-05-26 11:06:51,2.85,Basel SBB,2022-05-26 10:06:00,2022-05-26 10:10:42,4.7,3,10,6
2022-05-26,771,Zürich HB,2022-05-26 13:04:00,2022-05-26 13:04:46,0.7666666666666667,Basel SBB,2022-05-26 12:06:00,2022-05-26 12:07:57,1.95,3,12,6
2022-05-26,772,Basel SBB,2022-05-26 13:58:00,2022-05-26 13:57:42,-0.3,Zürich HB,2022-05-26 12:59:00,2022-05-26 12:59:40,0.6666666666666666,3,12,59
2022-05-26,775,Zürich HB,2022-05-26 15:04:00,2022-05-26 15:05:33,1.55,Basel SBB,2022-05-26 14:06:00,2022-05-26 14:07:29,1.4833333333333334,3,14,6
2022-05-26,776,Basel SBB,2022-05-26 15:58:00,2022-05-26 15:57:08,-0.8666666666666667,Zürich HB,2022-05-26 14:59:00,2022-05-26 14:59:20,0.3333333333333333,3,14,59
2022-05-26,778,Basel SBB,2022-05-26 16:58:00,2022-05-26 16:57:56,-0.06666666666666667,Zürich HB,2022-05-26 15:59:00,2022-05-26 16:00:03,1.05,3,15,59
2022-05-26,782,Basel SBB,2022-05-26 18:58:00,2022-05-26 18:58:45,0.75,Zürich HB,2022-05-26 17:59:00,2022-05-26 17:59:34,0.5666666666666667,3,17,59
2022-05-26,783,Zürich HB,2022-05-26 19:04:00,2022-05-26 19:03:06,-0.9,Basel SBB,2022-05-26 18:06:00,2022-05-26 18:06:36,0.6,3,18,6
2022-05-26,787,Zürich HB,2022-05-26 21:04:00,2022-05-26 21:00:52,-3.1333333333333333,Basel SBB,2022-05-26 20:06:00,2022-05-26 20:06:46,0.7666666666666667,3,20,6
2022-05-26,703,Zürich HB,2022-05-26 06:28:00,2022-05-26 06:28:16,0.26666666666666666,Bern,2022-05-26 05:29:00,2022-05-26 05:30:52,1.8666666666666667,3,5,29
2022-05-26,704,Bern,2022-05-26 06:28:00,2022-05-26 06:30:07,2.1166666666666667,Zürich HB,2022-05-26 05:19:00,2022-05-26 05:19:37,0.6166666666666667,3,5,19
2022-05-26,705,Bern,2022-05-26 06:26:00,2022-05-26 06:25:50,-0.16666666666666666,Zürich HB,2022-05-26 07:39:00,2022-05-26 07:39:39,0.65,3,7,39
2022-05-26,705,Zürich HB,2022-05-26 07:28:00,2022-05-26 07:27:46,-0.23333333333333334,Bern,2022-05-26 06:31:00,2022-05-26 06:31:53,0.8833333333333333,3,6,31
2022-05-26,706,Zürich HB,2022-05-26 06:21:00,2022-05-26 06:20:44,-0.26666666666666666,Bern,2022-05-26 07:34:00,2022-05-26 07:34:37,0.6166666666666667,3,7,34
2022-05-26,706,Bern,2022-05-26 07:28:00,2022-05-26 07:29:27,1.45,Zürich HB,2022-05-26 06:32:00,2022-05-26 06:32:39,0.65,3,6,32
2022-05-26,707,Bern,2022-05-26 07:26:00,2022-05-26 07:26:46,0.7666666666666667,Zürich HB,2022-05-26 08:39:00,2022-05-26 08:39:38,0.6333333333333333,3,8,39
2022-05-26,707,Zürich HB,2022-05-26 08:28:00,2022-05-26 08:26:41,-1.3166666666666667,Bern,2022-05-26 07:31:00,2022-05-26 07:32:58,1.9666666666666666,3,7,31
2022-05-26,70733,Bern,2022-05-26 20:26:00,2022-05-26 20:48:12,22.2,Zürich HB,2022-05-26 21:39:00,2022-05-26 21:57:18,18.3,3,21,39
2022-05-26,70733,Bern,2022-05-26 20:26:00,2022-05-26 20:48:12,22.2,Zürich HB,2022-05-26 21:39:00,2022-05-26 21:56:59,17.983333333333334,3,21,39
2022-05-26,70733,Bern,2022-05-26 20:26:00,2022-05-26 20:49:08,23.133333333333333,Zürich HB,2022-05-26 21:39:00,2022-05-26 21:57:18,18.3,3,21,39
2022-05-26,70733,Bern,2022-05-26 20:26:00,2022-05-26 20:49:08,23.133333333333333,Zürich HB,2022-05-26 21:39:00,2022-05-26 21:56:59,17.983333333333334,3,21,39
2022-05-26,70733,Zürich HB,2022-05-26 21:28:00,2022-05-26 21:54:50,26.833333333333332,Bern,2022-05-26 20:31:00,2022-05-26 20:53:24,22.4,3,20,31
2022-05-26,70733,Zürich HB,2022-05-26 21:28:00,2022-05-26 21:54:50,26.833333333333332,Bern,2022-05-26 20:31:00,2022-05-26 20:53:24,22.4,3,20,31
2022-05-26,70733,Zürich HB,2022-05-26 21:28:00,2022-05-26 21:54:40,26.666666666666668,Bern,2022-05-26 20:31:00,2022-05-26 20:53:24,22.4,3,20,31
2022-05-26,70733,Zürich HB,2022-05-26 21:28:00,2022-05-26 21:54:40,26.666666666666668,Bern,2022-05-26 20:31:00,2022-05-26 20:53:24,22.4,3,20,31
2022-05-26,708,Zürich HB,2022-05-26 07:21:00,2022-05-26 07:20:40,-0.3333333333333333,Bern,2022-05-26 08:34:00,2022-05-26 08:35:20,1.3333333333333333,3,8,34
2022-05-26,708,Bern,2022-05-26 08:28:00,2022-05-26 08:28:06,0.1,Zürich HB,2022-05-26 07:32:00,2022-05-26 07:32:45,0.75,3,7,32
2022-05-26,709,Bern,2022-05-26 08:26:00,2022-05-26 08:26:19,0.31666666666666665,Zürich HB,2022-05-26 09:39:00,2022-05-26 09:39:49,0.8166666666666667,3,9,39
2022-05-26,709,Zürich HB,2022-05-26 09:28:00,2022-05-26 09:29:47,1.7833333333333334,Bern,2022-05-26 08:31:00,2022-05-26 08:32:44,1.7333333333333334,3,8,31
2022-05-26,710,Zürich HB,2022-05-26 08:21:00,2022-05-26 08:20:20,-0.6666666666666666,Bern,2022-05-26 09:34:00,2022-05-26 09:34:45,0.75,3,9,34
2022-05-26,710,Bern,2022-05-26 09:28:00,2022-05-26 09:28:24,0.4,Zürich HB,2022-05-26 08:32:00,2022-05-26 08:33:08,1.1333333333333333,3,8,32
2022-05-26,711,Bern,2022-05-26 09:26:00,2022-05-26 09:28:19,2.316666666666667,Zürich HB,2022-05-26 10:39:00,2022-05-26 10:39:47,0.7833333333333333,3,10,39
2022-05-26,711,Zürich HB,2022-05-26 10:28:00,2022-05-26 10:27:22,-0.6333333333333333,Bern,2022-05-26 09:31:00,2022-05-26 09:32:42,1.7,3,9,31
2022-05-26,712,Zürich HB,2022-05-26 09:21:00,2022-05-26 09:20:51,-0.15,Bern,2022-05-26 10:34:00,2022-05-26 10:35:51,1.85,3,10,34
2022-05-26,712,Bern,2022-05-26 10:28:00,2022-05-26 10:27:26,-0.5666666666666667,Zürich HB,2022-05-26 09:32:00,2022-05-26 09:33:43,1.7166666666666666,3,9,32
2022-05-26,713,Bern,2022-05-26 10:26:00,2022-05-26 10:25:44,-0.26666666666666666,Zürich HB,2022-05-26 11:39:00,2022-05-26 11:39:54,0.9,3,11,39
2022-05-26,713,Zürich HB,2022-05-26 11:28:00,2022-05-26 11:27:56,-0.06666666666666667,Bern,2022-05-26 10:31:00,2022-05-26 10:32:33,1.55,3,10,31
2022-05-26,714,Zürich HB,2022-05-26 10:21:00,2022-05-26 10:22:11,1.1833333333333333,Bern,2022-05-26 11:34:00,2022-05-26 11:35:46,1.7666666666666666,3,11,34
2022-05-26,714,Bern,2022-05-26 11:28:00,2022-05-26 11:29:45,1.75,Zürich HB,2022-05-26 10:32:00,2022-05-26 10:32:54,0.9,3,10,32
2022-05-26,715,Bern,2022-05-26 11:26:00,2022-05-26 11:26:39,0.65,Zürich HB,2022-05-26 12:39:00,2022-05-26 12:39:39,0.65,3,12,39
2022-05-26,715,Zürich HB,2022-05-26 12:28:00,2022-05-26 12:28:28,0.4666666666666667,Bern,2022-05-26 11:31:00,2022-05-26 11:32:00,1.0,3,11,31
2022-05-26,716,Zürich HB,2022-05-26 11:21:00,2022-05-26 11:20:21,-0.65,Bern,2022-05-26 12:34:00,2022-05-26 12:34:56,0.9333333333333333,3,12,34
2022-05-26,716,Bern,2022-05-26 12:28:00,2022-05-26 12:29:08,1.1333333333333333,Zürich HB,2022-05-26 11:32:00,2022-05-26 11:33:01,1.0166666666666666,3,11,32
2022-05-26,717,Bern,2022-05-26 12:26:00,2022-05-26 12:25:05,-0.9166666666666666,Zürich HB,2022-05-26 13:39:00,2022-05-26 13:39:57,0.95,3,13,39
2022-05-26,717,Zürich HB,2022-05-26 13:28:00,2022-05-26 13:27:09,-0.85,Bern,2022-05-26 12:31:00,2022-05-26 12:31:52,0.8666666666666667,3,12,31
2022-05-26,718,Zürich HB,2022-05-26 12:21:00,2022-05-26 12:21:04,0.06666666666666667,Bern,2022-05-26 13:34:00,2022-05-26 13:34:58,0.9666666666666667,3,13,34
2022-05-26,718,Bern,2022-05-26 13:28:00,2022-05-26 13:28:05,0.08333333333333333,Zürich HB,2022-05-26 12:32:00,2022-05-26 12:32:33,0.55,3,12,32
2022-05-26,719,Bern,2022-05-26 13:26:00,2022-05-26 13:25:45,-0.25,Zürich HB,2022-05-26 14:39:00,2022-05-26 14:39:27,0.45,3,14,39
2022-05-26,719,Zürich HB,2022-05-26 14:28:00,2022-05-26 14:24:28,-3.533333333333333,Bern,2022-05-26 13:31:00,2022-05-26 13:31:41,0.6833333333333333,3,13,31
2022-05-26,720,Zürich HB,2022-05-26 13:21:00,2022-05-26 13:20:42,-0.3,Bern,2022-05-26 14:34:00,2022-05-26 14:35:13,1.2166666666666666,3,14,34
2022-05-26,720,Bern,2022-05-26 14:28:00,2022-05-26 14:27:41,-0.31666666666666665,Zürich HB,2022-05-26 13:32:00,2022-05-26 13:32:30,0.5,3,13,32
2022-05-26,721,Bern,2022-05-26 14:26:00,2022-05-26 14:25:26,-0.5666666666666667,Zürich HB,2022-05-26 15:39:00,2022-05-26 15:40:17,1.2833333333333334,3,15,39
2022-05-26,721,Zürich HB,2022-05-26 15:28:00,2022-05-26 15:26:59,-1.0166666666666666,Bern,2022-05-26 14:31:00,2022-05-26 14:33:10,2.1666666666666665,3,14,31
2022-05-26,722,Zürich HB,2022-05-26 14:21:00,2022-05-26 14:20:52,-0.13333333333333333,Bern,2022-05-26 15:34:00,2022-05-26 15:34:58,0.9666666666666667,3,15,34
2022-05-26,722,Bern,2022-05-26 15:28:00,2022-05-26 15:28:08,0.13333333333333333,Zürich HB,2022-05-26 14:32:00,2022-05-26 14:32:57,0.95,3,14,32
2022-05-26,723,Bern,2022-05-26 15:26:00,2022-05-26 15:26:26,0.43333333333333335,Zürich HB,2022-05-26 16:39:00,2022-05-26 16:39:45,0.75,3,16,39
2022-05-26,723,Zürich HB,2022-05-26 16:28:00,2022-05-26 16:27:15,-0.75,Bern,2022-05-26 15:31:00,2022-05-26 15:31:54,0.9,3,15,31
2022-05-26,724,Zürich HB,2022-05-26 15:21:00,2022-05-26 15:20:21,-0.65,Bern,2022-05-26 16:34:00,2022-05-26 16:34:59,0.9833333333333333,3,16,34
2022-05-26,724,Bern,2022-05-26 16:28:00,2022-05-26 16:28:46,0.7666666666666667,Zürich HB,2022-05-26 15:32:00,2022-05-26 15:32:39,0.65,3,15,32
2022-05-26,725,Bern,2022-05-26 16:26:00,2022-05-26 16:25:53,-0.11666666666666667,Zürich HB,2022-05-26 17:39:00,2022-05-26 17:39:41,0.6833333333333333,3,17,39
2022-05-26,725,Zürich HB,2022-05-26 17:28:00,2022-05-26 17:25:41,-2.316666666666667,Bern,2022-05-26 16:31:00,2022-05-26 16:32:06,1.1,3,16,31
2022-05-26,726,Zürich HB,2022-05-26 16:21:00,2022-05-26 16:20:31,-0.48333333333333334,Bern,2022-05-26 17:34:00,2022-05-26 17:35:10,1.1666666666666667,3,17,34
2022-05-26,726,Bern,2022-05-26 17:28:00,2022-05-26 17:29:00,1.0,Zürich HB,2022-05-26 16:32:00,2022-05-26 16:32:40,0.6666666666666666,3,16,32
2022-05-26,727,Bern,2022-05-26 17:26:00,2022-05-26 17:25:34,-0.43333333333333335,Zürich HB,2022-05-26 18:39:00,2022-05-26 18:39:51,0.85,3,18,39
2022-05-26,727,Zürich HB,2022-05-26 18:28:00,2022-05-26 18:25:55,-2.0833333333333335,Bern,2022-05-26 17:31:00,2022-05-26 17:31:58,0.9666666666666667,3,17,31
2022-05-26,728,Zürich HB,2022-05-26 17:21:00,2022-05-26 17:20:05,-0.9166666666666666,Bern,2022-05-26 18:34:00,2022-05-26 18:36:33,2.55,3,18,34
2022-05-26,728,Bern,2022-05-26 18:28:00,2022-05-26 18:28:40,0.6666666666666666,Zürich HB,2022-05-26 17:32:00,2022-05-26 17:34:38,2.6333333333333333,3,17,32
2022-05-26,729,Bern,2022-05-26 18:26:00,2022-05-26 18:26:41,0.6833333333333333,Zürich HB,2022-05-26 19:39:00,2022-05-26 19:39:33,0.55,3,19,39
2022-05-26,729,Zürich HB,2022-05-26 19:28:00,2022-05-26 19:26:56,-1.0666666666666667,Bern,2022-05-26 18:31:00,2022-05-26 18:31:45,0.75,3,18,31
2022-05-26,730,Zürich HB,2022-05-26 18:21:00,2022-05-26 18:20:17,-0.7166666666666667,Bern,2022-05-26 19:34:00,2022-05-26 19:35:08,1.1333333333333333,3,19,34
2022-05-26,730,Bern,2022-05-26 19:28:00,2022-05-26 19:29:00,1.0,Zürich HB,2022-05-26 18:32:00,2022-05-26 18:32:28,0.4666666666666667,3,18,32
2022-05-26,731,Bern,2022-05-26 19:26:00,2022-05-26 19:25:46,-0.23333333333333334,Zürich HB,2022-05-26 20:39:00,2022-05-26 20:39:27,0.45,3,20,39
2022-05-26,731,Zürich HB,2022-05-26 20:28:00,2022-05-26 20:25:47,-2.216666666666667,Bern,2022-05-26 19:31:00,2022-05-26 19:31:46,0.7666666666666667,3,19,31
2022-05-26,732,Zürich HB,2022-05-26 19:21:00,2022-05-26 19:20:12,-0.8,Bern,2022-05-26 20:34:00,2022-05-26 20:34:55,0.9166666666666666,3,20,34
2022-05-26,732,Bern,2022-05-26 20:28:00,2022-05-26 20:27:39,-0.35,Zürich HB,2022-05-26 19:32:00,2022-05-26 19:32:43,0.7166666666666667,3,19,32
2022-05-26,734,Zürich HB,2022-05-26 20:21:00,2022-05-26 20:20:11,-0.8166666666666667,Bern,2022-05-26 21:34:00,2022-05-26 21:36:30,2.5,3,21,34
