BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-06-19,10520,Zürich HB,2022-06-19 11:57:00,2022-06-19 11:57:43,0.7166666666666667,Olten,2022-06-19 12:40:00,2022-06-19 12:43:56,3.933333333333333,6,12,40
2022-06-19,10520,Olten,2022-06-19 12:38:00,2022-06-19 12:41:46,3.7666666666666666,Zürich HB,2022-06-19 12:04:00,2022-06-19 12:05:22,1.3666666666666667,6,12,4
2022-06-19,10540,Olten,2022-06-19 22:38:00,2022-06-19 22:40:54,2.9,Zürich HB,2022-06-19 22:04:00,2022-06-19 22:04:32,0.5333333333333333,6,22,4
2022-06-19,10737,Zürich HB,2022-06-19 23:59:00,2022-06-19 23:58:00,-1.0,Olten,2022-06-19 23:13:00,2022-06-19 23:13:24,0.4,6,23,13
2022-06-19,10738,Zürich HB,2022-06-19 22:21:00,2022-06-19 22:20:59,-0.016666666666666666,Olten,2022-06-19 23:04:00,2022-06-19 23:07:48,3.8,6,23,4
2022-06-19,10738,Olten,2022-06-19 23:02:00,2022-06-19 23:05:15,3.25,Zürich HB,2022-06-19 22:32:00,2022-06-19 22:32:39,0.65,6,22,32
2022-06-19,10739,Zürich HB,2022-06-20 00:50:00,2022-06-20 00:51:11,1.1833333333333333,Olten,2022-06-20 00:13:00,2022-06-20 00:14:11,1.1833333333333333,6,0,13
2022-06-19,10740,Olten,2022-06-20 00:02:00,2022-06-20 00:05:32,3.533333333333333,Zürich HB,2022-06-19 23:32:00,2022-06-19 23:34:15,2.25,6,23,32
2022-06-19,1507,Zürich HB,2022-06-19 06:30:00,2022-06-19 06:30:25,0.4166666666666667,Olten,2022-06-19 05:59:00,2022-06-19 05:59:21,0.35,6,5,59
2022-06-19,1508,Olten,2022-06-19 07:00:00,2022-06-19 07:00:38,0.6333333333333333,Zürich HB,2022-06-19 06:30:00,2022-06-19 06:30:22,0.36666666666666664,6,6,30
2022-06-19,1509,Zürich HB,2022-06-19 07:30:00,2022-06-19 07:31:29,1.4833333333333334,Olten,2022-06-19 06:59:00,2022-06-19 06:59:30,0.5,6,6,59
2022-06-19,1510,Olten,2022-06-19 08:00:00,2022-06-19 08:01:21,1.35,Zürich HB,2022-06-19 07:30:00,2022-06-19 07:30:23,0.38333333333333336,6,7,30
2022-06-19,1511,Zürich HB,2022-06-19 08:30:00,2022-06-19 08:30:23,0.38333333333333336,Olten,2022-06-19 07:59:00,2022-06-19 07:59:42,0.7,6,7,59
2022-06-19,1512,Olten,2022-06-19 09:00:00,2022-06-19 09:01:07,1.1166666666666667,Zürich HB,2022-06-19 08:30:00,2022-06-19 08:30:26,0.43333333333333335,6,8,30
2022-06-19,1513,Zürich HB,2022-06-19 09:30:00,2022-06-19 09:29:52,-0.13333333333333333,Olten,2022-06-19 08:59:00,2022-06-19 08:59:32,0.5333333333333333,6,8,59
2022-06-19,1514,Olten,2022-06-19 10:00:00,2022-06-19 10:01:58,1.9666666666666666,Zürich HB,2022-06-19 09:30:00,2022-06-19 09:30:44,0.7333333333333333,6,9,30
2022-06-19,1515,Zürich HB,2022-06-19 10:30:00,2022-06-19 10:30:13,0.21666666666666667,Olten,2022-06-19 09:59:00,2022-06-19 09:59:26,0.43333333333333335,6,9,59
2022-06-19,1516,Olten,2022-06-19 11:00:00,2022-06-19 11:00:43,0.7166666666666667,Zürich HB,2022-06-19 10:30:00,2022-06-19 10:31:00,1.0,6,10,30
2022-06-19,1517,Zürich HB,2022-06-19 11:30:00,2022-06-19 11:29:45,-0.25,Olten,2022-06-19 10:59:00,2022-06-19 10:59:59,0.9833333333333333,6,10,59
2022-06-19,1518,Olten,2022-06-19 12:00:00,2022-06-19 12:06:51,6.85,Zürich HB,2022-06-19 11:30:00,2022-06-19 11:36:09,6.15,6,11,30
2022-06-19,1519,Zürich HB,2022-06-19 12:30:00,2022-06-19 12:29:06,-0.9,Olten,2022-06-19 11:59:00,2022-06-19 12:00:04,1.0666666666666667,6,11,59
2022-06-19,1520,Olten,2022-06-19 13:00:00,2022-06-19 13:00:09,0.15,Zürich HB,2022-06-19 12:30:00,2022-06-19 12:30:47,0.7833333333333333,6,12,30
2022-06-19,1521,Zürich HB,2022-06-19 13:30:00,2022-06-19 13:28:20,-1.6666666666666667,Olten,2022-06-19 12:59:00,2022-06-19 12:59:14,0.23333333333333334,6,12,59
2022-06-19,1522,Olten,2022-06-19 14:00:00,2022-06-19 14:03:00,3.0,Zürich HB,2022-06-19 13:30:00,2022-06-19 13:30:39,0.65,6,13,30
2022-06-19,1523,Zürich HB,2022-06-19 14:30:00,2022-06-19 14:31:08,1.1333333333333333,Olten,2022-06-19 13:59:00,2022-06-19 13:59:48,0.8,6,13,59
2022-06-19,1524,Olten,2022-06-19 15:00:00,2022-06-19 15:00:40,0.6666666666666666,Zürich HB,2022-06-19 14:30:00,2022-06-19 14:30:10,0.16666666666666666,6,14,30
2022-06-19,1525,Zürich HB,2022-06-19 15:30:00,2022-06-19 15:29:29,-0.5166666666666667,Olten,2022-06-19 14:59:00,2022-06-19 14:59:48,0.8,6,14,59
2022-06-19,1526,Olten,2022-06-19 16:00:00,2022-06-19 16:01:43,1.7166666666666666,Zürich HB,2022-06-19 15:30:00,2022-06-19 15:30:27,0.45,6,15,30
2022-06-19,1527,Zürich HB,2022-06-19 16:30:00,2022-06-19 16:44:48,14.8,Olten,2022-06-19 15:59:00,2022-06-19 16:11:26,12.433333333333334,6,15,59
2022-06-19,1528,Olten,2022-06-19 17:00:00,2022-06-19 17:03:25,3.4166666666666665,Zürich HB,2022-06-19 16:30:00,2022-06-19 16:30:34,0.5666666666666667,6,16,30
2022-06-19,1529,Zürich HB,2022-06-19 17:30:00,2022-06-19 17:32:49,2.816666666666667,Olten,2022-06-19 16:59:00,2022-06-19 17:01:10,2.1666666666666665,6,16,59
2022-06-19,1530,Olten,2022-06-19 18:00:00,2022-06-19 18:06:23,6.383333333333334,Zürich HB,2022-06-19 17:30:00,2022-06-19 17:32:44,2.7333333333333334,6,17,30
2022-06-19,1531,Zürich HB,2022-06-19 18:30:00,2022-06-19 18:31:54,1.9,Olten,2022-06-19 17:59:00,2022-06-19 17:59:57,0.95,6,17,59
2022-06-19,1532,Olten,2022-06-19 19:00:00,2022-06-19 19:07:25,7.416666666666667,Zürich HB,2022-06-19 18:30:00,2022-06-19 18:31:33,1.55,6,18,30
2022-06-19,1533,Zürich HB,2022-06-19 19:30:00,2022-06-19 19:32:05,2.0833333333333335,Olten,2022-06-19 18:59:00,2022-06-19 19:00:54,1.9,6,18,59
2022-06-19,1534,Olten,2022-06-19 20:00:00,2022-06-19 20:00:30,0.5,Zürich HB,2022-06-19 19:30:00,2022-06-19 19:31:37,1.6166666666666667,6,19,30
2022-06-19,1535,Zürich HB,2022-06-19 20:30:00,2022-06-19 20:30:51,0.85,Olten,2022-06-19 19:59:00,2022-06-19 19:59:34,0.5666666666666667,6,19,59
2022-06-19,1536,Olten,2022-06-19 21:00:00,2022-06-19 21:06:41,6.683333333333334,Zürich HB,2022-06-19 20:30:00,2022-06-19 20:31:12,1.2,6,20,30
2022-06-19,1537,Zürich HB,2022-06-19 21:30:00,2022-06-19 21:30:42,0.7,Olten,2022-06-19 20:59:00,2022-06-19 20:59:30,0.5,6,20,59
2022-06-19,1538,Olten,2022-06-19 22:00:00,2022-06-19 22:01:35,1.5833333333333333,Zürich HB,2022-06-19 21:30:00,2022-06-19 21:30:21,0.35,6,21,30
2022-06-19,507,Olten,2022-06-19 06:18:00,2022-06-19 06:16:25,-1.5833333333333333,Zürich HB,2022-06-19 07:03:00,2022-06-19 07:03:25,0.4166666666666667,6,7,3
2022-06-19,507,Zürich HB,2022-06-19 06:56:00,2022-06-19 06:54:54,-1.1,Olten,2022-06-19 06:20:00,2022-06-19 06:20:31,0.5166666666666667,6,6,20
2022-06-19,508,Olten,2022-06-19 06:38:00,2022-06-19 06:37:58,-0.03333333333333333,Zürich HB,2022-06-19 06:04:00,2022-06-19 06:04:41,0.6833333333333333,6,6,4
2022-06-19,509,Olten,2022-06-19 07:18:00,2022-06-19 07:16:57,-1.05,Zürich HB,2022-06-19 08:03:00,2022-06-19 08:03:38,0.6333333333333333,6,8,3
2022-06-19,509,Zürich HB,2022-06-19 07:56:00,2022-06-19 07:57:24,1.4,Olten,2022-06-19 07:20:00,2022-06-19 07:20:09,0.15,6,7,20
2022-06-19,510,Zürich HB,2022-06-19 06:57:00,2022-06-19 06:57:10,0.16666666666666666,Olten,2022-06-19 07:40:00,2022-06-19 07:41:39,1.65,6,7,40
2022-06-19,510,Olten,2022-06-19 07:38:00,2022-06-19 07:40:21,2.35,Zürich HB,2022-06-19 07:04:00,2022-06-19 07:05:01,1.0166666666666666,6,7,4
2022-06-19,511,Olten,2022-06-19 08:18:00,2022-06-19 08:18:04,0.06666666666666667,Zürich HB,2022-06-19 09:03:00,2022-06-19 09:03:32,0.5333333333333333,6,9,3
2022-06-19,511,Zürich HB,2022-06-19 08:56:00,2022-06-19 08:55:28,-0.5333333333333333,Olten,2022-06-19 08:20:00,2022-06-19 08:20:33,0.55,6,8,20
2022-06-19,512,Zürich HB,2022-06-19 07:57:00,2022-06-19 07:56:50,-0.16666666666666666,Olten,2022-06-19 08:40:00,2022-06-19 08:40:36,0.6,6,8,40
2022-06-19,512,Olten,2022-06-19 08:38:00,2022-06-19 08:38:36,0.6,Zürich HB,2022-06-19 08:04:00,2022-06-19 08:05:01,1.0166666666666666,6,8,4
2022-06-19,513,Olten,2022-06-19 09:18:00,2022-06-19 09:16:58,-1.0333333333333334,Zürich HB,2022-06-19 10:03:00,2022-06-19 10:03:45,0.75,6,10,3
2022-06-19,513,Zürich HB,2022-06-19 09:56:00,2022-06-19 09:55:51,-0.15,Olten,2022-06-19 09:20:00,2022-06-19 09:20:17,0.2833333333333333,6,9,20
2022-06-19,514,Zürich HB,2022-06-19 08:57:00,2022-06-19 08:57:30,0.5,Olten,2022-06-19 09:40:00,2022-06-19 09:40:50,0.8333333333333334,6,9,40
2022-06-19,514,Olten,2022-06-19 09:38:00,2022-06-19 09:38:42,0.7,Zürich HB,2022-06-19 09:04:00,2022-06-19 09:04:59,0.9833333333333333,6,9,4
2022-06-19,515,Olten,2022-06-19 10:18:00,2022-06-19 10:18:32,0.5333333333333333,Zürich HB,2022-06-19 11:03:00,2022-06-19 11:04:05,1.0833333333333333,6,11,3
2022-06-19,515,Zürich HB,2022-06-19 10:56:00,2022-06-19 10:55:41,-0.31666666666666665,Olten,2022-06-19 10:20:00,2022-06-19 10:20:16,0.26666666666666666,6,10,20
2022-06-19,516,Zürich HB,2022-06-19 09:57:00,2022-06-19 09:57:17,0.2833333333333333,Olten,2022-06-19 10:40:00,2022-06-19 10:41:17,1.2833333333333334,6,10,40
2022-06-19,516,Olten,2022-06-19 10:38:00,2022-06-19 10:39:03,1.05,Zürich HB,2022-06-19 10:04:00,2022-06-19 10:04:49,0.8166666666666667,6,10,4
2022-06-19,521,Olten,2022-06-19 13:18:00,2022-06-19 13:17:41,-0.31666666666666665,Zürich HB,2022-06-19 14:03:00,2022-06-19 14:03:29,0.48333333333333334,6,14,3
2022-06-19,521,Zürich HB,2022-06-19 13:56:00,2022-06-19 13:56:22,0.36666666666666664,Olten,2022-06-19 13:20:00,2022-06-19 13:20:16,0.26666666666666666,6,13,20
2022-06-19,522,Zürich HB,2022-06-19 12:57:00,2022-06-19 12:58:05,1.0833333333333333,Olten,2022-06-19 13:40:00,2022-06-19 13:40:11,0.18333333333333332,6,13,40
2022-06-19,522,Olten,2022-06-19 13:38:00,2022-06-19 13:38:06,0.1,Zürich HB,2022-06-19 13:04:00,2022-06-19 13:05:07,1.1166666666666667,6,13,4
2022-06-19,523,Olten,2022-06-19 14:18:00,2022-06-19 14:17:18,-0.7,Zürich HB,2022-06-19 15:03:00,2022-06-19 15:03:18,0.3,6,15,3
2022-06-19,523,Zürich HB,2022-06-19 14:56:00,2022-06-19 14:54:54,-1.1,Olten,2022-06-19 14:20:00,2022-06-19 14:20:25,0.4166666666666667,6,14,20
2022-06-19,524,Zürich HB,2022-06-19 13:57:00,2022-06-19 13:58:12,1.2,Olten,2022-06-19 14:40:00,2022-06-19 14:41:48,1.8,6,14,40
2022-06-19,524,Olten,2022-06-19 14:38:00,2022-06-19 14:39:46,1.7666666666666666,Zürich HB,2022-06-19 14:04:00,2022-06-19 14:04:44,0.7333333333333333,6,14,4
2022-06-19,525,Olten,2022-06-19 15:18:00,2022-06-19 15:17:07,-0.8833333333333333,Zürich HB,2022-06-19 16:03:00,2022-06-19 16:03:48,0.8,6,16,3
2022-06-19,525,Zürich HB,2022-06-19 15:56:00,2022-06-19 16:00:05,4.083333333333333,Olten,2022-06-19 15:20:00,2022-06-19 15:20:26,0.43333333333333335,6,15,20
2022-06-19,526,Zürich HB,2022-06-19 14:57:00,2022-06-19 14:58:43,1.7166666666666666,Olten,2022-06-19 15:40:00,2022-06-19 15:43:32,3.533333333333333,6,15,40
2022-06-19,526,Olten,2022-06-19 15:38:00,2022-06-19 15:41:18,3.3,Zürich HB,2022-06-19 15:04:00,2022-06-19 15:04:37,0.6166666666666667,6,15,4
2022-06-19,527,Olten,2022-06-19 16:18:00,2022-06-19 16:22:35,4.583333333333333,Zürich HB,2022-06-19 17:03:00,2022-06-19 17:10:36,7.6,6,17,3
2022-06-19,527,Zürich HB,2022-06-19 16:56:00,2022-06-19 17:03:24,7.4,Olten,2022-06-19 16:20:00,2022-06-19 16:22:18,2.3,6,16,20
2022-06-19,528,Zürich HB,2022-06-19 15:57:00,2022-06-19 15:59:50,2.8333333333333335,Olten,2022-06-19 16:40:00,2022-06-19 16:42:24,2.4,6,16,40
2022-06-19,528,Olten,2022-06-19 16:38:00,2022-06-19 16:40:49,2.816666666666667,Zürich HB,2022-06-19 16:04:00,2022-06-19 16:07:42,3.7,6,16,4
2022-06-19,529,Olten,2022-06-19 17:18:00,2022-06-19 17:19:26,1.4333333333333333,Zürich HB,2022-06-19 18:03:00,2022-06-19 18:03:19,0.31666666666666665,6,18,3
2022-06-19,529,Zürich HB,2022-06-19 17:56:00,2022-06-19 17:58:07,2.1166666666666667,Olten,2022-06-19 17:20:00,2022-06-19 17:21:17,1.2833333333333334,6,17,20
2022-06-19,530,Zürich HB,2022-06-19 16:57:00,2022-06-19 16:57:41,0.6833333333333333,Olten,2022-06-19 17:40:00,2022-06-19 17:41:26,1.4333333333333333,6,17,40
2022-06-19,530,Olten,2022-06-19 17:38:00,2022-06-19 17:39:18,1.3,Zürich HB,2022-06-19 17:04:00,2022-06-19 17:04:31,0.5166666666666667,6,17,4
2022-06-19,531,Olten,2022-06-19 18:18:00,2022-06-19 18:16:54,-1.1,Zürich HB,2022-06-19 19:03:00,2022-06-19 19:04:00,1.0,6,19,3
2022-06-19,531,Zürich HB,2022-06-19 18:56:00,2022-06-19 18:59:02,3.033333333333333,Olten,2022-06-19 18:20:00,2022-06-19 18:20:22,0.36666666666666664,6,18,20
2022-06-19,532,Zürich HB,2022-06-19 17:57:00,2022-06-19 17:56:33,-0.45,Olten,2022-06-19 18:40:00,2022-06-19 18:45:06,5.1,6,18,40
2022-06-19,532,Olten,2022-06-19 18:38:00,2022-06-19 18:42:23,4.383333333333334,Zürich HB,2022-06-19 18:04:00,2022-06-19 18:05:05,1.0833333333333333,6,18,4
2022-06-19,533,Olten,2022-06-19 19:18:00,2022-06-19 19:17:05,-0.9166666666666666,Zürich HB,2022-06-19 20:03:00,2022-06-19 20:04:11,1.1833333333333333,6,20,3
2022-06-19,533,Zürich HB,2022-06-19 19:56:00,2022-06-19 19:58:42,2.7,Olten,2022-06-19 19:20:00,2022-06-19 19:20:19,0.31666666666666665,6,19,20
2022-06-19,534,Zürich HB,2022-06-19 18:57:00,2022-06-19 18:56:26,-0.5666666666666667,Olten,2022-06-19 19:40:00,2022-06-19 19:41:14,1.2333333333333334,6,19,40
2022-06-19,534,Olten,2022-06-19 19:38:00,2022-06-19 19:39:14,1.2333333333333334,Zürich HB,2022-06-19 19:04:00,2022-06-19 19:06:54,2.9,6,19,4
2022-06-19,535,Zürich HB,2022-06-19 20:56:00,2022-06-19 20:56:39,0.65,Olten,2022-06-19 20:20:00,2022-06-19 20:20:33,0.55,6,20,20
2022-06-19,536,Zürich HB,2022-06-19 19:57:00,2022-06-19 19:57:18,0.3,Olten,2022-06-19 20:40:00,2022-06-19 20:40:50,0.8333333333333334,6,20,40
2022-06-19,536,Olten,2022-06-19 20:38:00,2022-06-19 20:38:58,0.9666666666666667,Zürich HB,2022-06-19 20:04:00,2022-06-19 20:05:48,1.8,6,20,4
2022-06-19,537,Zürich HB,2022-06-19 21:56:00,2022-06-19 21:55:46,-0.23333333333333334,Olten,2022-06-19 21:20:00,2022-06-19 21:20:29,0.48333333333333334,6,21,20
2022-06-19,538,Zürich HB,2022-06-19 20:57:00,2022-06-19 20:57:03,0.05,Olten,2022-06-19 21:40:00,2022-06-19 21:41:18,1.3,6,21,40
2022-06-19,538,Olten,2022-06-19 21:38:00,2022-06-19 21:39:44,1.7333333333333334,Zürich HB,2022-06-19 21:04:00,2022-06-19 21:04:44,0.7333333333333333,6,21,4
2022-06-19,539,Zürich HB,2022-06-19 22:56:00,2022-06-19 22:57:19,1.3166666666666667,Olten,2022-06-19 22:20:00,2022-06-19 22:20:19,0.31666666666666665,6,22,20
2022-06-19,541,Zürich HB,2022-06-20 00:10:00,2022-06-20 00:13:26,3.433333333333333,Olten,2022-06-19 23:33:00,2022-06-19 23:41:45,8.75,6,23,33
2022-06-19,542,Olten,2022-06-19 23:38:00,2022-06-19 23:38:54,0.9,Zürich HB,2022-06-19 23:04:00,2022-06-19 23:04:15,0.25,6,23,4
2022-06-19,543,Zürich HB,2022-06-20 01:14:00,2022-06-20 01:12:54,-1.1,Olten,2022-06-20 00:37:00,2022-06-20 00:37:33,0.55,6,0,37
2022-06-19,703,Olten,2022-06-19 05:55:00,2022-06-19 05:55:12,0.2,Zürich HB,2022-06-19 06:39:00,2022-06-19 06:39:30,0.5,6,6,39
2022-06-19,703,Zürich HB,2022-06-19 06:28:00,2022-06-19 06:26:27,-1.55,Olten,2022-06-19 05:57:00,2022-06-19 05:57:44,0.7333333333333333,6,5,57
2022-06-19,704,Olten,2022-06-19 05:57:00,2022-06-19 05:56:42,-0.3,Zürich HB,2022-06-19 05:19:00,2022-06-19 05:21:21,2.35,6,5,19
2022-06-19,735,Olten,2022-06-19 21:57:00,2022-06-19 21:57:24,0.4,Zürich HB,2022-06-19 22:39:00,2022-06-19 22:51:11,12.183333333333334,6,22,39
2022-06-19,735,Zürich HB,2022-06-19 22:31:00,2022-06-19 22:31:26,0.43333333333333335,Olten,2022-06-19 22:00:00,2022-06-19 22:00:31,0.5166666666666667,6,22,0
2022-06-19,10160,Basel SBB,2022-06-19 09:35:00,2022-06-19 09:30:05,-4.916666666666667,Bern,2022-06-19 08:36:00,2022-06-19 08:38:55,2.9166666666666665,6,8,36
2022-06-19,10163,Bern,2022-06-19 09:26:00,2022-06-19 09:25:51,-0.15,Basel SBB,2022-06-19 08:25:00,2022-06-19 08:26:14,1.2333333333333334,6,8,25
2022-06-19,10168,Basel SBB,2022-06-19 13:43:00,2022-06-19 13:59:40,16.666666666666668,Bern,2022-06-19 12:36:00,2022-06-19 13:04:45,28.75,6,12,36
2022-06-19,10175,Bern,2022-06-19 15:26:00,2022-06-19 15:27:33,1.55,Basel SBB,2022-06-19 14:25:00,2022-06-19 14:25:47,0.7833333333333333,6,14,25
2022-06-19,10176,Basel SBB,2022-06-19 17:35:00,2022-06-19 17:36:05,1.0833333333333333,Bern,2022-06-19 16:36:00,2022-06-19 16:41:54,5.9,6,16,36
2022-06-19,10179,Bern,2022-06-19 17:26:00,2022-06-19 17:25:56,-0.06666666666666667,Basel SBB,2022-06-19 16:25:00,2022-06-19 16:25:51,0.85,6,16,25
2022-06-19,10184,Basel SBB,2022-06-19 21:35:00,2022-06-19 21:34:34,-0.43333333333333335,Bern,2022-06-19 20:36:00,2022-06-19 20:37:36,1.6,6,20,36
2022-06-19,10185,Bern,2022-06-19 20:26:00,2022-06-19 20:25:07,-0.8833333333333333,Basel SBB,2022-06-19 19:25:00,2022-06-19 19:28:12,3.2,6,19,25
2022-06-19,10191,Bern,2022-06-19 22:26:00,2022-06-19 22:36:02,10.033333333333333,Basel SBB,2022-06-19 21:25:00,2022-06-19 21:37:00,12.0,6,21,25
2022-06-19,10338,Basel SBB,2022-06-19 23:45:00,2022-06-19 23:45:09,0.15,Bern,2022-06-19 22:36:00,2022-06-19 22:37:15,1.25,6,22,36
2022-06-19,30196,Basel SBB,2022-06-20 01:18:00,2022-06-20 01:19:21,1.35,Bern,2022-06-19 23:36:00,2022-06-19 23:36:36,0.6,6,23,36
2022-06-19,10160,Basel SBB,2022-06-19 09:35:00,2022-06-19 09:30:05,-4.916666666666667,Olten,2022-06-19 09:05:00,2022-06-19 09:06:16,1.2666666666666666,6,9,5
2022-06-19,10163,Olten,2022-06-19 08:55:00,2022-06-19 08:56:41,1.6833333333333333,Basel SBB,2022-06-19 08:25:00,2022-06-19 08:26:14,1.2333333333333334,6,8,25
2022-06-19,10168,Basel SBB,2022-06-19 13:43:00,2022-06-19 13:59:40,16.666666666666668,Olten,2022-06-19 13:15:00,2022-06-19 13:32:07,17.116666666666667,6,13,15
2022-06-19,10175,Olten,2022-06-19 14:55:00,2022-06-19 14:54:16,-0.7333333333333333,Basel SBB,2022-06-19 14:25:00,2022-06-19 14:25:47,0.7833333333333333,6,14,25
2022-06-19,10176,Basel SBB,2022-06-19 17:35:00,2022-06-19 17:36:05,1.0833333333333333,Olten,2022-06-19 17:05:00,2022-06-19 17:10:06,5.1,6,17,5
2022-06-19,10179,Olten,2022-06-19 16:55:00,2022-06-19 16:56:32,1.5333333333333334,Basel SBB,2022-06-19 16:25:00,2022-06-19 16:25:51,0.85,6,16,25
2022-06-19,10184,Basel SBB,2022-06-19 21:35:00,2022-06-19 21:34:34,-0.43333333333333335,Olten,2022-06-19 21:05:00,2022-06-19 21:06:59,1.9833333333333334,6,21,5
2022-06-19,10185,Olten,2022-06-19 19:55:00,2022-06-19 19:53:15,-1.75,Basel SBB,2022-06-19 19:25:00,2022-06-19 19:28:12,3.2,6,19,25
2022-06-19,10191,Olten,2022-06-19 21:55:00,2022-06-19 22:01:11,6.183333333333334,Basel SBB,2022-06-19 21:25:00,2022-06-19 21:37:00,12.0,6,21,25
2022-06-19,10338,Basel SBB,2022-06-19 23:45:00,2022-06-19 23:45:09,0.15,Olten,2022-06-19 23:17:00,2022-06-19 23:18:00,1.0,6,23,17
2022-06-19,30196,Basel SBB,2022-06-20 01:18:00,2022-06-20 01:19:21,1.35,Olten,2022-06-20 00:17:00,2022-06-20 00:18:06,1.1,6,0,17
2022-06-19,10251,Zürich HB,2022-06-19 07:04:00,2022-06-19 07:00:21,-3.65,Basel SBB,2022-06-19 06:02:00,2022-06-19 06:03:24,1.4,6,6,2
2022-06-19,10253,Zürich HB,2022-06-19 08:04:00,2022-06-19 08:03:54,-0.1,Basel SBB,2022-06-19 07:02:00,2022-06-19 07:03:23,1.3833333333333333,6,7,2
2022-06-19,10255,Zürich HB,2022-06-19 09:04:00,2022-06-19 09:01:32,-2.466666666666667,Basel SBB,2022-06-19 08:02:00,2022-06-19 08:05:26,3.433333333333333,6,8,2
2022-06-19,10760,Basel SBB,2022-06-19 07:58:00,2022-06-19 07:57:55,-0.08333333333333333,Zürich HB,2022-06-19 06:59:00,2022-06-19 07:01:42,2.7,6,6,59
2022-06-19,10764,Basel SBB,2022-06-19 09:58:00,2022-06-19 09:57:36,-0.4,Zürich HB,2022-06-19 08:59:00,2022-06-19 08:59:45,0.75,6,8,59
2022-06-19,10767,Zürich HB,2022-06-19 11:04:00,2022-06-19 11:00:09,-3.85,Basel SBB,2022-06-19 10:02:00,2022-06-19 10:03:51,1.85,6,10,2
2022-06-19,10769,Zürich HB,2022-06-19 12:04:00,2022-06-19 12:01:36,-2.4,Basel SBB,2022-06-19 11:02:00,2022-06-19 11:03:23,1.3833333333333333,6,11,2
2022-06-19,10771,Zürich HB,2022-06-19 13:04:00,2022-06-19 13:03:09,-0.85,Basel SBB,2022-06-19 12:02:00,2022-06-19 12:03:33,1.55,6,12,2
2022-06-19,10772,Basel SBB,2022-06-19 13:58:00,2022-06-19 13:57:05,-0.9166666666666666,Zürich HB,2022-06-19 12:59:00,2022-06-19 12:59:28,0.4666666666666667,6,12,59
2022-06-19,10775,Zürich HB,2022-06-19 15:04:00,2022-06-19 15:00:23,-3.6166666666666667,Basel SBB,2022-06-19 14:02:00,2022-06-19 14:03:52,1.8666666666666667,6,14,2
2022-06-19,10776,Basel SBB,2022-06-19 15:58:00,2022-06-19 15:57:38,-0.36666666666666664,Zürich HB,2022-06-19 14:59:00,2022-06-19 14:59:28,0.4666666666666667,6,14,59
2022-06-19,10778,Basel SBB,2022-06-19 16:58:00,2022-06-19 16:57:03,-0.95,Zürich HB,2022-06-19 15:59:00,2022-06-19 16:00:19,1.3166666666666667,6,15,59
2022-06-19,10782,Basel SBB,2022-06-19 18:58:00,2022-06-19 18:57:50,-0.16666666666666666,Zürich HB,2022-06-19 17:59:00,2022-06-19 18:01:05,2.0833333333333335,6,17,59
2022-06-19,10783,Zürich HB,2022-06-19 19:04:00,2022-06-19 19:02:11,-1.8166666666666667,Basel SBB,2022-06-19 18:02:00,2022-06-19 18:03:00,1.0,6,18,2
2022-06-19,10787,Zürich HB,2022-06-19 21:04:00,2022-06-19 21:02:24,-1.6,Basel SBB,2022-06-19 20:02:00,2022-06-19 20:05:03,3.05,6,20,2
2022-06-19,10714,Zürich HB,2022-06-19 10:21:00,2022-06-19 10:20:10,-0.8333333333333334,Bern,2022-06-19 11:41:00,2022-06-19 11:46:22,5.366666666666666,6,11,41
2022-06-19,10714,Bern,2022-06-19 11:39:00,2022-06-19 11:43:53,4.883333333333334,Zürich HB,2022-06-19 10:32:00,2022-06-19 10:32:33,0.55,6,10,32
2022-06-19,10715,Zürich HB,2022-06-19 13:05:00,2022-06-19 13:00:54,-4.1,Bern,2022-06-19 11:31:00,2022-06-19 11:32:48,1.8,6,11,31
2022-06-19,10716,Zürich HB,2022-06-19 11:21:00,2022-06-19 11:20:25,-0.5833333333333334,Bern,2022-06-19 12:41:00,2022-06-19 12:46:40,5.666666666666667,6,12,41
2022-06-19,10716,Bern,2022-06-19 12:39:00,2022-06-19 12:43:45,4.75,Zürich HB,2022-06-19 11:32:00,2022-06-19 11:33:15,1.25,6,11,32
2022-06-19,10717,Zürich HB,2022-06-19 14:05:00,2022-06-19 14:02:22,-2.6333333333333333,Bern,2022-06-19 12:31:00,2022-06-19 12:32:47,1.7833333333333334,6,12,31
2022-06-19,10724,Bern,2022-06-19 16:28:00,2022-06-19 16:33:07,5.116666666666666,Zürich HB,2022-06-19 15:32:00,2022-06-19 15:34:43,2.716666666666667,6,15,32
2022-06-19,10737,Zürich HB,2022-06-19 23:59:00,2022-06-19 23:58:00,-1.0,Bern,2022-06-19 22:31:00,2022-06-19 22:32:50,1.8333333333333333,6,22,31
2022-06-19,10738,Bern,2022-06-19 23:45:00,2022-06-19 23:46:55,1.9166666666666667,Zürich HB,2022-06-19 22:32:00,2022-06-19 22:32:39,0.65,6,22,32
2022-06-19,10739,Zürich HB,2022-06-20 00:50:00,2022-06-20 00:51:11,1.1833333333333333,Bern,2022-06-19 23:31:00,2022-06-19 23:31:46,0.7666666666666667,6,23,31
