BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-11-14,1075,Olten,2022-11-14 14:55:00,2022-11-14 14:53:36,-1.4,Basel SBB,2022-11-14 14:28:00,2022-11-14 14:28:41,0.6833333333333333,0,14,28
2022-11-14,1076,Basel SBB,2022-11-14 17:32:00,2022-11-14 17:31:38,-0.36666666666666664,Olten,2022-11-14 17:05:00,2022-11-14 17:05:34,0.5666666666666667,0,17,5
2022-11-14,1079,Olten,2022-11-14 16:55:00,2022-11-14 16:55:34,0.5666666666666667,Basel SBB,2022-11-14 16:28:00,2022-11-14 16:29:34,1.5666666666666667,0,16,28
2022-11-14,1084,Basel SBB,2022-11-14 21:32:00,2022-11-14 21:31:03,-0.95,Olten,2022-11-14 21:05:00,2022-11-14 21:07:36,2.6,0,21,5
2022-11-14,1085,Olten,2022-11-14 19:55:00,2022-11-14 19:55:49,0.8166666666666667,Basel SBB,2022-11-14 19:28:00,2022-11-14 19:29:48,1.8,0,19,28
2022-11-14,1087,Olten,2022-11-14 20:55:00,2022-11-14 20:56:17,1.2833333333333334,Basel SBB,2022-11-14 20:28:00,2022-11-14 20:30:26,2.433333333333333,0,20,28
2022-11-14,1091,Olten,2022-11-14 21:55:00,2022-11-14 21:54:50,-0.16666666666666666,Basel SBB,2022-11-14 21:28:00,2022-11-14 21:30:17,2.283333333333333,0,21,28
2022-11-14,1096,Basel SBB,2022-11-15 00:37:00,2022-11-15 00:39:57,2.95,Olten,2022-11-15 00:08:00,2022-11-15 00:09:49,1.8166666666666667,0,0,8
2022-11-14,338,Basel SBB,2022-11-14 23:37:00,2022-11-14 23:37:01,0.016666666666666666,Olten,2022-11-14 23:08:00,2022-11-14 23:10:51,2.85,0,23,8
2022-11-14,1507,Olten,2022-11-14 05:57:00,2022-11-14 05:57:06,0.1,Zürich HB,2022-11-14 06:33:00,2022-11-14 06:35:05,2.0833333333333335,0,6,33
2022-11-14,1507,Zürich HB,2022-11-14 06:30:00,2022-11-14 06:30:05,0.08333333333333333,Olten,2022-11-14 05:59:00,2022-11-14 05:59:38,0.6333333333333333,0,5,59
2022-11-14,1508,Olten,2022-11-14 07:00:00,2022-11-14 07:03:11,3.183333333333333,Zürich HB,2022-11-14 06:30:00,2022-11-14 06:33:27,3.45,0,6,30
2022-11-14,1509,Zürich HB,2022-11-14 07:30:00,2022-11-14 07:33:48,3.8,Olten,2022-11-14 06:59:00,2022-11-14 07:01:36,2.6,0,6,59
2022-11-14,1510,Zürich HB,2022-11-14 07:27:00,2022-11-14 07:29:45,2.75,Olten,2022-11-14 08:02:00,2022-11-14 08:04:29,2.4833333333333334,0,8,2
2022-11-14,1510,Olten,2022-11-14 08:00:00,2022-11-14 08:01:23,1.3833333333333333,Zürich HB,2022-11-14 07:30:00,2022-11-14 07:32:15,2.25,0,7,30
2022-11-14,1512,Olten,2022-11-14 09:00:00,2022-11-14 09:00:22,0.36666666666666664,Zürich HB,2022-11-14 08:30:00,2022-11-14 08:31:08,1.1333333333333333,0,8,30
2022-11-14,1514,Olten,2022-11-14 10:00:00,2022-11-14 10:00:07,0.11666666666666667,Zürich HB,2022-11-14 09:30:00,2022-11-14 09:30:30,0.5,0,9,30
2022-11-14,1516,Olten,2022-11-14 11:00:00,2022-11-14 11:00:56,0.9333333333333333,Zürich HB,2022-11-14 10:30:00,2022-11-14 10:30:32,0.5333333333333333,0,10,30
2022-11-14,1518,Olten,2022-11-14 12:00:00,2022-11-14 12:01:13,1.2166666666666666,Zürich HB,2022-11-14 11:30:00,2022-11-14 11:30:23,0.38333333333333336,0,11,30
2022-11-14,1520,Olten,2022-11-14 13:00:00,2022-11-14 13:00:40,0.6666666666666666,Zürich HB,2022-11-14 12:30:00,2022-11-14 12:30:33,0.55,0,12,30
2022-11-14,1522,Olten,2022-11-14 14:00:00,2022-11-14 14:01:16,1.2666666666666666,Zürich HB,2022-11-14 13:30:00,2022-11-14 13:30:57,0.95,0,13,30
2022-11-14,1524,Olten,2022-11-14 15:00:00,2022-11-14 15:08:11,8.183333333333334,Zürich HB,2022-11-14 14:30:00,2022-11-14 14:37:40,7.666666666666667,0,14,30
2022-11-14,1526,Olten,2022-11-14 16:00:00,2022-11-14 16:01:24,1.4,Zürich HB,2022-11-14 15:30:00,2022-11-14 15:30:40,0.6666666666666666,0,15,30
2022-11-14,1528,Olten,2022-11-14 17:00:00,2022-11-14 17:02:05,2.0833333333333335,Zürich HB,2022-11-14 16:30:00,2022-11-14 16:30:45,0.75,0,16,30
2022-11-14,1530,Zürich HB,2022-11-14 17:27:00,2022-11-14 17:27:08,0.13333333333333333,Olten,2022-11-14 18:02:00,2022-11-14 18:05:25,3.4166666666666665,0,18,2
2022-11-14,1530,Olten,2022-11-14 18:00:00,2022-11-14 18:03:09,3.15,Zürich HB,2022-11-14 17:30:00,2022-11-14 17:30:52,0.8666666666666667,0,17,30
2022-11-14,1532,Olten,2022-11-14 19:00:00,2022-11-14 19:01:00,1.0,Zürich HB,2022-11-14 18:30:00,2022-11-14 18:30:31,0.5166666666666667,0,18,30
2022-11-14,1534,Zürich HB,2022-11-14 19:27:00,2022-11-14 19:27:02,0.03333333333333333,Olten,2022-11-14 20:02:00,2022-11-14 20:03:06,1.1,0,20,2
2022-11-14,1534,Olten,2022-11-14 20:00:00,2022-11-14 20:00:34,0.5666666666666667,Zürich HB,2022-11-14 19:30:00,2022-11-14 19:30:26,0.43333333333333335,0,19,30
2022-11-14,1536,Olten,2022-11-14 21:00:00,2022-11-14 21:00:46,0.7666666666666667,Zürich HB,2022-11-14 20:30:00,2022-11-14 20:31:08,1.1333333333333333,0,20,30
2022-11-14,1538,Olten,2022-11-14 22:00:00,2022-11-14 22:01:04,1.0666666666666667,Zürich HB,2022-11-14 21:30:00,2022-11-14 21:30:53,0.8833333333333333,0,21,30
2022-11-14,30421,Zürich HB,2022-11-14 13:30:00,2022-11-14 13:31:48,1.8,Olten,2022-11-14 12:59:00,2022-11-14 12:59:31,0.5166666666666667,0,12,59
2022-11-14,30425,Zürich HB,2022-11-14 15:30:00,2022-11-14 15:31:27,1.45,Olten,2022-11-14 14:59:00,2022-11-14 15:00:24,1.4,0,14,59
2022-11-14,30429,Zürich HB,2022-11-14 17:30:00,2022-11-14 17:32:22,2.3666666666666667,Olten,2022-11-14 16:59:00,2022-11-14 17:00:54,1.9,0,16,59
2022-11-14,30433,Zürich HB,2022-11-14 19:30:00,2022-11-14 19:33:00,3.0,Olten,2022-11-14 18:59:00,2022-11-14 19:02:23,3.3833333333333333,0,18,59
2022-11-14,30437,Zürich HB,2022-11-14 21:30:00,2022-11-14 21:37:31,7.516666666666667,Olten,2022-11-14 20:59:00,2022-11-14 21:06:01,7.016666666666667,0,20,59
2022-11-14,30509,Zürich HB,2022-11-14 07:56:00,2022-11-14 08:21:24,25.4,Olten,2022-11-14 07:20:00,2022-11-14 07:43:56,23.933333333333334,0,7,20
2022-11-14,30511,Olten,2022-11-14 07:57:00,2022-11-14 07:58:49,1.8166666666666667,Zürich HB,2022-11-14 08:33:00,2022-11-14 08:36:06,3.1,0,8,33
2022-11-14,30511,Zürich HB,2022-11-14 08:30:00,2022-11-14 08:32:18,2.3,Olten,2022-11-14 07:59:00,2022-11-14 08:03:21,4.35,0,7,59
2022-11-14,30513,Zürich HB,2022-11-14 09:30:00,2022-11-14 09:33:34,3.566666666666667,Olten,2022-11-14 08:59:00,2022-11-14 09:03:31,4.516666666666667,0,8,59
2022-11-14,30515,Zürich HB,2022-11-14 10:30:00,2022-11-14 10:37:08,7.133333333333334,Olten,2022-11-14 09:59:00,2022-11-14 10:04:06,5.1,0,9,59
2022-11-14,30517,Zürich HB,2022-11-14 11:30:00,2022-11-14 11:32:06,2.1,Olten,2022-11-14 10:59:00,2022-11-14 10:59:43,0.7166666666666667,0,10,59
2022-11-14,30519,Zürich HB,2022-11-14 12:30:00,2022-11-14 12:34:27,4.45,Olten,2022-11-14 11:59:00,2022-11-14 11:59:22,0.36666666666666664,0,11,59
2022-11-14,30523,Zürich HB,2022-11-14 14:30:00,2022-11-14 14:33:54,3.9,Olten,2022-11-14 13:59:00,2022-11-14 14:01:57,2.95,0,13,59
2022-11-14,30527,Olten,2022-11-14 15:57:00,2022-11-14 15:59:40,2.6666666666666665,Zürich HB,2022-11-14 16:33:00,2022-11-14 16:34:14,1.2333333333333334,0,16,33
2022-11-14,30527,Zürich HB,2022-11-14 16:30:00,2022-11-14 16:30:48,0.8,Olten,2022-11-14 15:59:00,2022-11-14 16:01:34,2.566666666666667,0,15,59
2022-11-14,30531,Olten,2022-11-14 17:57:00,2022-11-14 17:58:39,1.65,Zürich HB,2022-11-14 18:33:00,2022-11-14 18:35:45,2.75,0,18,33
2022-11-14,30531,Zürich HB,2022-11-14 18:30:00,2022-11-14 18:33:31,3.5166666666666666,Olten,2022-11-14 17:59:00,2022-11-14 18:01:29,2.4833333333333334,0,17,59
2022-11-14,30535,Zürich HB,2022-11-14 20:30:00,2022-11-14 20:34:36,4.6,Olten,2022-11-14 19:59:00,2022-11-14 20:02:20,3.3333333333333335,0,19,59
2022-11-14,507,Olten,2022-11-14 06:18:00,2022-11-14 06:17:15,-0.75,Zürich HB,2022-11-14 07:03:00,2022-11-14 07:03:25,0.4166666666666667,0,7,3
2022-11-14,507,Zürich HB,2022-11-14 06:56:00,2022-11-14 06:57:57,1.95,Olten,2022-11-14 06:20:00,2022-11-14 06:20:31,0.5166666666666667,0,6,20
2022-11-14,508,Olten,2022-11-14 06:38:00,2022-11-14 06:40:04,2.066666666666667,Zürich HB,2022-11-14 06:04:00,2022-11-14 06:04:18,0.3,0,6,4
2022-11-14,510,Zürich HB,2022-11-14 06:57:00,2022-11-14 06:58:42,1.7,Olten,2022-11-14 07:40:00,2022-11-14 07:40:39,0.65,0,7,40
2022-11-14,510,Olten,2022-11-14 07:38:00,2022-11-14 07:38:26,0.43333333333333335,Zürich HB,2022-11-14 07:04:00,2022-11-14 07:04:42,0.7,0,7,4
2022-11-14,511,Olten,2022-11-14 08:18:00,2022-11-14 08:18:52,0.8666666666666667,Zürich HB,2022-11-14 09:03:00,2022-11-14 09:03:53,0.8833333333333333,0,9,3
2022-11-14,511,Zürich HB,2022-11-14 08:56:00,2022-11-14 08:58:01,2.0166666666666666,Olten,2022-11-14 08:20:00,2022-11-14 08:21:02,1.0333333333333334,0,8,20
2022-11-14,512,Zürich HB,2022-11-14 07:57:00,2022-11-14 07:56:36,-0.4,Olten,2022-11-14 08:40:00,2022-11-14 08:41:00,1.0,0,8,40
2022-11-14,512,Olten,2022-11-14 08:38:00,2022-11-14 08:38:30,0.5,Zürich HB,2022-11-14 08:04:00,2022-11-14 08:04:42,0.7,0,8,4
2022-11-14,513,Olten,2022-11-14 09:18:00,2022-11-14 09:20:18,2.3,Zürich HB,2022-11-14 10:03:00,2022-11-14 10:03:35,0.5833333333333334,0,10,3
2022-11-14,513,Zürich HB,2022-11-14 09:56:00,2022-11-14 09:56:45,0.75,Olten,2022-11-14 09:20:00,2022-11-14 09:22:05,2.0833333333333335,0,9,20
2022-11-14,514,Zürich HB,2022-11-14 08:57:00,2022-11-14 09:00:07,3.1166666666666667,Olten,2022-11-14 09:40:00,2022-11-14 09:41:12,1.2,0,9,40
2022-11-14,514,Olten,2022-11-14 09:38:00,2022-11-14 09:39:53,1.8833333333333333,Zürich HB,2022-11-14 09:04:00,2022-11-14 09:04:35,0.5833333333333334,0,9,4
2022-11-14,515,Olten,2022-11-14 10:18:00,2022-11-14 10:17:29,-0.5166666666666667,Zürich HB,2022-11-14 11:03:00,2022-11-14 11:03:21,0.35,0,11,3
2022-11-14,515,Zürich HB,2022-11-14 10:56:00,2022-11-14 10:57:47,1.7833333333333334,Olten,2022-11-14 10:20:00,2022-11-14 10:20:31,0.5166666666666667,0,10,20
2022-11-14,516,Zürich HB,2022-11-14 09:57:00,2022-11-14 09:57:58,0.9666666666666667,Olten,2022-11-14 10:40:00,2022-11-14 10:40:27,0.45,0,10,40
2022-11-14,516,Olten,2022-11-14 10:38:00,2022-11-14 10:37:29,-0.5166666666666667,Zürich HB,2022-11-14 10:04:00,2022-11-14 10:04:54,0.9,0,10,4
2022-11-14,517,Olten,2022-11-14 11:18:00,2022-11-14 11:18:19,0.31666666666666665,Zürich HB,2022-11-14 12:03:00,2022-11-14 12:03:22,0.36666666666666664,0,12,3
2022-11-14,517,Zürich HB,2022-11-14 11:56:00,2022-11-14 11:59:00,3.0,Olten,2022-11-14 11:20:00,2022-11-14 11:20:32,0.5333333333333333,0,11,20
2022-11-14,518,Zürich HB,2022-11-14 10:57:00,2022-11-14 11:00:42,3.7,Olten,2022-11-14 11:40:00,2022-11-14 11:41:40,1.6666666666666667,0,11,40
2022-11-14,518,Olten,2022-11-14 11:38:00,2022-11-14 11:38:32,0.5333333333333333,Zürich HB,2022-11-14 11:04:00,2022-11-14 11:05:45,1.75,0,11,4
2022-11-14,519,Olten,2022-11-14 12:18:00,2022-11-14 12:18:28,0.4666666666666667,Zürich HB,2022-11-14 13:03:00,2022-11-14 13:03:29,0.48333333333333334,0,13,3
2022-11-14,519,Zürich HB,2022-11-14 12:56:00,2022-11-14 12:55:10,-0.8333333333333334,Olten,2022-11-14 12:20:00,2022-11-14 12:20:41,0.6833333333333333,0,12,20
2022-11-14,520,Zürich HB,2022-11-14 11:57:00,2022-11-14 11:59:02,2.033333333333333,Olten,2022-11-14 12:40:00,2022-11-14 12:40:40,0.6666666666666666,0,12,40
2022-11-14,520,Olten,2022-11-14 12:38:00,2022-11-14 12:38:36,0.6,Zürich HB,2022-11-14 12:04:00,2022-11-14 12:04:27,0.45,0,12,4
2022-11-14,521,Olten,2022-11-14 13:18:00,2022-11-14 13:19:53,1.8833333333333333,Zürich HB,2022-11-14 14:03:00,2022-11-14 14:03:45,0.75,0,14,3
2022-11-14,521,Zürich HB,2022-11-14 13:56:00,2022-11-14 13:55:46,-0.23333333333333334,Olten,2022-11-14 13:20:00,2022-11-14 13:21:34,1.5666666666666667,0,13,20
2022-11-14,522,Zürich HB,2022-11-14 12:57:00,2022-11-14 12:58:46,1.7666666666666666,Olten,2022-11-14 13:40:00,2022-11-14 13:40:42,0.7,0,13,40
2022-11-14,522,Olten,2022-11-14 13:38:00,2022-11-14 13:39:24,1.4,Zürich HB,2022-11-14 13:04:00,2022-11-14 13:04:28,0.4666666666666667,0,13,4
2022-11-14,523,Olten,2022-11-14 14:18:00,2022-11-14 14:18:53,0.8833333333333333,Zürich HB,2022-11-14 15:03:00,2022-11-14 15:03:20,0.3333333333333333,0,15,3
2022-11-14,523,Zürich HB,2022-11-14 14:56:00,2022-11-14 14:55:23,-0.6166666666666667,Olten,2022-11-14 14:20:00,2022-11-14 14:20:23,0.38333333333333336,0,14,20
2022-11-14,524,Zürich HB,2022-11-14 13:57:00,2022-11-14 13:57:30,0.5,Olten,2022-11-14 14:40:00,2022-11-14 14:45:08,5.133333333333334,0,14,40
2022-11-14,524,Olten,2022-11-14 14:38:00,2022-11-14 14:43:24,5.4,Zürich HB,2022-11-14 14:04:00,2022-11-14 14:04:27,0.45,0,14,4
2022-11-14,525,Olten,2022-11-14 15:18:00,2022-11-14 15:18:08,0.13333333333333333,Zürich HB,2022-11-14 16:03:00,2022-11-14 16:03:19,0.31666666666666665,0,16,3
2022-11-14,525,Zürich HB,2022-11-14 15:56:00,2022-11-14 15:57:27,1.45,Olten,2022-11-14 15:20:00,2022-11-14 15:20:33,0.55,0,15,20
2022-11-14,526,Zürich HB,2022-11-14 14:57:00,2022-11-14 14:56:56,-0.06666666666666667,Olten,2022-11-14 15:40:00,2022-11-14 15:42:27,2.45,0,15,40
2022-11-14,526,Olten,2022-11-14 15:38:00,2022-11-14 15:40:51,2.85,Zürich HB,2022-11-14 15:04:00,2022-11-14 15:04:24,0.4,0,15,4
2022-11-14,527,Olten,2022-11-14 16:18:00,2022-11-14 16:20:18,2.3,Zürich HB,2022-11-14 17:03:00,2022-11-14 17:03:24,0.4,0,17,3
2022-11-14,527,Zürich HB,2022-11-14 16:56:00,2022-11-14 16:56:44,0.7333333333333333,Olten,2022-11-14 16:20:00,2022-11-14 16:21:57,1.95,0,16,20
2022-11-14,528,Zürich HB,2022-11-14 15:57:00,2022-11-14 15:57:26,0.43333333333333335,Olten,2022-11-14 16:40:00,2022-11-14 16:40:46,0.7666666666666667,0,16,40
2022-11-14,528,Olten,2022-11-14 16:38:00,2022-11-14 16:38:14,0.23333333333333334,Zürich HB,2022-11-14 16:04:00,2022-11-14 16:04:19,0.31666666666666665,0,16,4
2022-11-14,529,Olten,2022-11-14 17:18:00,2022-11-14 17:17:06,-0.9,Zürich HB,2022-11-14 18:03:00,2022-11-14 18:03:28,0.4666666666666667,0,18,3
2022-11-14,529,Zürich HB,2022-11-14 17:56:00,2022-11-14 17:56:18,0.3,Olten,2022-11-14 17:20:00,2022-11-14 17:20:25,0.4166666666666667,0,17,20
2022-11-14,530,Zürich HB,2022-11-14 16:57:00,2022-11-14 16:57:32,0.5333333333333333,Olten,2022-11-14 17:40:00,2022-11-14 17:43:31,3.5166666666666666,0,17,40
2022-11-14,530,Olten,2022-11-14 17:38:00,2022-11-14 17:38:37,0.6166666666666667,Zürich HB,2022-11-14 17:04:00,2022-11-14 17:04:31,0.5166666666666667,0,17,4
2022-11-14,531,Olten,2022-11-14 18:18:00,2022-11-14 18:22:21,4.35,Zürich HB,2022-11-14 19:03:00,2022-11-14 19:03:19,0.31666666666666665,0,19,3
2022-11-14,531,Zürich HB,2022-11-14 18:56:00,2022-11-14 18:57:02,1.0333333333333334,Olten,2022-11-14 18:20:00,2022-11-14 18:24:00,4.0,0,18,20
2022-11-14,532,Zürich HB,2022-11-14 17:57:00,2022-11-14 17:57:26,0.43333333333333335,Olten,2022-11-14 18:40:00,2022-11-14 18:41:30,1.5,0,18,40
2022-11-14,532,Olten,2022-11-14 18:38:00,2022-11-14 18:38:37,0.6166666666666667,Zürich HB,2022-11-14 18:04:00,2022-11-14 18:04:33,0.55,0,18,4
2022-11-14,533,Olten,2022-11-14 19:18:00,2022-11-14 19:21:06,3.1,Zürich HB,2022-11-14 20:03:00,2022-11-14 20:03:24,0.4,0,20,3
2022-11-14,533,Zürich HB,2022-11-14 19:56:00,2022-11-14 19:55:43,-0.2833333333333333,Olten,2022-11-14 19:20:00,2022-11-14 19:22:49,2.816666666666667,0,19,20
2022-11-14,534,Zürich HB,2022-11-14 18:57:00,2022-11-14 18:58:09,1.15,Olten,2022-11-14 19:40:00,2022-11-14 19:40:36,0.6,0,19,40
2022-11-14,534,Olten,2022-11-14 19:38:00,2022-11-14 19:38:43,0.7166666666666667,Zürich HB,2022-11-14 19:04:00,2022-11-14 19:04:25,0.4166666666666667,0,19,4
2022-11-14,535,Zürich HB,2022-11-14 20:56:00,2022-11-14 20:57:46,1.7666666666666666,Olten,2022-11-14 20:20:00,2022-11-14 20:22:30,2.5,0,20,20
2022-11-14,536,Zürich HB,2022-11-14 19:57:00,2022-11-14 19:57:33,0.55,Olten,2022-11-14 20:40:00,2022-11-14 20:40:35,0.5833333333333334,0,20,40
2022-11-14,536,Olten,2022-11-14 20:38:00,2022-11-14 20:38:40,0.6666666666666666,Zürich HB,2022-11-14 20:04:00,2022-11-14 20:04:23,0.38333333333333336,0,20,4
2022-11-14,537,Zürich HB,2022-11-14 21:56:00,2022-11-14 21:54:36,-1.4,Olten,2022-11-14 21:20:00,2022-11-14 21:20:22,0.36666666666666664,0,21,20
2022-11-14,538,Zürich HB,2022-11-14 20:57:00,2022-11-14 20:52:23,-4.616666666666666,Olten,2022-11-14 21:40:00,2022-11-14 21:41:26,1.4333333333333333,0,21,40
2022-11-14,538,Olten,2022-11-14 21:38:00,2022-11-14 21:39:33,1.55,Zürich HB,2022-11-14 21:04:00,2022-11-14 21:06:36,2.6,0,21,4
2022-11-14,539,Zürich HB,2022-11-14 22:56:00,2022-11-14 22:57:04,1.0666666666666667,Olten,2022-11-14 22:20:00,2022-11-14 22:21:11,1.1833333333333333,0,22,20
2022-11-14,540,Olten,2022-11-14 22:38:00,2022-11-14 22:43:23,5.383333333333334,Zürich HB,2022-11-14 22:04:00,2022-11-14 22:04:54,0.9,0,22,4
2022-11-14,541,Zürich HB,2022-11-15 00:10:00,2022-11-15 00:17:00,7.0,Olten,2022-11-14 23:33:00,2022-11-14 23:37:02,4.033333333333333,0,23,33
2022-11-14,542,Olten,2022-11-14 23:38:00,2022-11-14 23:39:36,1.6,Zürich HB,2022-11-14 23:04:00,2022-11-14 23:04:27,0.45,0,23,4
2022-11-14,543,Zürich HB,2022-11-15 01:14:00,2022-11-15 01:18:55,4.916666666666667,Olten,2022-11-15 00:37:00,2022-11-15 00:37:25,0.4166666666666667,0,0,37
2022-11-14,703,Olten,2022-11-14 05:55:00,2022-11-14 05:56:06,1.1,Zürich HB,2022-11-14 06:39:00,2022-11-14 06:39:34,0.5666666666666667,0,6,39
2022-11-14,703,Zürich HB,2022-11-14 06:28:00,2022-11-14 06:28:39,0.65,Olten,2022-11-14 05:57:00,2022-11-14 05:57:54,0.9,0,5,57
2022-11-14,704,Olten,2022-11-14 05:57:00,2022-11-14 05:57:35,0.5833333333333334,Zürich HB,2022-11-14 05:19:00,2022-11-14 05:21:58,2.966666666666667,0,5,19
2022-11-14,735,Olten,2022-11-14 21:57:00,2022-11-14 22:01:35,4.583333333333333,Zürich HB,2022-11-14 22:39:00,2022-11-14 22:39:40,0.6666666666666666,0,22,39
2022-11-14,735,Zürich HB,2022-11-14 22:31:00,2022-11-14 22:33:34,2.566666666666667,Olten,2022-11-14 22:00:00,2022-11-14 22:04:00,4.0,0,22,0
2022-11-14,737,Zürich HB,2022-11-14 23:31:00,2022-11-14 23:35:15,4.25,Olten,2022-11-14 23:00:00,2022-11-14 23:00:29,0.48333333333333334,0,23,0
2022-11-14,738,Zürich HB,2022-11-14 22:21:00,2022-11-14 22:21:21,0.35,Olten,2022-11-14 23:04:00,2022-11-14 23:06:11,2.183333333333333,0,23,4
2022-11-14,738,Olten,2022-11-14 23:02:00,2022-11-14 23:04:05,2.0833333333333335,Zürich HB,2022-11-14 22:32:00,2022-11-14 22:33:20,1.3333333333333333,0,22,32
2022-11-14,739,Zürich HB,2022-11-15 00:40:00,2022-11-15 00:42:38,2.6333333333333333,Olten,2022-11-15 00:02:00,2022-11-15 00:02:45,0.75,0,0,2
2022-11-14,740,Olten,2022-11-15 00:02:00,2022-11-15 00:02:58,0.9666666666666667,Zürich HB,2022-11-14 23:32:00,2022-11-14 23:33:09,1.15,0,23,32
2022-11-14,1060,Basel SBB,2022-11-14 09:32:00,2022-11-14 09:30:05,-1.9166666666666667,Bern,2022-11-14 08:36:00,2022-11-14 08:38:29,2.4833333333333334,0,8,36
2022-11-14,1063,Bern,2022-11-14 09:26:00,2022-11-14 09:26:35,0.5833333333333334,Basel SBB,2022-11-14 08:28:00,2022-11-14 08:30:54,2.9,0,8,28
2022-11-14,1068,Basel SBB,2022-11-14 13:32:00,2022-11-14 13:30:47,-1.2166666666666666,Bern,2022-11-14 12:36:00,2022-11-14 12:38:21,2.35,0,12,36
2022-11-14,1075,Bern,2022-11-14 15:26:00,2022-11-14 15:27:41,1.6833333333333333,Basel SBB,2022-11-14 14:28:00,2022-11-14 14:28:41,0.6833333333333333,0,14,28
2022-11-14,1076,Basel SBB,2022-11-14 17:32:00,2022-11-14 17:31:38,-0.36666666666666664,Bern,2022-11-14 16:36:00,2022-11-14 16:36:44,0.7333333333333333,0,16,36
2022-11-14,1079,Bern,2022-11-14 17:26:00,2022-11-14 17:27:41,1.6833333333333333,Basel SBB,2022-11-14 16:28:00,2022-11-14 16:29:34,1.5666666666666667,0,16,28
2022-11-14,1084,Basel SBB,2022-11-14 21:32:00,2022-11-14 21:31:03,-0.95,Bern,2022-11-14 20:36:00,2022-11-14 20:37:01,1.0166666666666666,0,20,36
2022-11-14,1085,Bern,2022-11-14 20:26:00,2022-11-14 20:26:20,0.3333333333333333,Basel SBB,2022-11-14 19:28:00,2022-11-14 19:29:48,1.8,0,19,28
2022-11-14,1087,Bern,2022-11-14 21:26:00,2022-11-14 21:26:26,0.43333333333333335,Basel SBB,2022-11-14 20:28:00,2022-11-14 20:30:26,2.433333333333333,0,20,28
2022-11-14,1091,Bern,2022-11-14 22:26:00,2022-11-14 22:27:00,1.0,Basel SBB,2022-11-14 21:28:00,2022-11-14 21:30:17,2.283333333333333,0,21,28
2022-11-14,1096,Basel SBB,2022-11-15 00:37:00,2022-11-15 00:39:57,2.95,Bern,2022-11-14 23:36:00,2022-11-14 23:38:17,2.283333333333333,0,23,36
2022-11-14,338,Basel SBB,2022-11-14 23:37:00,2022-11-14 23:37:01,0.016666666666666666,Bern,2022-11-14 22:36:00,2022-11-14 22:40:47,4.783333333333333,0,22,36
2022-11-14,1060,Basel SBB,2022-11-14 09:32:00,2022-11-14 09:30:05,-1.9166666666666667,Olten,2022-11-14 09:05:00,2022-11-14 09:06:56,1.9333333333333333,0,9,5
2022-11-14,1063,Olten,2022-11-14 08:55:00,2022-11-14 08:55:55,0.9166666666666666,Basel SBB,2022-11-14 08:28:00,2022-11-14 08:30:54,2.9,0,8,28
2022-11-14,1068,Basel SBB,2022-11-14 13:32:00,2022-11-14 13:30:47,-1.2166666666666666,Olten,2022-11-14 13:05:00,2022-11-14 13:06:21,1.35,0,13,5
2022-11-14,1075,Olten,2022-11-14 14:55:00,2022-11-14 14:53:36,-1.4,Basel SBB,2022-11-14 14:28:00,2022-11-14 14:28:41,0.6833333333333333,0,14,28
2022-11-14,1076,Basel SBB,2022-11-14 17:32:00,2022-11-14 17:31:38,-0.36666666666666664,Olten,2022-11-14 17:05:00,2022-11-14 17:05:34,0.5666666666666667,0,17,5
2022-11-14,1079,Olten,2022-11-14 16:55:00,2022-11-14 16:55:34,0.5666666666666667,Basel SBB,2022-11-14 16:28:00,2022-11-14 16:29:34,1.5666666666666667,0,16,28
2022-11-14,1084,Basel SBB,2022-11-14 21:32:00,2022-11-14 21:31:03,-0.95,Olten,2022-11-14 21:05:00,2022-11-14 21:07:36,2.6,0,21,5
2022-11-14,1085,Olten,2022-11-14 19:55:00,2022-11-14 19:55:49,0.8166666666666667,Basel SBB,2022-11-14 19:28:00,2022-11-14 19:29:48,1.8,0,19,28
2022-11-14,1087,Olten,2022-11-14 20:55:00,2022-11-14 20:56:17,1.2833333333333334,Basel SBB,2022-11-14 20:28:00,2022-11-14 20:30:26,2.433333333333333,0,20,28
2022-11-14,1091,Olten,2022-11-14 21:55:00,2022-11-14 21:54:50,-0.16666666666666666,Basel SBB,2022-11-14 21:28:00,2022-11-14 21:30:17,2.283333333333333,0,21,28
2022-11-14,1096,Basel SBB,2022-11-15 00:37:00,2022-11-15 00:39:57,2.95,Olten,2022-11-15 00:08:00,2022-11-15 00:09:49,1.8166666666666667,0,0,8
2022-11-14,338,Basel SBB,2022-11-14 23:37:00,2022-11-14 23:37:01,0.016666666666666666,Olten,2022-11-14 23:08:00,2022-11-14 23:10:51,2.85,0,23,8
2022-11-14,1251,Zürich HB,2022-11-14 07:00:00,2022-11-14 07:01:18,1.3,Basel SBB,2022-11-14 06:06:00,2022-11-14 06:06:40,0.6666666666666666,0,6,6
2022-11-14,1253,Zürich HB,2022-11-14 08:00:00,2022-11-14 08:03:43,3.716666666666667,Basel SBB,2022-11-14 07:06:00,2022-11-14 07:07:29,1.4833333333333334,0,7,6
2022-11-14,1258,Basel SBB,2022-11-14 22:28:00,2022-11-14 22:31:18,3.3,Zürich HB,2022-11-14 21:34:00,2022-11-14 21:34:35,0.5833333333333334,0,21,34
