BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-07-30,723,Bern,2022-07-30 15:26:00,2022-07-30 15:26:03,0.05,Zürich HB,2022-07-30 16:39:00,2022-07-30 16:39:26,0.43333333333333335,5,16,39
2022-07-30,723,Zürich HB,2022-07-30 16:28:00,2022-07-30 16:25:05,-2.9166666666666665,Bern,2022-07-30 15:31:00,2022-07-30 15:32:24,1.4,5,15,31
2022-07-30,724,Zürich HB,2022-07-30 15:21:00,2022-07-30 15:21:20,0.3333333333333333,Bern,2022-07-30 16:34:00,2022-07-30 16:34:50,0.8333333333333334,5,16,34
2022-07-30,724,Bern,2022-07-30 16:28:00,2022-07-30 16:29:14,1.2333333333333334,Zürich HB,2022-07-30 15:32:00,2022-07-30 15:32:35,0.5833333333333334,5,15,32
2022-07-30,725,Bern,2022-07-30 16:26:00,2022-07-30 16:25:58,-0.03333333333333333,Zürich HB,2022-07-30 17:39:00,2022-07-30 17:40:02,1.0333333333333334,5,17,39
2022-07-30,725,Zürich HB,2022-07-30 17:28:00,2022-07-30 17:27:55,-0.08333333333333333,Bern,2022-07-30 16:31:00,2022-07-30 16:32:35,1.5833333333333333,5,16,31
2022-07-30,726,Zürich HB,2022-07-30 16:21:00,2022-07-30 16:20:01,-0.9833333333333333,Bern,2022-07-30 17:34:00,2022-07-30 17:34:29,0.48333333333333334,5,17,34
2022-07-30,726,Bern,2022-07-30 17:28:00,2022-07-30 17:28:31,0.5166666666666667,Zürich HB,2022-07-30 16:32:00,2022-07-30 16:32:37,0.6166666666666667,5,16,32
2022-07-30,727,Bern,2022-07-30 17:26:00,2022-07-30 17:29:16,3.2666666666666666,Zürich HB,2022-07-30 18:39:00,2022-07-30 18:39:43,0.7166666666666667,5,18,39
2022-07-30,727,Zürich HB,2022-07-30 18:28:00,2022-07-30 18:28:17,0.2833333333333333,Bern,2022-07-30 17:31:00,2022-07-30 17:32:37,1.6166666666666667,5,17,31
2022-07-30,728,Zürich HB,2022-07-30 17:21:00,2022-07-30 17:24:08,3.1333333333333333,Bern,2022-07-30 18:34:00,2022-07-30 18:34:46,0.7666666666666667,5,18,34
2022-07-30,728,Bern,2022-07-30 18:28:00,2022-07-30 18:28:02,0.03333333333333333,Zürich HB,2022-07-30 17:32:00,2022-07-30 17:33:22,1.3666666666666667,5,17,32
2022-07-30,729,Bern,2022-07-30 18:26:00,2022-07-30 18:26:03,0.05,Zürich HB,2022-07-30 19:39:00,2022-07-30 19:39:38,0.6333333333333333,5,19,39
2022-07-30,729,Zürich HB,2022-07-30 19:28:00,2022-07-30 19:27:03,-0.95,Bern,2022-07-30 18:31:00,2022-07-30 18:31:52,0.8666666666666667,5,18,31
2022-07-30,730,Zürich HB,2022-07-30 18:21:00,2022-07-30 18:20:35,-0.4166666666666667,Bern,2022-07-30 19:34:00,2022-07-30 19:34:28,0.4666666666666667,5,19,34
2022-07-30,730,Bern,2022-07-30 19:28:00,2022-07-30 19:28:21,0.35,Zürich HB,2022-07-30 18:32:00,2022-07-30 18:32:31,0.5166666666666667,5,18,32
2022-07-30,731,Bern,2022-07-30 19:26:00,2022-07-30 19:26:05,0.08333333333333333,Zürich HB,2022-07-30 20:39:00,2022-07-30 20:39:26,0.43333333333333335,5,20,39
2022-07-30,731,Zürich HB,2022-07-30 20:28:00,2022-07-30 20:26:34,-1.4333333333333333,Bern,2022-07-30 19:31:00,2022-07-30 19:32:00,1.0,5,19,31
2022-07-30,732,Zürich HB,2022-07-30 19:21:00,2022-07-30 19:19:55,-1.0833333333333333,Bern,2022-07-30 20:34:00,2022-07-30 20:35:25,1.4166666666666667,5,20,34
2022-07-30,732,Bern,2022-07-30 20:28:00,2022-07-30 20:30:29,2.4833333333333334,Zürich HB,2022-07-30 19:32:00,2022-07-30 19:33:05,1.0833333333333333,5,19,32
2022-07-30,733,Bern,2022-07-30 20:26:00,2022-07-30 20:25:29,-0.5166666666666667,Zürich HB,2022-07-30 21:39:00,2022-07-30 21:39:51,0.85,5,21,39
2022-07-30,733,Zürich HB,2022-07-30 21:28:00,2022-07-30 21:27:00,-1.0,Bern,2022-07-30 20:31:00,2022-07-30 20:32:05,1.0833333333333333,5,20,31
2022-07-30,734,Zürich HB,2022-07-30 20:21:00,2022-07-30 20:20:35,-0.4166666666666667,Bern,2022-07-30 21:34:00,2022-07-30 21:35:38,1.6333333333333333,5,21,34
2022-07-30,734,Bern,2022-07-30 21:28:00,2022-07-30 21:31:48,3.8,Zürich HB,2022-07-30 20:32:00,2022-07-30 20:34:22,2.3666666666666667,5,20,32
2022-07-30,735,Bern,2022-07-30 21:26:00,2022-07-30 21:25:46,-0.23333333333333334,Zürich HB,2022-07-30 22:39:00,2022-07-30 22:39:32,0.5333333333333333,5,22,39
2022-07-30,735,Zürich HB,2022-07-30 22:28:00,2022-07-30 22:28:30,0.5,Bern,2022-07-30 21:31:00,2022-07-30 21:34:14,3.2333333333333334,5,21,31
2022-07-30,736,Bern,2022-07-30 22:28:00,2022-07-30 22:30:30,2.5,Zürich HB,2022-07-30 21:32:00,2022-07-30 21:32:49,0.8166666666666667,5,21,32
2022-07-30,737,Zürich HB,2022-07-30 23:31:00,2022-07-30 23:31:06,0.1,Bern,2022-07-30 22:31:00,2022-07-30 22:33:44,2.7333333333333334,5,22,31
2022-07-30,738,Bern,2022-07-30 23:31:00,2022-07-30 23:34:16,3.2666666666666666,Zürich HB,2022-07-30 22:32:00,2022-07-30 22:33:22,1.3666666666666667,5,22,32
2022-07-30,740,Bern,2022-07-31 00:31:00,2022-07-31 00:31:32,0.5333333333333333,Zürich HB,2022-07-30 23:32:00,2022-07-30 23:33:08,1.1333333333333333,5,23,32
2022-07-30,1251,Zürich HB,2022-07-30 07:04:00,2022-07-30 07:02:19,-1.6833333333333333,Basel SBB,2022-07-30 06:06:00,2022-07-30 06:06:41,0.6833333333333333,5,6,6
2022-07-30,1253,Zürich HB,2022-07-30 08:04:00,2022-07-30 08:02:04,-1.9333333333333333,Basel SBB,2022-07-30 07:06:00,2022-07-30 07:07:47,1.7833333333333334,5,7,6
2022-07-30,1255,Zürich HB,2022-07-30 09:02:00,2022-07-30 09:02:22,0.36666666666666664,Basel SBB,2022-07-30 08:06:00,2022-07-30 08:07:16,1.2666666666666666,5,8,6
2022-07-30,1262,Basel SBB,2022-07-30 22:53:00,2022-07-30 23:06:21,13.35,Zürich HB,2022-07-30 21:59:00,2022-07-30 21:59:36,0.6,5,21,59
2022-07-30,760,Basel SBB,2022-07-30 07:53:00,2022-07-30 07:52:44,-0.26666666666666666,Zürich HB,2022-07-30 06:59:00,2022-07-30 07:00:08,1.1333333333333333,5,6,59
2022-07-30,764,Basel SBB,2022-07-30 09:53:00,2022-07-30 09:52:55,-0.08333333333333333,Zürich HB,2022-07-30 08:59:00,2022-07-30 09:01:53,2.8833333333333333,5,8,59
2022-07-30,767,Zürich HB,2022-07-30 11:04:00,2022-07-30 11:03:27,-0.55,Basel SBB,2022-07-30 10:06:00,2022-07-30 10:06:34,0.5666666666666667,5,10,6
2022-07-30,771,Zürich HB,2022-07-30 13:04:00,2022-07-30 13:01:59,-2.0166666666666666,Basel SBB,2022-07-30 12:06:00,2022-07-30 12:07:26,1.4333333333333333,5,12,6
2022-07-30,772,Basel SBB,2022-07-30 13:53:00,2022-07-30 13:53:30,0.5,Zürich HB,2022-07-30 12:59:00,2022-07-30 12:59:35,0.5833333333333334,5,12,59
2022-07-30,775,Zürich HB,2022-07-30 15:04:00,2022-07-30 15:04:07,0.11666666666666667,Basel SBB,2022-07-30 14:06:00,2022-07-30 14:09:36,3.6,5,14,6
2022-07-30,776,Basel SBB,2022-07-30 15:53:00,2022-07-30 15:51:05,-1.9166666666666667,Zürich HB,2022-07-30 14:59:00,2022-07-30 14:59:50,0.8333333333333334,5,14,59
2022-07-30,778,Basel SBB,2022-07-30 16:53:00,2022-07-30 16:53:00,0.0,Zürich HB,2022-07-30 15:59:00,2022-07-30 15:59:34,0.5666666666666667,5,15,59
2022-07-30,782,Basel SBB,2022-07-30 18:53:00,2022-07-30 18:52:48,-0.2,Zürich HB,2022-07-30 17:59:00,2022-07-30 17:59:29,0.48333333333333334,5,17,59
2022-07-30,783,Zürich HB,2022-07-30 19:04:00,2022-07-30 19:02:40,-1.3333333333333333,Basel SBB,2022-07-30 18:06:00,2022-07-30 18:06:30,0.5,5,18,6
2022-07-30,787,Zürich HB,2022-07-30 21:04:00,2022-07-30 21:04:13,0.21666666666666667,Basel SBB,2022-07-30 20:06:00,2022-07-30 20:07:12,1.2,5,20,6
2022-07-30,791,Zürich HB,2022-07-30 23:04:00,2022-07-30 23:02:33,-1.45,Basel SBB,2022-07-30 22:06:00,2022-07-30 22:06:56,0.9333333333333333,5,22,6
2022-07-30,792,Basel SBB,2022-07-30 23:53:00,2022-07-30 23:52:36,-0.4,Zürich HB,2022-07-30 22:59:00,2022-07-30 22:59:31,0.5166666666666667,5,22,59
2022-07-30,793,Zürich HB,2022-07-31 00:04:00,2022-07-31 00:02:45,-1.25,Basel SBB,2022-07-30 23:06:00,2022-07-30 23:07:09,1.15,5,23,6
2022-07-30,1482,Zürich HB,2022-07-30 17:27:00,2022-07-30 17:27:42,0.7,Lugano,2022-07-30 15:30:00,2022-07-30 15:32:29,2.4833333333333334,5,15,30
2022-07-30,1487,Lugano,2022-07-30 22:30:00,2022-07-30 22:31:46,1.7666666666666666,Zürich HB,2022-07-30 20:33:00,2022-07-30 20:33:27,0.45,5,20,33
2022-07-30,70878,Zürich HB,2022-07-30 14:55:00,2022-07-30 14:53:12,-1.8,Lugano,2022-07-30 13:01:00,2022-07-30 13:02:56,1.9333333333333333,5,13,1
2022-07-30,70878,Zürich HB,2022-07-30 14:55:00,2022-07-30 14:53:12,-1.8,Lugano,2022-07-30 13:01:00,2022-07-30 13:02:59,1.9833333333333334,5,13,1
2022-07-30,70878,Zürich HB,2022-07-30 14:55:00,2022-07-30 14:53:12,-1.8,Lugano,2022-07-30 13:01:00,2022-07-30 13:02:56,1.9333333333333333,5,13,1
2022-07-30,70878,Zürich HB,2022-07-30 14:55:00,2022-07-30 14:53:12,-1.8,Lugano,2022-07-30 13:01:00,2022-07-30 13:02:59,1.9833333333333334,5,13,1
2022-07-30,861,Lugano,2022-07-30 08:58:00,2022-07-30 08:57:55,-0.08333333333333333,Zürich HB,2022-07-30 07:05:00,2022-07-30 07:06:29,1.4833333333333334,5,7,5
2022-07-30,865,Lugano,2022-07-30 10:58:00,2022-07-30 10:58:52,0.8666666666666667,Zürich HB,2022-07-30 09:05:00,2022-07-30 09:06:01,1.0166666666666666,5,9,5
2022-07-30,866,Zürich HB,2022-07-30 08:55:00,2022-07-30 08:53:58,-1.0333333333333334,Lugano,2022-07-30 07:01:00,2022-07-30 07:01:33,0.55,5,7,1
2022-07-30,869,Lugano,2022-07-30 12:58:00,2022-07-30 13:01:11,3.183333333333333,Zürich HB,2022-07-30 11:05:00,2022-07-30 11:06:29,1.4833333333333334,5,11,5
2022-07-30,870,Zürich HB,2022-07-30 10:55:00,2022-07-30 10:54:37,-0.38333333333333336,Lugano,2022-07-30 09:01:00,2022-07-30 09:02:25,1.4166666666666667,5,9,1
2022-07-30,873,Lugano,2022-07-30 14:58:00,2022-07-30 14:59:12,1.2,Zürich HB,2022-07-30 13:05:00,2022-07-30 13:07:18,2.3,5,13,5
2022-07-30,874,Zürich HB,2022-07-30 12:55:00,2022-07-30 12:54:04,-0.9333333333333333,Lugano,2022-07-30 11:01:00,2022-07-30 11:03:00,2.0,5,11,1
2022-07-30,877,Lugano,2022-07-30 16:58:00,2022-07-30 16:58:47,0.7833333333333333,Zürich HB,2022-07-30 15:05:00,2022-07-30 15:05:43,0.7166666666666667,5,15,5
2022-07-30,881,Lugano,2022-07-30 18:58:00,2022-07-30 18:58:10,0.16666666666666666,Zürich HB,2022-07-30 17:05:00,2022-07-30 17:07:02,2.033333333333333,5,17,5
2022-07-30,882,Zürich HB,2022-07-30 16:55:00,2022-07-30 17:02:40,7.666666666666667,Lugano,2022-07-30 15:01:00,2022-07-30 15:02:04,1.0666666666666667,5,15,1
2022-07-30,885,Lugano,2022-07-30 20:58:00,2022-07-30 20:58:55,0.9166666666666666,Zürich HB,2022-07-30 19:05:00,2022-07-30 19:07:09,2.15,5,19,5
2022-07-30,886,Zürich HB,2022-07-30 18:55:00,2022-07-30 18:55:58,0.9666666666666667,Lugano,2022-07-30 17:01:00,2022-07-30 17:01:47,0.7833333333333333,5,17,1
2022-07-30,890,Zürich HB,2022-07-30 20:55:00,2022-07-30 20:53:13,-1.7833333333333334,Lugano,2022-07-30 19:01:00,2022-07-30 19:01:34,0.5666666666666667,5,19,1
2022-07-30,894,Zürich HB,2022-07-30 22:55:00,2022-07-30 22:55:31,0.5166666666666667,Lugano,2022-07-30 21:01:00,2022-07-30 21:01:40,0.6666666666666666,5,21,1
2022-07-30,10208,Olten,2022-07-30 06:59:00,2022-07-30 07:00:43,1.7166666666666666,Zürich HB,2022-07-30 06:30:00,2022-07-30 06:30:34,0.5666666666666667,5,6,30
2022-07-30,10339,Zürich HB,2022-07-30 22:30:00,2022-07-30 22:32:59,2.9833333333333334,Olten,2022-07-30 21:59:00,2022-07-30 21:59:23,0.38333333333333336,5,21,59
2022-07-30,10341,Zürich HB,2022-07-31 00:10:00,2022-07-31 00:08:07,-1.8833333333333333,Olten,2022-07-30 23:33:00,2022-07-30 23:33:52,0.8666666666666667,5,23,33
2022-07-30,10415,Zürich HB,2022-07-30 10:30:00,2022-07-30 10:31:46,1.7666666666666666,Olten,2022-07-30 09:59:00,2022-07-30 09:59:21,0.35,5,9,59
2022-07-30,10430,Olten,2022-07-30 17:59:00,2022-07-30 18:00:18,1.3,Zürich HB,2022-07-30 17:30:00,2022-07-30 17:30:37,0.6166666666666667,5,17,30
2022-07-30,10443,Zürich HB,2022-07-31 01:14:00,2022-07-31 01:14:13,0.21666666666666667,Olten,2022-07-31 00:37:00,2022-07-31 00:37:16,0.26666666666666666,5,0,37
2022-07-30,10510,Olten,2022-07-30 07:59:00,2022-07-30 07:59:26,0.43333333333333335,Zürich HB,2022-07-30 07:30:00,2022-07-30 07:30:30,0.5,5,7,30
2022-07-30,10511,Zürich HB,2022-07-30 08:30:00,2022-07-30 08:56:34,26.566666666666666,Olten,2022-07-30 07:59:00,2022-07-30 08:18:27,19.45,5,7,59
2022-07-30,10512,Olten,2022-07-30 09:00:00,2022-07-30 09:00:40,0.6666666666666666,Zürich HB,2022-07-30 08:30:00,2022-07-30 08:30:32,0.5333333333333333,5,8,30
2022-07-30,10513,Zürich HB,2022-07-30 09:30:00,2022-07-30 09:31:54,1.9,Olten,2022-07-30 08:59:00,2022-07-30 08:59:38,0.6333333333333333,5,8,59
2022-07-30,10514,Olten,2022-07-30 10:00:00,2022-07-30 10:01:45,1.75,Zürich HB,2022-07-30 09:30:00,2022-07-30 09:30:43,0.7166666666666667,5,9,30
2022-07-30,10516,Olten,2022-07-30 11:00:00,2022-07-30 11:03:48,3.8,Zürich HB,2022-07-30 10:30:00,2022-07-30 10:30:26,0.43333333333333335,5,10,30
2022-07-30,10517,Zürich HB,2022-07-30 11:30:00,2022-07-30 11:32:49,2.816666666666667,Olten,2022-07-30 10:59:00,2022-07-30 10:59:25,0.4166666666666667,5,10,59
2022-07-30,10518,Olten,2022-07-30 12:00:00,2022-07-30 12:00:57,0.95,Zürich HB,2022-07-30 11:30:00,2022-07-30 11:30:27,0.45,5,11,30
2022-07-30,10519,Zürich HB,2022-07-30 12:30:00,2022-07-30 12:30:56,0.9333333333333333,Olten,2022-07-30 11:59:00,2022-07-30 12:00:08,1.1333333333333333,5,11,59
2022-07-30,10520,Olten,2022-07-30 13:00:00,2022-07-30 13:00:31,0.5166666666666667,Zürich HB,2022-07-30 12:30:00,2022-07-30 12:31:04,1.0666666666666667,5,12,30
2022-07-30,10521,Zürich HB,2022-07-30 13:30:00,2022-07-30 13:30:46,0.7666666666666667,Olten,2022-07-30 12:59:00,2022-07-30 12:59:33,0.55,5,12,59
2022-07-30,10522,Olten,2022-07-30 14:00:00,2022-07-30 13:59:48,-0.2,Zürich HB,2022-07-30 13:30:00,2022-07-30 13:30:35,0.5833333333333334,5,13,30
2022-07-30,10523,Zürich HB,2022-07-30 14:30:00,2022-07-30 14:31:01,1.0166666666666666,Olten,2022-07-30 13:59:00,2022-07-30 14:00:03,1.05,5,13,59
2022-07-30,10524,Olten,2022-07-30 15:00:00,2022-07-30 15:00:25,0.4166666666666667,Zürich HB,2022-07-30 14:30:00,2022-07-30 14:31:12,1.2,5,14,30
2022-07-30,10525,Zürich HB,2022-07-30 15:30:00,2022-07-30 15:30:32,0.5333333333333333,Olten,2022-07-30 14:59:00,2022-07-30 14:59:23,0.38333333333333336,5,14,59
2022-07-30,10526,Olten,2022-07-30 15:59:00,2022-07-30 16:01:23,2.3833333333333333,Zürich HB,2022-07-30 15:30:00,2022-07-30 15:31:29,1.4833333333333334,5,15,30
2022-07-30,10527,Zürich HB,2022-07-30 16:30:00,2022-07-30 16:30:44,0.7333333333333333,Olten,2022-07-30 15:59:00,2022-07-30 15:59:48,0.8,5,15,59
2022-07-30,10528,Olten,2022-07-30 16:59:00,2022-07-30 17:00:14,1.2333333333333334,Zürich HB,2022-07-30 16:30:00,2022-07-30 16:30:29,0.48333333333333334,5,16,30
2022-07-30,10529,Zürich HB,2022-07-30 17:30:00,2022-07-30 17:32:14,2.2333333333333334,Olten,2022-07-30 16:59:00,2022-07-30 17:00:01,1.0166666666666666,5,16,59
2022-07-30,10531,Zürich HB,2022-07-30 18:30:00,2022-07-30 18:30:44,0.7333333333333333,Olten,2022-07-30 17:59:00,2022-07-30 17:59:49,0.8166666666666667,5,17,59
2022-07-30,10532,Olten,2022-07-30 18:59:00,2022-07-30 19:01:36,2.6,Zürich HB,2022-07-30 18:30:00,2022-07-30 18:30:44,0.7333333333333333,5,18,30
2022-07-30,10533,Zürich HB,2022-07-30 19:30:00,2022-07-30 19:31:23,1.3833333333333333,Olten,2022-07-30 18:59:00,2022-07-30 18:59:26,0.43333333333333335,5,18,59
2022-07-30,10534,Olten,2022-07-30 20:00:00,2022-07-30 20:00:40,0.6666666666666666,Zürich HB,2022-07-30 19:30:00,2022-07-30 19:30:39,0.65,5,19,30
2022-07-30,10535,Zürich HB,2022-07-30 20:30:00,2022-07-30 20:30:21,0.35,Olten,2022-07-30 19:59:00,2022-07-30 19:59:28,0.4666666666666667,5,19,59
2022-07-30,10536,Olten,2022-07-30 21:00:00,2022-07-30 21:00:14,0.23333333333333334,Zürich HB,2022-07-30 20:30:00,2022-07-30 20:30:42,0.7,5,20,30
2022-07-30,10537,Zürich HB,2022-07-30 21:30:00,2022-07-30 21:29:52,-0.13333333333333333,Olten,2022-07-30 20:59:00,2022-07-30 20:59:21,0.35,5,20,59
2022-07-30,10538,Olten,2022-07-30 22:00:00,2022-07-30 22:00:49,0.8166666666666667,Zürich HB,2022-07-30 21:30:00,2022-07-30 21:31:00,1.0,5,21,30
2022-07-30,30507,Zürich HB,2022-07-30 06:30:00,2022-07-30 06:30:12,0.2,Olten,2022-07-30 05:59:00,2022-07-30 05:59:28,0.4666666666666667,5,5,59
2022-07-30,30509,Zürich HB,2022-07-30 07:30:00,2022-07-30 07:31:14,1.2333333333333334,Olten,2022-07-30 06:59:00,2022-07-30 06:59:37,0.6166666666666667,5,6,59
2022-07-30,30739,Zürich HB,2022-07-31 00:40:00,2022-07-31 00:39:39,-0.35,Olten,2022-07-31 00:02:00,2022-07-31 00:02:45,0.75,5,0,2
2022-07-30,507,Olten,2022-07-30 06:18:00,2022-07-30 06:19:36,1.6,Zürich HB,2022-07-30 07:03:00,2022-07-30 07:03:22,0.36666666666666664,5,7,3
2022-07-30,507,Zürich HB,2022-07-30 06:56:00,2022-07-30 06:57:11,1.1833333333333333,Olten,2022-07-30 06:20:00,2022-07-30 06:21:35,1.5833333333333333,5,6,20
2022-07-30,508,Olten,2022-07-30 06:38:00,2022-07-30 06:37:55,-0.08333333333333333,Zürich HB,2022-07-30 06:04:00,2022-07-30 06:04:23,0.38333333333333336,5,6,4
2022-07-30,509,Olten,2022-07-30 07:18:00,2022-07-30 07:17:34,-0.43333333333333335,Zürich HB,2022-07-30 08:03:00,2022-07-30 08:03:15,0.25,5,8,3
2022-07-30,509,Zürich HB,2022-07-30 07:56:00,2022-07-30 07:54:37,-1.3833333333333333,Olten,2022-07-30 07:20:00,2022-07-30 07:20:23,0.38333333333333336,5,7,20
2022-07-30,510,Zürich HB,2022-07-30 06:57:00,2022-07-30 06:56:49,-0.18333333333333332,Olten,2022-07-30 07:40:00,2022-07-30 07:40:28,0.4666666666666667,5,7,40
2022-07-30,510,Olten,2022-07-30 07:38:00,2022-07-30 07:38:17,0.2833333333333333,Zürich HB,2022-07-30 07:04:00,2022-07-30 07:04:33,0.55,5,7,4
2022-07-30,511,Olten,2022-07-30 08:18:00,2022-07-30 08:19:58,1.9666666666666666,Zürich HB,2022-07-30 09:03:00,2022-07-30 09:05:14,2.2333333333333334,5,9,3
2022-07-30,511,Zürich HB,2022-07-30 08:56:00,2022-07-30 08:58:19,2.316666666666667,Olten,2022-07-30 08:20:00,2022-07-30 08:21:29,1.4833333333333334,5,8,20
2022-07-30,512,Zürich HB,2022-07-30 07:57:00,2022-07-30 07:56:40,-0.3333333333333333,Olten,2022-07-30 08:40:00,2022-07-30 08:41:49,1.8166666666666667,5,8,40
2022-07-30,512,Olten,2022-07-30 08:38:00,2022-07-30 08:39:45,1.75,Zürich HB,2022-07-30 08:04:00,2022-07-30 08:05:27,1.45,5,8,4
2022-07-30,513,Olten,2022-07-30 09:18:00,2022-07-30 09:20:17,2.283333333333333,Zürich HB,2022-07-30 10:03:00,2022-07-30 10:03:22,0.36666666666666664,5,10,3
2022-07-30,513,Zürich HB,2022-07-30 09:56:00,2022-07-30 09:56:21,0.35,Olten,2022-07-30 09:20:00,2022-07-30 09:22:05,2.0833333333333335,5,9,20
2022-07-30,514,Zürich HB,2022-07-30 08:57:00,2022-07-30 08:57:30,0.5,Olten,2022-07-30 09:40:00,2022-07-30 09:40:59,0.9833333333333333,5,9,40
2022-07-30,514,Olten,2022-07-30 09:38:00,2022-07-30 09:38:58,0.9666666666666667,Zürich HB,2022-07-30 09:04:00,2022-07-30 09:04:56,0.9333333333333333,5,9,4
2022-07-30,515,Olten,2022-07-30 10:18:00,2022-07-30 10:19:08,1.1333333333333333,Zürich HB,2022-07-30 11:03:00,2022-07-30 11:03:19,0.31666666666666665,5,11,3
2022-07-30,515,Zürich HB,2022-07-30 10:56:00,2022-07-30 10:56:15,0.25,Olten,2022-07-30 10:20:00,2022-07-30 10:20:58,0.9666666666666667,5,10,20
2022-07-30,516,Zürich HB,2022-07-30 09:57:00,2022-07-30 09:57:14,0.23333333333333334,Olten,2022-07-30 10:40:00,2022-07-30 10:41:06,1.1,5,10,40
2022-07-30,516,Olten,2022-07-30 10:38:00,2022-07-30 10:38:10,0.16666666666666666,Zürich HB,2022-07-30 10:04:00,2022-07-30 10:05:04,1.0666666666666667,5,10,4
2022-07-30,517,Olten,2022-07-30 11:18:00,2022-07-30 11:17:53,-0.11666666666666667,Zürich HB,2022-07-30 12:03:00,2022-07-30 12:03:23,0.38333333333333336,5,12,3
2022-07-30,517,Zürich HB,2022-07-30 11:56:00,2022-07-30 11:55:30,-0.5,Olten,2022-07-30 11:20:00,2022-07-30 11:20:44,0.7333333333333333,5,11,20
2022-07-30,518,Zürich HB,2022-07-30 10:57:00,2022-07-30 10:56:38,-0.36666666666666664,Olten,2022-07-30 11:40:00,2022-07-30 11:40:38,0.6333333333333333,5,11,40
2022-07-30,518,Olten,2022-07-30 11:38:00,2022-07-30 11:38:23,0.38333333333333336,Zürich HB,2022-07-30 11:04:00,2022-07-30 11:05:35,1.5833333333333333,5,11,4
2022-07-30,519,Olten,2022-07-30 12:18:00,2022-07-30 12:18:30,0.5,Zürich HB,2022-07-30 13:03:00,2022-07-30 13:03:20,0.3333333333333333,5,13,3
2022-07-30,519,Zürich HB,2022-07-30 12:56:00,2022-07-30 12:54:07,-1.8833333333333333,Olten,2022-07-30 12:20:00,2022-07-30 12:20:27,0.45,5,12,20
2022-07-30,520,Zürich HB,2022-07-30 11:57:00,2022-07-30 11:58:32,1.5333333333333334,Olten,2022-07-30 12:40:00,2022-07-30 12:41:45,1.75,5,12,40
2022-07-30,520,Olten,2022-07-30 12:38:00,2022-07-30 12:39:32,1.5333333333333334,Zürich HB,2022-07-30 12:04:00,2022-07-30 12:04:40,0.6666666666666666,5,12,4
2022-07-30,521,Olten,2022-07-30 13:18:00,2022-07-30 13:17:36,-0.4,Zürich HB,2022-07-30 14:03:00,2022-07-30 14:03:16,0.26666666666666666,5,14,3
2022-07-30,521,Zürich HB,2022-07-30 13:56:00,2022-07-30 13:55:26,-0.5666666666666667,Olten,2022-07-30 13:20:00,2022-07-30 13:20:16,0.26666666666666666,5,13,20
2022-07-30,522,Zürich HB,2022-07-30 12:57:00,2022-07-30 12:58:32,1.5333333333333334,Olten,2022-07-30 13:40:00,2022-07-30 13:42:13,2.216666666666667,5,13,40
2022-07-30,522,Olten,2022-07-30 13:38:00,2022-07-30 13:38:17,0.2833333333333333,Zürich HB,2022-07-30 13:04:00,2022-07-30 13:05:39,1.65,5,13,4
2022-07-30,523,Olten,2022-07-30 14:18:00,2022-07-30 14:17:10,-0.8333333333333334,Zürich HB,2022-07-30 15:03:00,2022-07-30 15:03:25,0.4166666666666667,5,15,3
2022-07-30,523,Zürich HB,2022-07-30 14:56:00,2022-07-30 14:58:19,2.316666666666667,Olten,2022-07-30 14:20:00,2022-07-30 14:20:13,0.21666666666666667,5,14,20
2022-07-30,524,Zürich HB,2022-07-30 13:57:00,2022-07-30 13:57:48,0.8,Olten,2022-07-30 14:40:00,2022-07-30 14:41:24,1.4,5,14,40
2022-07-30,524,Olten,2022-07-30 14:38:00,2022-07-30 14:38:54,0.9,Zürich HB,2022-07-30 14:04:00,2022-07-30 14:04:57,0.95,5,14,4
2022-07-30,525,Olten,2022-07-30 15:18:00,2022-07-30 15:17:24,-0.6,Zürich HB,2022-07-30 16:03:00,2022-07-30 16:03:11,0.18333333333333332,5,16,3
2022-07-30,525,Zürich HB,2022-07-30 15:56:00,2022-07-30 15:55:52,-0.13333333333333333,Olten,2022-07-30 15:20:00,2022-07-30 15:20:29,0.48333333333333334,5,15,20
2022-07-30,526,Zürich HB,2022-07-30 14:57:00,2022-07-30 14:57:12,0.2,Olten,2022-07-30 15:40:00,2022-07-30 15:41:25,1.4166666666666667,5,15,40
2022-07-30,526,Olten,2022-07-30 15:38:00,2022-07-30 15:39:05,1.0833333333333333,Zürich HB,2022-07-30 15:04:00,2022-07-30 15:04:27,0.45,5,15,4
2022-07-30,527,Olten,2022-07-30 16:18:00,2022-07-30 16:17:47,-0.21666666666666667,Zürich HB,2022-07-30 17:03:00,2022-07-30 17:03:26,0.43333333333333335,5,17,3
2022-07-30,527,Zürich HB,2022-07-30 16:56:00,2022-07-30 16:54:53,-1.1166666666666667,Olten,2022-07-30 16:20:00,2022-07-30 16:20:20,0.3333333333333333,5,16,20
2022-07-30,528,Zürich HB,2022-07-30 15:57:00,2022-07-30 15:56:45,-0.25,Olten,2022-07-30 16:40:00,2022-07-30 16:41:57,1.95,5,16,40
2022-07-30,528,Olten,2022-07-30 16:38:00,2022-07-30 16:39:42,1.7,Zürich HB,2022-07-30 16:04:00,2022-07-30 16:06:00,2.0,5,16,4
