BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-09-28,1084,Bern,2022-09-28 20:24:00,2022-09-28 20:40:36,16.6,Olten,2022-09-28 21:05:00,2022-09-28 21:13:08,8.133333333333333,2,21,5
2022-09-28,1084,Olten,2022-09-28 21:03:00,2022-09-28 21:11:40,8.666666666666666,Bern,2022-09-28 20:36:00,2022-09-28 20:45:34,9.566666666666666,2,20,36
2022-09-28,1085,Olten,2022-09-28 19:55:00,2022-09-28 19:55:03,0.05,Bern,2022-09-28 20:34:00,2022-09-28 20:34:33,0.55,2,20,34
2022-09-28,1085,Bern,2022-09-28 20:26:00,2022-09-28 20:25:37,-0.38333333333333336,Olten,2022-09-28 19:58:00,2022-09-28 19:59:28,1.4666666666666666,2,19,58
2022-09-28,1087,Olten,2022-09-28 20:55:00,2022-09-28 20:57:27,2.45,Bern,2022-09-28 21:34:00,2022-09-28 21:37:55,3.9166666666666665,2,21,34
2022-09-28,1087,Bern,2022-09-28 21:26:00,2022-09-28 21:31:18,5.3,Olten,2022-09-28 20:58:00,2022-09-28 21:01:10,3.1666666666666665,2,20,58
2022-09-28,1091,Bern,2022-09-28 22:26:00,2022-09-28 22:27:00,1.0,Olten,2022-09-28 21:58:00,2022-09-28 21:58:50,0.8333333333333334,2,21,58
2022-09-28,1096,Olten,2022-09-29 00:03:00,2022-09-29 00:09:11,6.183333333333334,Bern,2022-09-28 23:36:00,2022-09-28 23:41:58,5.966666666666667,2,23,36
2022-09-28,338,Olten,2022-09-28 23:03:00,2022-09-28 23:06:22,3.3666666666666667,Bern,2022-09-28 22:36:00,2022-09-28 22:36:40,0.6666666666666666,2,22,36
2022-09-28,703,Olten,2022-09-28 05:55:00,2022-09-28 05:56:15,1.25,Bern,2022-09-28 05:29:00,2022-09-28 05:29:39,0.65,2,5,29
2022-09-28,704,Olten,2022-09-28 05:57:00,2022-09-28 05:57:58,0.9666666666666667,Bern,2022-09-28 06:34:00,2022-09-28 06:35:13,1.2166666666666666,2,6,34
2022-09-28,704,Bern,2022-09-28 06:28:00,2022-09-28 06:30:16,2.2666666666666666,Olten,2022-09-28 06:02:00,2022-09-28 06:02:44,0.7333333333333333,2,6,2
2022-09-28,738,Bern,2022-09-28 23:31:00,2022-09-28 23:34:21,3.35,Olten,2022-09-28 23:04:00,2022-09-28 23:09:10,5.166666666666667,2,23,4
2022-09-28,740,Bern,2022-09-29 00:31:00,2022-09-29 00:34:25,3.4166666666666665,Olten,2022-09-29 00:04:00,2022-09-29 00:05:14,1.2333333333333334,2,0,4
2022-09-28,1060,Basel SBB,2022-09-28 09:32:00,2022-09-28 09:34:21,2.35,Olten,2022-09-28 09:05:00,2022-09-28 09:10:27,5.45,2,9,5
2022-09-28,1063,Olten,2022-09-28 08:55:00,2022-09-28 08:54:48,-0.2,Basel SBB,2022-09-28 08:28:00,2022-09-28 08:28:57,0.95,2,8,28
2022-09-28,1068,Basel SBB,2022-09-28 13:32:00,2022-09-28 13:32:36,0.6,Olten,2022-09-28 13:05:00,2022-09-28 13:07:41,2.683333333333333,2,13,5
2022-09-28,1075,Olten,2022-09-28 14:55:00,2022-09-28 14:55:40,0.6666666666666666,Basel SBB,2022-09-28 14:28:00,2022-09-28 14:28:54,0.9,2,14,28
2022-09-28,1076,Basel SBB,2022-09-28 17:32:00,2022-09-28 17:34:28,2.466666666666667,Olten,2022-09-28 17:05:00,2022-09-28 17:09:44,4.733333333333333,2,17,5
2022-09-28,1079,Olten,2022-09-28 16:55:00,2022-09-28 16:58:47,3.783333333333333,Basel SBB,2022-09-28 16:28:00,2022-09-28 16:30:53,2.8833333333333333,2,16,28
2022-09-28,1084,Basel SBB,2022-09-28 21:32:00,2022-09-28 21:35:59,3.9833333333333334,Olten,2022-09-28 21:05:00,2022-09-28 21:13:08,8.133333333333333,2,21,5
2022-09-28,1085,Olten,2022-09-28 19:55:00,2022-09-28 19:55:03,0.05,Basel SBB,2022-09-28 19:28:00,2022-09-28 19:28:43,0.7166666666666667,2,19,28
2022-09-28,1087,Olten,2022-09-28 20:55:00,2022-09-28 20:57:27,2.45,Basel SBB,2022-09-28 20:28:00,2022-09-28 20:29:14,1.2333333333333334,2,20,28
2022-09-28,1091,Olten,2022-09-28 21:55:00,2022-09-28 21:55:18,0.3,Basel SBB,2022-09-28 21:28:00,2022-09-28 21:29:39,1.65,2,21,28
2022-09-28,1096,Basel SBB,2022-09-29 00:37:00,2022-09-29 00:38:57,1.95,Olten,2022-09-29 00:08:00,2022-09-29 00:10:57,2.95,2,0,8
2022-09-28,338,Basel SBB,2022-09-28 23:37:00,2022-09-28 23:38:40,1.6666666666666667,Olten,2022-09-28 23:08:00,2022-09-28 23:12:10,4.166666666666667,2,23,8
2022-09-28,10721,Zürich HB,2022-09-28 15:28:00,2022-09-28 15:59:57,31.95,Olten,2022-09-28 14:57:00,2022-09-28 15:16:16,19.266666666666666,2,14,57
2022-09-28,10735,Olten,2022-09-28 21:57:00,2022-09-28 22:05:29,8.483333333333333,Zürich HB,2022-09-28 22:39:00,2022-09-28 22:44:35,5.583333333333333,2,22,39
2022-09-28,10735,Zürich HB,2022-09-28 22:31:00,2022-09-28 22:42:05,11.083333333333334,Olten,2022-09-28 22:00:00,2022-09-28 22:07:26,7.433333333333334,2,22,0
2022-09-28,10737,Zürich HB,2022-09-28 23:31:00,2022-09-28 23:34:09,3.15,Olten,2022-09-28 23:00:00,2022-09-28 23:02:46,2.7666666666666666,2,23,0
2022-09-28,10739,Zürich HB,2022-09-29 00:40:00,2022-09-29 00:45:36,5.6,Olten,2022-09-29 00:02:00,2022-09-29 00:06:20,4.333333333333333,2,0,2
2022-09-28,1507,Olten,2022-09-28 05:57:00,2022-09-28 05:57:09,0.15,Zürich HB,2022-09-28 06:33:00,2022-09-28 06:33:55,0.9166666666666666,2,6,33
2022-09-28,1507,Zürich HB,2022-09-28 06:30:00,2022-09-28 06:31:51,1.85,Olten,2022-09-28 05:59:00,2022-09-28 06:00:13,1.2166666666666666,2,5,59
2022-09-28,1508,Olten,2022-09-28 07:00:00,2022-09-28 07:03:48,3.8,Zürich HB,2022-09-28 06:30:00,2022-09-28 06:34:46,4.766666666666667,2,6,30
2022-09-28,1509,Zürich HB,2022-09-28 07:30:00,2022-09-28 07:34:40,4.666666666666667,Olten,2022-09-28 06:59:00,2022-09-28 07:04:47,5.783333333333333,2,6,59
2022-09-28,1510,Zürich HB,2022-09-28 07:27:00,2022-09-28 07:27:14,0.23333333333333334,Olten,2022-09-28 08:02:00,2022-09-28 08:04:43,2.716666666666667,2,8,2
2022-09-28,1510,Olten,2022-09-28 08:00:00,2022-09-28 08:01:36,1.6,Zürich HB,2022-09-28 07:30:00,2022-09-28 07:30:21,0.35,2,7,30
2022-09-28,1511,Olten,2022-09-28 07:57:00,2022-09-28 08:03:00,6.0,Zürich HB,2022-09-28 08:33:00,2022-09-28 08:38:29,5.483333333333333,2,8,33
2022-09-28,1511,Zürich HB,2022-09-28 08:30:00,2022-09-28 08:35:02,5.033333333333333,Olten,2022-09-28 07:59:00,2022-09-28 08:05:40,6.666666666666667,2,7,59
2022-09-28,1512,Olten,2022-09-28 09:00:00,2022-09-28 09:00:28,0.4666666666666667,Zürich HB,2022-09-28 08:30:00,2022-09-28 08:30:35,0.5833333333333334,2,8,30
2022-09-28,1513,Zürich HB,2022-09-28 09:30:00,2022-09-28 09:34:49,4.816666666666666,Olten,2022-09-28 08:59:00,2022-09-28 09:04:29,5.483333333333333,2,8,59
2022-09-28,1514,Olten,2022-09-28 10:00:00,2022-09-28 10:01:04,1.0666666666666667,Zürich HB,2022-09-28 09:30:00,2022-09-28 09:30:42,0.7,2,9,30
2022-09-28,1515,Zürich HB,2022-09-28 10:30:00,2022-09-28 10:31:19,1.3166666666666667,Olten,2022-09-28 09:59:00,2022-09-28 10:00:28,1.4666666666666666,2,9,59
2022-09-28,1516,Olten,2022-09-28 11:00:00,2022-09-28 11:03:42,3.7,Zürich HB,2022-09-28 10:30:00,2022-09-28 10:30:39,0.65,2,10,30
2022-09-28,1517,Zürich HB,2022-09-28 11:30:00,2022-09-28 11:35:59,5.983333333333333,Olten,2022-09-28 10:59:00,2022-09-28 11:05:10,6.166666666666667,2,10,59
2022-09-28,1518,Olten,2022-09-28 12:00:00,2022-09-28 11:59:54,-0.1,Zürich HB,2022-09-28 11:30:00,2022-09-28 11:30:25,0.4166666666666667,2,11,30
2022-09-28,1519,Zürich HB,2022-09-28 12:30:00,2022-09-28 12:32:08,2.1333333333333333,Olten,2022-09-28 11:59:00,2022-09-28 12:02:37,3.6166666666666667,2,11,59
2022-09-28,1520,Olten,2022-09-28 13:00:00,2022-09-28 13:01:11,1.1833333333333333,Zürich HB,2022-09-28 12:30:00,2022-09-28 12:30:44,0.7333333333333333,2,12,30
2022-09-28,1521,Zürich HB,2022-09-28 13:30:00,2022-09-28 13:36:52,6.866666666666666,Olten,2022-09-28 12:59:00,2022-09-28 13:06:03,7.05,2,12,59
2022-09-28,1522,Olten,2022-09-28 14:00:00,2022-09-28 14:01:58,1.9666666666666666,Zürich HB,2022-09-28 13:30:00,2022-09-28 13:30:32,0.5333333333333333,2,13,30
2022-09-28,1523,Zürich HB,2022-09-28 14:30:00,2022-09-28 14:32:05,2.0833333333333335,Olten,2022-09-28 13:59:00,2022-09-28 13:59:22,0.36666666666666664,2,13,59
2022-09-28,1524,Olten,2022-09-28 15:00:00,2022-09-28 15:00:38,0.6333333333333333,Zürich HB,2022-09-28 14:30:00,2022-09-28 14:30:31,0.5166666666666667,2,14,30
2022-09-28,1525,Zürich HB,2022-09-28 15:30:00,2022-09-28 15:35:57,5.95,Olten,2022-09-28 14:59:00,2022-09-28 15:03:23,4.383333333333334,2,14,59
2022-09-28,1526,Olten,2022-09-28 16:00:00,2022-09-28 16:08:15,8.25,Zürich HB,2022-09-28 15:30:00,2022-09-28 15:30:25,0.4166666666666667,2,15,30
2022-09-28,1527,Olten,2022-09-28 15:57:00,2022-09-28 16:02:03,5.05,Zürich HB,2022-09-28 16:33:00,2022-09-28 16:37:49,4.816666666666666,2,16,33
2022-09-28,1527,Zürich HB,2022-09-28 16:30:00,2022-09-28 16:34:51,4.85,Olten,2022-09-28 15:59:00,2022-09-28 16:04:20,5.333333333333333,2,15,59
2022-09-28,1528,Olten,2022-09-28 17:00:00,2022-09-28 17:06:12,6.2,Zürich HB,2022-09-28 16:30:00,2022-09-28 16:30:29,0.48333333333333334,2,16,30
2022-09-28,1529,Zürich HB,2022-09-28 17:30:00,2022-09-28 17:31:46,1.7666666666666666,Olten,2022-09-28 16:59:00,2022-09-28 17:00:41,1.6833333333333333,2,16,59
2022-09-28,1530,Zürich HB,2022-09-28 17:27:00,2022-09-28 17:27:24,0.4,Olten,2022-09-28 18:02:00,2022-09-28 18:12:29,10.483333333333333,2,18,2
2022-09-28,1530,Olten,2022-09-28 18:00:00,2022-09-28 18:09:19,9.316666666666666,Zürich HB,2022-09-28 17:30:00,2022-09-28 17:31:51,1.85,2,17,30
2022-09-28,1531,Zürich HB,2022-09-28 18:30:00,2022-09-28 18:42:58,12.966666666666667,Olten,2022-09-28 17:59:00,2022-09-28 18:12:50,13.833333333333334,2,17,59
2022-09-28,1532,Olten,2022-09-28 19:00:00,2022-09-28 19:02:37,2.6166666666666667,Zürich HB,2022-09-28 18:30:00,2022-09-28 18:30:44,0.7333333333333333,2,18,30
2022-09-28,1533,Zürich HB,2022-09-28 19:30:00,2022-09-28 19:37:01,7.016666666666667,Olten,2022-09-28 18:59:00,2022-09-28 19:03:26,4.433333333333334,2,18,59
2022-09-28,1534,Zürich HB,2022-09-28 19:27:00,2022-09-28 19:30:58,3.966666666666667,Olten,2022-09-28 20:02:00,2022-09-28 20:05:32,3.533333333333333,2,20,2
2022-09-28,1534,Olten,2022-09-28 20:00:00,2022-09-28 20:03:23,3.3833333333333333,Zürich HB,2022-09-28 19:30:00,2022-09-28 19:34:03,4.05,2,19,30
2022-09-28,1535,Zürich HB,2022-09-28 20:30:00,2022-09-28 20:34:52,4.866666666666666,Olten,2022-09-28 19:59:00,2022-09-28 20:02:01,3.0166666666666666,2,19,59
2022-09-28,1536,Olten,2022-09-28 21:00:00,2022-09-28 21:03:40,3.6666666666666665,Zürich HB,2022-09-28 20:30:00,2022-09-28 20:31:05,1.0833333333333333,2,20,30
2022-09-28,1537,Zürich HB,2022-09-28 21:30:00,2022-09-28 21:36:22,6.366666666666666,Olten,2022-09-28 20:59:00,2022-09-28 21:06:18,7.3,2,20,59
2022-09-28,1538,Olten,2022-09-28 22:00:00,2022-09-28 22:07:57,7.95,Zürich HB,2022-09-28 21:30:00,2022-09-28 21:30:44,0.7333333333333333,2,21,30
2022-09-28,507,Olten,2022-09-28 06:18:00,2022-09-28 06:23:56,5.933333333333334,Zürich HB,2022-09-28 07:03:00,2022-09-28 07:03:18,0.3,2,7,3
2022-09-28,507,Zürich HB,2022-09-28 06:56:00,2022-09-28 06:58:13,2.216666666666667,Olten,2022-09-28 06:20:00,2022-09-28 06:25:23,5.383333333333334,2,6,20
2022-09-28,508,Olten,2022-09-28 06:38:00,2022-09-28 06:40:44,2.7333333333333334,Zürich HB,2022-09-28 06:04:00,2022-09-28 06:04:24,0.4,2,6,4
2022-09-28,509,Olten,2022-09-28 07:18:00,2022-09-28 07:22:06,4.1,Zürich HB,2022-09-28 08:03:00,2022-09-28 08:03:31,0.5166666666666667,2,8,3
2022-09-28,509,Zürich HB,2022-09-28 07:56:00,2022-09-28 07:58:50,2.8333333333333335,Olten,2022-09-28 07:20:00,2022-09-28 07:21:59,1.9833333333333334,2,7,20
2022-09-28,510,Zürich HB,2022-09-28 06:57:00,2022-09-28 06:57:15,0.25,Olten,2022-09-28 07:40:00,2022-09-28 07:40:38,0.6333333333333333,2,7,40
2022-09-28,510,Olten,2022-09-28 07:38:00,2022-09-28 07:38:54,0.9,Zürich HB,2022-09-28 07:04:00,2022-09-28 07:04:21,0.35,2,7,4
2022-09-28,511,Olten,2022-09-28 08:18:00,2022-09-28 08:20:47,2.783333333333333,Zürich HB,2022-09-28 09:03:00,2022-09-28 09:06:35,3.5833333333333335,2,9,3
2022-09-28,511,Zürich HB,2022-09-28 08:56:00,2022-09-28 09:01:53,5.883333333333334,Olten,2022-09-28 08:20:00,2022-09-28 08:22:37,2.6166666666666667,2,8,20
2022-09-28,512,Zürich HB,2022-09-28 07:57:00,2022-09-28 07:57:06,0.1,Olten,2022-09-28 08:40:00,2022-09-28 08:41:18,1.3,2,8,40
2022-09-28,512,Olten,2022-09-28 08:38:00,2022-09-28 08:38:49,0.8166666666666667,Zürich HB,2022-09-28 08:04:00,2022-09-28 08:04:49,0.8166666666666667,2,8,4
2022-09-28,513,Olten,2022-09-28 09:18:00,2022-09-28 09:22:23,4.383333333333334,Zürich HB,2022-09-28 10:03:00,2022-09-28 10:03:36,0.6,2,10,3
2022-09-28,513,Zürich HB,2022-09-28 09:56:00,2022-09-28 09:56:27,0.45,Olten,2022-09-28 09:20:00,2022-09-28 09:24:07,4.116666666666666,2,9,20
2022-09-28,514,Zürich HB,2022-09-28 08:57:00,2022-09-28 08:57:15,0.25,Olten,2022-09-28 09:40:00,2022-09-28 09:45:25,5.416666666666667,2,9,40
2022-09-28,514,Olten,2022-09-28 09:38:00,2022-09-28 09:43:37,5.616666666666666,Zürich HB,2022-09-28 09:04:00,2022-09-28 09:05:24,1.4,2,9,4
2022-09-28,515,Olten,2022-09-28 10:18:00,2022-09-28 10:22:49,4.816666666666666,Zürich HB,2022-09-28 11:03:00,2022-09-28 11:03:28,0.4666666666666667,2,11,3
2022-09-28,515,Zürich HB,2022-09-28 10:56:00,2022-09-28 10:57:26,1.4333333333333333,Olten,2022-09-28 10:20:00,2022-09-28 10:24:30,4.5,2,10,20
2022-09-28,516,Zürich HB,2022-09-28 09:57:00,2022-09-28 09:59:05,2.0833333333333335,Olten,2022-09-28 10:40:00,2022-09-28 10:40:29,0.48333333333333334,2,10,40
2022-09-28,516,Olten,2022-09-28 10:38:00,2022-09-28 10:38:38,0.6333333333333333,Zürich HB,2022-09-28 10:04:00,2022-09-28 10:04:53,0.8833333333333333,2,10,4
2022-09-28,517,Olten,2022-09-28 11:18:00,2022-09-28 11:20:23,2.3833333333333333,Zürich HB,2022-09-28 12:03:00,2022-09-28 12:03:47,0.7833333333333333,2,12,3
2022-09-28,517,Zürich HB,2022-09-28 11:56:00,2022-09-28 11:55:22,-0.6333333333333333,Olten,2022-09-28 11:20:00,2022-09-28 11:22:31,2.5166666666666666,2,11,20
2022-09-28,518,Zürich HB,2022-09-28 10:57:00,2022-09-28 10:56:55,-0.08333333333333333,Olten,2022-09-28 11:40:00,2022-09-28 11:41:33,1.55,2,11,40
2022-09-28,518,Olten,2022-09-28 11:38:00,2022-09-28 11:37:59,-0.016666666666666666,Zürich HB,2022-09-28 11:04:00,2022-09-28 11:04:30,0.5,2,11,4
2022-09-28,519,Olten,2022-09-28 12:18:00,2022-09-28 12:20:12,2.2,Zürich HB,2022-09-28 13:03:00,2022-09-28 13:03:22,0.36666666666666664,2,13,3
2022-09-28,519,Zürich HB,2022-09-28 12:56:00,2022-09-28 12:54:47,-1.2166666666666666,Olten,2022-09-28 12:20:00,2022-09-28 12:22:19,2.316666666666667,2,12,20
2022-09-28,520,Zürich HB,2022-09-28 11:57:00,2022-09-28 11:57:51,0.85,Olten,2022-09-28 12:40:00,2022-09-28 12:41:41,1.6833333333333333,2,12,40
2022-09-28,520,Olten,2022-09-28 12:38:00,2022-09-28 12:39:38,1.6333333333333333,Zürich HB,2022-09-28 12:04:00,2022-09-28 12:04:22,0.36666666666666664,2,12,4
2022-09-28,521,Olten,2022-09-28 13:18:00,2022-09-28 13:19:14,1.2333333333333334,Zürich HB,2022-09-28 14:03:00,2022-09-28 14:03:32,0.5333333333333333,2,14,3
2022-09-28,521,Zürich HB,2022-09-28 13:56:00,2022-09-28 13:56:17,0.2833333333333333,Olten,2022-09-28 13:20:00,2022-09-28 13:21:47,1.7833333333333334,2,13,20
2022-09-28,522,Zürich HB,2022-09-28 12:57:00,2022-09-28 12:57:21,0.35,Olten,2022-09-28 13:40:00,2022-09-28 13:45:04,5.066666666666666,2,13,40
2022-09-28,522,Olten,2022-09-28 13:38:00,2022-09-28 13:40:50,2.8333333333333335,Zürich HB,2022-09-28 13:04:00,2022-09-28 13:04:42,0.7,2,13,4
2022-09-28,523,Olten,2022-09-28 14:18:00,2022-09-28 14:21:43,3.716666666666667,Zürich HB,2022-09-28 15:03:00,2022-09-28 15:03:34,0.5666666666666667,2,15,3
2022-09-28,523,Zürich HB,2022-09-28 14:56:00,2022-09-28 14:55:22,-0.6333333333333333,Olten,2022-09-28 14:20:00,2022-09-28 14:23:20,3.3333333333333335,2,14,20
2022-09-28,524,Zürich HB,2022-09-28 13:57:00,2022-09-28 13:56:49,-0.18333333333333332,Olten,2022-09-28 14:40:00,2022-09-28 14:40:48,0.8,2,14,40
2022-09-28,524,Olten,2022-09-28 14:38:00,2022-09-28 14:38:42,0.7,Zürich HB,2022-09-28 14:04:00,2022-09-28 14:04:49,0.8166666666666667,2,14,4
2022-09-28,525,Olten,2022-09-28 15:18:00,2022-09-28 15:25:44,7.733333333333333,Zürich HB,2022-09-28 16:03:00,2022-09-28 16:05:03,2.05,2,16,3
2022-09-28,525,Zürich HB,2022-09-28 15:56:00,2022-09-28 16:01:49,5.816666666666666,Olten,2022-09-28 15:20:00,2022-09-28 15:27:24,7.4,2,15,20
2022-09-28,526,Zürich HB,2022-09-28 14:57:00,2022-09-28 14:57:14,0.23333333333333334,Olten,2022-09-28 15:40:00,2022-09-28 15:47:57,7.95,2,15,40
2022-09-28,526,Olten,2022-09-28 15:38:00,2022-09-28 15:45:05,7.083333333333333,Zürich HB,2022-09-28 15:04:00,2022-09-28 15:05:25,1.4166666666666667,2,15,4
2022-09-28,527,Olten,2022-09-28 16:18:00,2022-09-28 16:19:44,1.7333333333333334,Zürich HB,2022-09-28 17:03:00,2022-09-28 17:03:25,0.4166666666666667,2,17,3
2022-09-28,527,Zürich HB,2022-09-28 16:56:00,2022-09-28 16:57:52,1.8666666666666667,Olten,2022-09-28 16:20:00,2022-09-28 16:21:38,1.6333333333333333,2,16,20
2022-09-28,528,Zürich HB,2022-09-28 15:57:00,2022-09-28 15:57:00,0.0,Olten,2022-09-28 16:40:00,2022-09-28 16:46:55,6.916666666666667,2,16,40
2022-09-28,528,Olten,2022-09-28 16:38:00,2022-09-28 16:44:56,6.933333333333334,Zürich HB,2022-09-28 16:04:00,2022-09-28 16:05:06,1.1,2,16,4
2022-09-28,529,Olten,2022-09-28 17:18:00,2022-09-28 17:21:17,3.283333333333333,Zürich HB,2022-09-28 18:03:00,2022-09-28 18:03:44,0.7333333333333333,2,18,3
2022-09-28,529,Zürich HB,2022-09-28 17:56:00,2022-09-28 17:56:19,0.31666666666666665,Olten,2022-09-28 17:20:00,2022-09-28 17:24:17,4.283333333333333,2,17,20
2022-09-28,530,Zürich HB,2022-09-28 16:57:00,2022-09-28 16:57:27,0.45,Olten,2022-09-28 17:40:00,2022-09-28 17:41:57,1.95,2,17,40
2022-09-28,530,Olten,2022-09-28 17:38:00,2022-09-28 17:39:16,1.2666666666666666,Zürich HB,2022-09-28 17:04:00,2022-09-28 17:05:02,1.0333333333333334,2,17,4
2022-09-28,531,Olten,2022-09-28 18:18:00,2022-09-28 18:30:12,12.2,Zürich HB,2022-09-28 19:03:00,2022-09-28 19:10:41,7.683333333333334,2,19,3
2022-09-28,531,Zürich HB,2022-09-28 18:56:00,2022-09-28 19:08:05,12.083333333333334,Olten,2022-09-28 18:20:00,2022-09-28 18:32:59,12.983333333333333,2,18,20
2022-09-28,532,Zürich HB,2022-09-28 17:57:00,2022-09-28 17:58:15,1.25,Olten,2022-09-28 18:40:00,2022-09-28 18:44:25,4.416666666666667,2,18,40
2022-09-28,532,Olten,2022-09-28 18:38:00,2022-09-28 18:41:20,3.3333333333333335,Zürich HB,2022-09-28 18:04:00,2022-09-28 18:04:34,0.5666666666666667,2,18,4
2022-09-28,533,Olten,2022-09-28 19:18:00,2022-09-28 19:20:49,2.816666666666667,Zürich HB,2022-09-28 20:03:00,2022-09-28 20:04:00,1.0,2,20,3
2022-09-28,533,Zürich HB,2022-09-28 19:56:00,2022-09-28 20:00:05,4.083333333333333,Olten,2022-09-28 19:20:00,2022-09-28 19:22:10,2.1666666666666665,2,19,20
2022-09-28,534,Zürich HB,2022-09-28 18:57:00,2022-09-28 18:58:58,1.9666666666666666,Olten,2022-09-28 19:40:00,2022-09-28 19:41:51,1.85,2,19,40
2022-09-28,534,Olten,2022-09-28 19:38:00,2022-09-28 19:39:45,1.75,Zürich HB,2022-09-28 19:04:00,2022-09-28 19:05:20,1.3333333333333333,2,19,4
2022-09-28,535,Zürich HB,2022-09-28 20:56:00,2022-09-28 21:01:31,5.516666666666667,Olten,2022-09-28 20:20:00,2022-09-28 20:21:59,1.9833333333333334,2,20,20
2022-09-28,536,Zürich HB,2022-09-28 19:57:00,2022-09-28 20:00:33,3.55,Olten,2022-09-28 20:40:00,2022-09-28 20:44:21,4.35,2,20,40
2022-09-28,536,Olten,2022-09-28 20:38:00,2022-09-28 20:42:37,4.616666666666666,Zürich HB,2022-09-28 20:04:00,2022-09-28 20:04:45,0.75,2,20,4
2022-09-28,537,Zürich HB,2022-09-28 21:56:00,2022-09-28 21:56:52,0.8666666666666667,Olten,2022-09-28 21:20:00,2022-09-28 21:24:04,4.066666666666666,2,21,20
2022-09-28,538,Zürich HB,2022-09-28 20:57:00,2022-09-28 20:57:55,0.9166666666666666,Olten,2022-09-28 21:40:00,2022-09-28 21:45:04,5.066666666666666,2,21,40
2022-09-28,538,Olten,2022-09-28 21:38:00,2022-09-28 21:42:04,4.066666666666666,Zürich HB,2022-09-28 21:04:00,2022-09-28 21:06:19,2.316666666666667,2,21,4
2022-09-28,539,Zürich HB,2022-09-28 22:56:00,2022-09-28 23:02:00,6.0,Olten,2022-09-28 22:20:00,2022-09-28 22:29:15,9.25,2,22,20
2022-09-28,540,Olten,2022-09-28 22:38:00,2022-09-28 22:46:29,8.483333333333333,Zürich HB,2022-09-28 22:04:00,2022-09-28 22:04:35,0.5833333333333334,2,22,4
2022-09-28,541,Zürich HB,2022-09-29 00:10:00,2022-09-29 00:11:46,1.7666666666666666,Olten,2022-09-28 23:33:00,2022-09-28 23:36:07,3.1166666666666667,2,23,33
2022-09-28,542,Olten,2022-09-28 23:38:00,2022-09-28 23:39:01,1.0166666666666666,Zürich HB,2022-09-28 23:04:00,2022-09-28 23:07:30,3.5,2,23,4
2022-09-28,543,Zürich HB,2022-09-29 01:14:00,2022-09-29 01:15:24,1.4,Olten,2022-09-29 00:37:00,2022-09-29 00:37:29,0.48333333333333334,2,0,37
2022-09-28,703,Olten,2022-09-28 05:55:00,2022-09-28 05:56:15,1.25,Zürich HB,2022-09-28 06:39:00,2022-09-28 06:40:24,1.4,2,6,39
2022-09-28,703,Zürich HB,2022-09-28 06:28:00,2022-09-28 06:29:10,1.1666666666666667,Olten,2022-09-28 05:57:00,2022-09-28 05:58:41,1.6833333333333333,2,5,57
2022-09-28,704,Olten,2022-09-28 05:57:00,2022-09-28 05:57:58,0.9666666666666667,Zürich HB,2022-09-28 05:19:00,2022-09-28 05:19:34,0.5666666666666667,2,5,19
2022-09-28,738,Zürich HB,2022-09-28 22:21:00,2022-09-28 22:22:20,1.3333333333333333,Olten,2022-09-28 23:04:00,2022-09-28 23:09:10,5.166666666666667,2,23,4
2022-09-28,738,Olten,2022-09-28 23:02:00,2022-09-28 23:03:39,1.65,Zürich HB,2022-09-28 22:32:00,2022-09-28 22:34:39,2.65,2,22,32
2022-09-28,740,Olten,2022-09-29 00:02:00,2022-09-29 00:04:59,2.9833333333333334,Zürich HB,2022-09-28 23:32:00,2022-09-28 23:32:24,0.4,2,23,32
2022-09-28,1060,Basel SBB,2022-09-28 09:32:00,2022-09-28 09:34:21,2.35,Bern,2022-09-28 08:36:00,2022-09-28 08:38:25,2.4166666666666665,2,8,36
2022-09-28,1063,Bern,2022-09-28 09:26:00,2022-09-28 09:30:21,4.35,Basel SBB,2022-09-28 08:28:00,2022-09-28 08:28:57,0.95,2,8,28
2022-09-28,1068,Basel SBB,2022-09-28 13:32:00,2022-09-28 13:32:36,0.6,Bern,2022-09-28 12:36:00,2022-09-28 12:37:35,1.5833333333333333,2,12,36
2022-09-28,1075,Bern,2022-09-28 15:26:00,2022-09-28 15:41:05,15.083333333333334,Basel SBB,2022-09-28 14:28:00,2022-09-28 14:28:54,0.9,2,14,28
2022-09-28,1076,Basel SBB,2022-09-28 17:32:00,2022-09-28 17:34:28,2.466666666666667,Bern,2022-09-28 16:36:00,2022-09-28 16:38:42,2.7,2,16,36
2022-09-28,1079,Bern,2022-09-28 17:26:00,2022-09-28 17:27:55,1.9166666666666667,Basel SBB,2022-09-28 16:28:00,2022-09-28 16:30:53,2.8833333333333333,2,16,28
2022-09-28,1084,Basel SBB,2022-09-28 21:32:00,2022-09-28 21:35:59,3.9833333333333334,Bern,2022-09-28 20:36:00,2022-09-28 20:45:34,9.566666666666666,2,20,36
2022-09-28,1085,Bern,2022-09-28 20:26:00,2022-09-28 20:25:37,-0.38333333333333336,Basel SBB,2022-09-28 19:28:00,2022-09-28 19:28:43,0.7166666666666667,2,19,28
2022-09-28,1087,Bern,2022-09-28 21:26:00,2022-09-28 21:31:18,5.3,Basel SBB,2022-09-28 20:28:00,2022-09-28 20:29:14,1.2333333333333334,2,20,28
