BETRIEBSTAG,LINIEN_ID,haltestelle_an,AN_soll,AN_ist,AN_diff,haltestelle_ab,AB_soll,AB_ist,AB_diff,weekday,ab_hour,ab_minute
2022-04-08,1060,Basel SBB,2022-04-08 09:32:00,2022-04-08 09:38:27,6.45,Olten,2022-04-08 09:05:00,2022-04-08 09:09:04,4.066666666666666,4,9,5
2022-04-08,1063,Olten,2022-04-08 08:55:00,2022-04-08 08:57:11,2.183333333333333,Basel SBB,2022-04-08 08:28:00,2022-04-08 08:32:07,4.116666666666666,4,8,28
2022-04-08,1068,Basel SBB,2022-04-08 13:32:00,2022-04-08 13:33:07,1.1166666666666667,Olten,2022-04-08 13:05:00,2022-04-08 13:07:00,2.0,4,13,5
2022-04-08,1075,Olten,2022-04-08 14:55:00,2022-04-08 14:55:05,0.08333333333333333,Basel SBB,2022-04-08 14:28:00,2022-04-08 14:28:48,0.8,4,14,28
2022-04-08,1076,Basel SBB,2022-04-08 17:32:00,2022-04-08 17:35:16,3.2666666666666666,Olten,2022-04-08 17:05:00,2022-04-08 17:07:51,2.85,4,17,5
2022-04-08,1079,Olten,2022-04-08 16:55:00,2022-04-08 16:59:20,4.333333333333333,Basel SBB,2022-04-08 16:28:00,2022-04-08 16:29:04,1.0666666666666667,4,16,28
2022-04-08,1084,Basel SBB,2022-04-08 21:32:00,2022-04-08 21:31:37,-0.38333333333333336,Olten,2022-04-08 21:05:00,2022-04-08 21:08:30,3.5,4,21,5
2022-04-08,1085,Olten,2022-04-08 19:55:00,2022-04-08 19:54:14,-0.7666666666666667,Basel SBB,2022-04-08 19:28:00,2022-04-08 19:29:56,1.9333333333333333,4,19,28
2022-04-08,1087,Olten,2022-04-08 20:55:00,2022-04-08 21:02:27,7.45,Basel SBB,2022-04-08 20:28:00,2022-04-08 20:29:02,1.0333333333333334,4,20,28
2022-04-08,1091,Olten,2022-04-08 21:55:00,2022-04-08 21:54:30,-0.5,Basel SBB,2022-04-08 21:28:00,2022-04-08 21:28:53,0.8833333333333333,4,21,28
2022-04-08,1096,Basel SBB,2022-04-09 00:37:00,2022-04-09 00:37:29,0.48333333333333334,Olten,2022-04-09 00:08:00,2022-04-09 00:09:05,1.0833333333333333,4,0,8
2022-04-08,30338,Basel SBB,2022-04-08 23:37:00,2022-04-08 23:37:24,0.4,Olten,2022-04-08 23:08:00,2022-04-08 23:09:19,1.3166666666666667,4,23,8
2022-04-08,10111,Olten,2022-04-08 07:57:00,2022-04-08 08:01:56,4.933333333333334,Zürich HB,2022-04-08 08:33:00,2022-04-08 08:37:32,4.533333333333333,4,8,33
2022-04-08,10111,Zürich HB,2022-04-08 08:30:00,2022-04-08 08:34:17,4.283333333333333,Olten,2022-04-08 07:59:00,2022-04-08 08:04:09,5.15,4,7,59
2022-04-08,10113,Zürich HB,2022-04-08 09:30:00,2022-04-08 09:32:23,2.3833333333333333,Olten,2022-04-08 08:59:00,2022-04-08 09:01:56,2.933333333333333,4,8,59
2022-04-08,10115,Zürich HB,2022-04-08 10:30:00,2022-04-08 10:33:33,3.55,Olten,2022-04-08 09:59:00,2022-04-08 10:01:19,2.316666666666667,4,9,59
2022-04-08,10117,Zürich HB,2022-04-08 11:30:00,2022-04-08 11:35:20,5.333333333333333,Olten,2022-04-08 10:59:00,2022-04-08 11:04:31,5.516666666666667,4,10,59
2022-04-08,10119,Zürich HB,2022-04-08 12:30:00,2022-04-08 12:36:44,6.733333333333333,Olten,2022-04-08 11:59:00,2022-04-08 11:59:32,0.5333333333333333,4,11,59
2022-04-08,10121,Zürich HB,2022-04-08 13:30:00,2022-04-08 13:45:12,15.2,Olten,2022-04-08 12:59:00,2022-04-08 13:06:57,7.95,4,12,59
2022-04-08,10127,Olten,2022-04-08 15:57:00,2022-04-08 15:58:53,1.8833333333333333,Zürich HB,2022-04-08 16:33:00,2022-04-08 16:36:34,3.566666666666667,4,16,33
2022-04-08,10127,Zürich HB,2022-04-08 16:30:00,2022-04-08 16:33:23,3.3833333333333333,Olten,2022-04-08 15:59:00,2022-04-08 16:01:06,2.1,4,15,59
2022-04-08,10129,Zürich HB,2022-04-08 17:30:00,2022-04-08 17:33:10,3.1666666666666665,Olten,2022-04-08 16:59:00,2022-04-08 17:02:11,3.183333333333333,4,16,59
2022-04-08,10131,Olten,2022-04-08 17:57:00,2022-04-08 17:59:24,2.4,Zürich HB,2022-04-08 18:33:00,2022-04-08 18:35:26,2.433333333333333,4,18,33
2022-04-08,10131,Zürich HB,2022-04-08 18:30:00,2022-04-08 18:31:48,1.8,Olten,2022-04-08 17:59:00,2022-04-08 18:01:29,2.4833333333333334,4,17,59
2022-04-08,10133,Zürich HB,2022-04-08 19:30:00,2022-04-08 19:35:50,5.833333333333333,Olten,2022-04-08 18:59:00,2022-04-08 19:04:56,5.933333333333334,4,18,59
2022-04-08,10135,Zürich HB,2022-04-08 20:30:00,2022-04-08 20:32:00,2.0,Olten,2022-04-08 19:59:00,2022-04-08 19:59:30,0.5,4,19,59
2022-04-08,10137,Zürich HB,2022-04-08 21:30:00,2022-04-08 21:31:28,1.4666666666666666,Olten,2022-04-08 20:59:00,2022-04-08 21:01:22,2.3666666666666667,4,20,59
2022-04-08,10239,Zürich HB,2022-04-08 22:30:00,2022-04-08 22:32:54,2.9,Olten,2022-04-08 21:59:00,2022-04-08 21:59:27,0.45,4,21,59
2022-04-08,10909,Olten,2022-04-08 07:18:00,2022-04-08 07:24:18,6.3,Zürich HB,2022-04-08 08:03:00,2022-04-08 08:03:25,0.4166666666666667,4,8,3
2022-04-08,10909,Zürich HB,2022-04-08 07:56:00,2022-04-08 07:59:08,3.1333333333333333,Olten,2022-04-08 07:20:00,2022-04-08 07:26:10,6.166666666666667,4,7,20
2022-04-08,10911,Olten,2022-04-08 08:18:00,2022-04-08 08:18:20,0.3333333333333333,Zürich HB,2022-04-08 09:03:00,2022-04-08 09:03:44,0.7333333333333333,4,9,3
2022-04-08,10911,Zürich HB,2022-04-08 08:56:00,2022-04-08 08:58:46,2.7666666666666666,Olten,2022-04-08 08:20:00,2022-04-08 08:18:04,-1.9333333333333333,4,8,20
2022-04-08,10913,Olten,2022-04-08 09:18:00,2022-04-08 09:18:27,0.45,Zürich HB,2022-04-08 10:03:00,2022-04-08 10:03:37,0.6166666666666667,4,10,3
2022-04-08,10913,Zürich HB,2022-04-08 09:56:00,2022-04-08 09:56:01,0.016666666666666666,Olten,2022-04-08 09:20:00,2022-04-08 09:20:32,0.5333333333333333,4,9,20
2022-04-08,10915,Olten,2022-04-08 10:18:00,2022-04-08 10:17:28,-0.5333333333333333,Zürich HB,2022-04-08 11:03:00,2022-04-08 11:03:35,0.5833333333333334,4,11,3
2022-04-08,10915,Zürich HB,2022-04-08 10:56:00,2022-04-08 10:58:07,2.1166666666666667,Olten,2022-04-08 10:20:00,2022-04-08 10:20:38,0.6333333333333333,4,10,20
2022-04-08,10917,Olten,2022-04-08 11:18:00,2022-04-08 11:18:51,0.85,Zürich HB,2022-04-08 12:03:00,2022-04-08 12:05:53,2.8833333333333333,4,12,3
2022-04-08,10917,Zürich HB,2022-04-08 11:56:00,2022-04-08 11:59:37,3.6166666666666667,Olten,2022-04-08 11:20:00,2022-04-08 11:21:50,1.8333333333333333,4,11,20
2022-04-08,10919,Olten,2022-04-08 12:18:00,2022-04-08 12:20:44,2.7333333333333334,Zürich HB,2022-04-08 13:03:00,2022-04-08 13:05:01,2.0166666666666666,4,13,3
2022-04-08,10919,Zürich HB,2022-04-08 12:56:00,2022-04-08 13:02:30,6.5,Olten,2022-04-08 12:20:00,2022-04-08 12:22:48,2.8,4,12,20
2022-04-08,10927,Olten,2022-04-08 16:18:00,2022-04-08 16:19:34,1.5666666666666667,Zürich HB,2022-04-08 17:03:00,2022-04-08 17:03:42,0.7,4,17,3
2022-04-08,10927,Zürich HB,2022-04-08 16:56:00,2022-04-08 16:55:45,-0.25,Olten,2022-04-08 16:20:00,2022-04-08 16:21:33,1.55,4,16,20
2022-04-08,10929,Olten,2022-04-08 17:18:00,2022-04-08 17:19:05,1.0833333333333333,Zürich HB,2022-04-08 18:03:00,2022-04-08 18:03:28,0.4666666666666667,4,18,3
2022-04-08,10929,Zürich HB,2022-04-08 17:56:00,2022-04-08 17:56:34,0.5666666666666667,Olten,2022-04-08 17:20:00,2022-04-08 17:21:29,1.4833333333333334,4,17,20
2022-04-08,10931,Olten,2022-04-08 18:18:00,2022-04-08 18:17:03,-0.95,Zürich HB,2022-04-08 19:03:00,2022-04-08 19:03:21,0.35,4,19,3
2022-04-08,10931,Zürich HB,2022-04-08 18:56:00,2022-04-08 18:56:02,0.03333333333333333,Olten,2022-04-08 18:20:00,2022-04-08 18:20:30,0.5,4,18,20
2022-04-08,10933,Olten,2022-04-08 19:18:00,2022-04-08 19:18:41,0.6833333333333333,Zürich HB,2022-04-08 20:03:00,2022-04-08 20:03:20,0.3333333333333333,4,20,3
2022-04-08,10933,Zürich HB,2022-04-08 19:56:00,2022-04-08 19:56:43,0.7166666666666667,Olten,2022-04-08 19:20:00,2022-04-08 19:20:36,0.6,4,19,20
2022-04-08,10937,Zürich HB,2022-04-08 21:56:00,2022-04-08 21:58:54,2.9,Olten,2022-04-08 21:20:00,2022-04-08 21:20:23,0.38333333333333336,4,21,20
2022-04-08,10939,Zürich HB,2022-04-08 22:56:00,2022-04-08 22:56:13,0.21666666666666667,Olten,2022-04-08 22:20:00,2022-04-08 22:20:14,0.23333333333333334,4,22,20
2022-04-08,10941,Zürich HB,2022-04-09 00:10:00,2022-04-09 00:10:12,0.2,Olten,2022-04-08 23:33:00,2022-04-08 23:33:43,0.7166666666666667,4,23,33
2022-04-08,1507,Olten,2022-04-08 05:57:00,2022-04-08 06:01:07,4.116666666666666,Zürich HB,2022-04-08 06:33:00,2022-04-08 06:41:28,8.466666666666667,4,6,33
2022-04-08,1507,Zürich HB,2022-04-08 06:30:00,2022-04-08 06:34:50,4.833333333333333,Olten,2022-04-08 05:59:00,2022-04-08 06:02:17,3.283333333333333,4,5,59
2022-04-08,1508,Olten,2022-04-08 07:00:00,2022-04-08 07:00:42,0.7,Zürich HB,2022-04-08 06:30:00,2022-04-08 06:30:19,0.31666666666666665,4,6,30
2022-04-08,1509,Zürich HB,2022-04-08 07:30:00,2022-04-08 07:37:29,7.483333333333333,Olten,2022-04-08 06:59:00,2022-04-08 07:03:15,4.25,4,6,59
2022-04-08,1510,Zürich HB,2022-04-08 07:27:00,2022-04-08 07:28:05,1.0833333333333333,Olten,2022-04-08 08:02:00,2022-04-08 08:03:15,1.25,4,8,2
2022-04-08,1510,Olten,2022-04-08 08:00:00,2022-04-08 08:00:41,0.6833333333333333,Zürich HB,2022-04-08 07:30:00,2022-04-08 07:30:45,0.75,4,7,30
2022-04-08,1512,Olten,2022-04-08 09:00:00,2022-04-08 09:02:57,2.95,Zürich HB,2022-04-08 08:30:00,2022-04-08 08:30:32,0.5333333333333333,4,8,30
2022-04-08,1514,Olten,2022-04-08 10:00:00,2022-04-08 10:01:57,1.95,Zürich HB,2022-04-08 09:30:00,2022-04-08 09:30:40,0.6666666666666666,4,9,30
2022-04-08,1518,Olten,2022-04-08 12:00:00,2022-04-08 12:02:12,2.2,Zürich HB,2022-04-08 11:30:00,2022-04-08 11:30:33,0.55,4,11,30
2022-04-08,1520,Olten,2022-04-08 13:00:00,2022-04-08 13:01:54,1.9,Zürich HB,2022-04-08 12:30:00,2022-04-08 12:31:40,1.6666666666666667,4,12,30
2022-04-08,1526,Olten,2022-04-08 16:00:00,2022-04-08 16:01:08,1.1333333333333333,Zürich HB,2022-04-08 15:30:00,2022-04-08 15:30:46,0.7666666666666667,4,15,30
2022-04-08,1528,Olten,2022-04-08 17:00:00,2022-04-08 17:00:31,0.5166666666666667,Zürich HB,2022-04-08 16:30:00,2022-04-08 16:30:28,0.4666666666666667,4,16,30
2022-04-08,1530,Zürich HB,2022-04-08 17:27:00,2022-04-08 17:28:50,1.8333333333333333,Olten,2022-04-08 18:02:00,2022-04-08 18:05:43,3.716666666666667,4,18,2
2022-04-08,1530,Olten,2022-04-08 18:00:00,2022-04-08 18:02:20,2.3333333333333335,Zürich HB,2022-04-08 17:30:00,2022-04-08 17:32:55,2.9166666666666665,4,17,30
2022-04-08,1532,Olten,2022-04-08 19:00:00,2022-04-08 19:01:41,1.6833333333333333,Zürich HB,2022-04-08 18:30:00,2022-04-08 18:30:16,0.26666666666666666,4,18,30
2022-04-08,1534,Zürich HB,2022-04-08 19:27:00,2022-04-08 19:27:22,0.36666666666666664,Olten,2022-04-08 20:02:00,2022-04-08 20:03:43,1.7166666666666666,4,20,2
2022-04-08,1534,Olten,2022-04-08 20:00:00,2022-04-08 20:01:10,1.1666666666666667,Zürich HB,2022-04-08 19:30:00,2022-04-08 19:31:49,1.8166666666666667,4,19,30
2022-04-08,1536,Olten,2022-04-08 21:00:00,2022-04-08 21:03:23,3.3833333333333333,Zürich HB,2022-04-08 20:30:00,2022-04-08 20:30:28,0.4666666666666667,4,20,30
2022-04-08,1538,Olten,2022-04-08 22:00:00,2022-04-08 22:01:39,1.65,Zürich HB,2022-04-08 21:30:00,2022-04-08 21:30:43,0.7166666666666667,4,21,30
2022-04-08,31516,Olten,2022-04-08 11:00:00,2022-04-08 11:02:14,2.2333333333333334,Zürich HB,2022-04-08 10:30:00,2022-04-08 10:30:36,0.6,4,10,30
2022-04-08,507,Olten,2022-04-08 06:18:00,2022-04-08 06:19:01,1.0166666666666666,Zürich HB,2022-04-08 07:03:00,2022-04-08 07:03:26,0.43333333333333335,4,7,3
2022-04-08,507,Zürich HB,2022-04-08 06:56:00,2022-04-08 06:57:05,1.0833333333333333,Olten,2022-04-08 06:20:00,2022-04-08 06:20:54,0.9,4,6,20
2022-04-08,508,Olten,2022-04-08 06:38:00,2022-04-08 06:38:39,0.65,Zürich HB,2022-04-08 06:04:00,2022-04-08 06:04:27,0.45,4,6,4
2022-04-08,510,Zürich HB,2022-04-08 06:57:00,2022-04-08 06:57:47,0.7833333333333333,Olten,2022-04-08 07:40:00,2022-04-08 07:40:52,0.8666666666666667,4,7,40
2022-04-08,510,Olten,2022-04-08 07:38:00,2022-04-08 07:39:14,1.2333333333333334,Zürich HB,2022-04-08 07:04:00,2022-04-08 07:05:17,1.2833333333333334,4,7,4
2022-04-08,512,Zürich HB,2022-04-08 07:57:00,2022-04-08 07:56:33,-0.45,Olten,2022-04-08 08:40:00,2022-04-08 08:42:00,2.0,4,8,40
2022-04-08,512,Olten,2022-04-08 08:38:00,2022-04-08 08:39:54,1.9,Zürich HB,2022-04-08 08:04:00,2022-04-08 08:05:27,1.45,4,8,4
2022-04-08,514,Zürich HB,2022-04-08 08:57:00,2022-04-08 08:56:23,-0.6166666666666667,Olten,2022-04-08 09:40:00,2022-04-08 09:41:39,1.65,4,9,40
2022-04-08,514,Olten,2022-04-08 09:38:00,2022-04-08 09:40:08,2.1333333333333333,Zürich HB,2022-04-08 09:04:00,2022-04-08 09:05:10,1.1666666666666667,4,9,4
2022-04-08,516,Zürich HB,2022-04-08 09:57:00,2022-04-08 09:57:06,0.1,Olten,2022-04-08 10:40:00,2022-04-08 10:40:32,0.5333333333333333,4,10,40
2022-04-08,516,Olten,2022-04-08 10:38:00,2022-04-08 10:38:26,0.43333333333333335,Zürich HB,2022-04-08 10:04:00,2022-04-08 10:05:20,1.3333333333333333,4,10,4
2022-04-08,518,Zürich HB,2022-04-08 10:57:00,2022-04-08 10:58:01,1.0166666666666666,Olten,2022-04-08 11:40:00,2022-04-08 11:42:17,2.283333333333333,4,11,40
2022-04-08,518,Olten,2022-04-08 11:38:00,2022-04-08 11:41:07,3.1166666666666667,Zürich HB,2022-04-08 11:04:00,2022-04-08 11:05:34,1.5666666666666667,4,11,4
2022-04-08,520,Zürich HB,2022-04-08 11:57:00,2022-04-08 11:57:23,0.38333333333333336,Olten,2022-04-08 12:40:00,2022-04-08 12:44:38,4.633333333333334,4,12,40
2022-04-08,520,Olten,2022-04-08 12:38:00,2022-04-08 12:42:01,4.016666666666667,Zürich HB,2022-04-08 12:04:00,2022-04-08 12:07:26,3.433333333333333,4,12,4
2022-04-08,522,Zürich HB,2022-04-08 12:57:00,2022-04-08 12:57:16,0.26666666666666666,Olten,2022-04-08 13:40:00,2022-04-08 13:57:29,17.483333333333334,4,13,40
2022-04-08,522,Olten,2022-04-08 13:38:00,2022-04-08 13:54:38,16.633333333333333,Zürich HB,2022-04-08 13:04:00,2022-04-08 13:07:38,3.6333333333333333,4,13,4
2022-04-08,528,Zürich HB,2022-04-08 15:57:00,2022-04-08 16:00:06,3.1,Olten,2022-04-08 16:40:00,2022-04-08 16:44:02,4.033333333333333,4,16,40
2022-04-08,528,Olten,2022-04-08 16:38:00,2022-04-08 16:39:46,1.7666666666666666,Zürich HB,2022-04-08 16:04:00,2022-04-08 16:05:07,1.1166666666666667,4,16,4
2022-04-08,530,Zürich HB,2022-04-08 16:57:00,2022-04-08 16:58:24,1.4,Olten,2022-04-08 17:40:00,2022-04-08 17:43:43,3.716666666666667,4,17,40
2022-04-08,530,Olten,2022-04-08 17:38:00,2022-04-08 17:41:21,3.35,Zürich HB,2022-04-08 17:04:00,2022-04-08 17:05:24,1.4,4,17,4
2022-04-08,532,Zürich HB,2022-04-08 17:57:00,2022-04-08 17:57:37,0.6166666666666667,Olten,2022-04-08 18:40:00,2022-04-08 18:41:34,1.5666666666666667,4,18,40
2022-04-08,532,Olten,2022-04-08 18:38:00,2022-04-08 18:38:41,0.6833333333333333,Zürich HB,2022-04-08 18:04:00,2022-04-08 18:05:24,1.4,4,18,4
2022-04-08,534,Zürich HB,2022-04-08 18:57:00,2022-04-08 18:56:50,-0.16666666666666666,Olten,2022-04-08 19:40:00,2022-04-08 19:42:26,2.433333333333333,4,19,40
2022-04-08,534,Olten,2022-04-08 19:38:00,2022-04-08 19:38:26,0.43333333333333335,Zürich HB,2022-04-08 19:04:00,2022-04-08 19:04:49,0.8166666666666667,4,19,4
2022-04-08,536,Zürich HB,2022-04-08 19:57:00,2022-04-08 19:56:43,-0.2833333333333333,Olten,2022-04-08 20:40:00,2022-04-08 20:42:08,2.1333333333333333,4,20,40
2022-04-08,536,Olten,2022-04-08 20:38:00,2022-04-08 20:39:38,1.6333333333333333,Zürich HB,2022-04-08 20:04:00,2022-04-08 20:04:25,0.4166666666666667,4,20,4
2022-04-08,538,Zürich HB,2022-04-08 20:57:00,2022-04-08 20:59:06,2.1,Olten,2022-04-08 21:40:00,2022-04-08 21:41:58,1.9666666666666666,4,21,40
2022-04-08,538,Olten,2022-04-08 21:38:00,2022-04-08 21:38:59,0.9833333333333333,Zürich HB,2022-04-08 21:04:00,2022-04-08 21:05:21,1.35,4,21,4
2022-04-08,540,Olten,2022-04-08 22:38:00,2022-04-08 22:38:52,0.8666666666666667,Zürich HB,2022-04-08 22:04:00,2022-04-08 22:04:55,0.9166666666666666,4,22,4
2022-04-08,542,Olten,2022-04-08 23:38:00,2022-04-08 23:41:20,3.3333333333333335,Zürich HB,2022-04-08 23:04:00,2022-04-08 23:04:37,0.6166666666666667,4,23,4
2022-04-08,543,Zürich HB,2022-04-09 01:14:00,2022-04-09 01:16:14,2.2333333333333334,Olten,2022-04-09 00:37:00,2022-04-09 00:37:25,0.4166666666666667,4,0,37
2022-04-08,703,Olten,2022-04-08 05:55:00,2022-04-08 05:55:53,0.8833333333333333,Zürich HB,2022-04-08 06:39:00,2022-04-08 06:40:15,1.25,4,6,39
2022-04-08,703,Zürich HB,2022-04-08 06:28:00,2022-04-08 06:31:49,3.816666666666667,Olten,2022-04-08 05:57:00,2022-04-08 05:58:16,1.2666666666666666,4,5,57
2022-04-08,704,Olten,2022-04-08 05:57:00,2022-04-08 06:01:52,4.866666666666666,Zürich HB,2022-04-08 05:19:00,2022-04-08 05:22:20,3.3333333333333335,4,5,19
2022-04-08,719,Zürich HB,2022-04-08 14:28:00,2022-04-08 14:39:56,11.933333333333334,Olten,2022-04-08 13:57:00,2022-04-08 14:00:58,3.966666666666667,4,13,57
2022-04-08,719,Olten,2022-04-08 13:57:00,2022-04-08 14:00:57,3.95,Zürich HB,2022-04-08 14:39:00,2022-04-08 14:43:11,4.183333333333334,4,14,39
2022-04-08,720,Zürich HB,2022-04-08 13:21:00,2022-04-08 13:21:46,0.7666666666666667,Olten,2022-04-08 14:02:00,2022-04-08 14:17:53,15.883333333333333,4,14,2
2022-04-08,720,Olten,2022-04-08 14:02:00,2022-04-08 14:16:10,14.166666666666666,Zürich HB,2022-04-08 13:32:00,2022-04-08 13:33:01,1.0166666666666666,4,13,32
2022-04-08,721,Zürich HB,2022-04-08 15:28:00,2022-04-08 15:33:51,5.85,Olten,2022-04-08 14:57:00,2022-04-08 15:00:14,3.2333333333333334,4,14,57
2022-04-08,721,Olten,2022-04-08 14:57:00,2022-04-08 14:58:36,1.6,Zürich HB,2022-04-08 15:39:00,2022-04-08 15:40:08,1.1333333333333333,4,15,39
2022-04-08,722,Zürich HB,2022-04-08 14:21:00,2022-04-08 14:20:16,-0.7333333333333333,Olten,2022-04-08 15:02:00,2022-04-08 15:30:31,28.516666666666666,4,15,2
2022-04-08,722,Olten,2022-04-08 15:02:00,2022-04-08 15:27:32,25.533333333333335,Zürich HB,2022-04-08 14:32:00,2022-04-08 14:33:24,1.4,4,14,32
2022-04-08,723,Zürich HB,2022-04-08 16:28:00,2022-04-08 16:28:29,0.48333333333333334,Olten,2022-04-08 15:57:00,2022-04-08 16:00:33,3.55,4,15,57
2022-04-08,723,Olten,2022-04-08 15:57:00,2022-04-08 15:56:59,-0.016666666666666666,Zürich HB,2022-04-08 16:39:00,2022-04-08 16:39:55,0.9166666666666666,4,16,39
2022-04-08,737,Zürich HB,2022-04-08 23:31:00,2022-04-08 23:31:53,0.8833333333333333,Olten,2022-04-08 23:00:00,2022-04-08 23:02:47,2.783333333333333,4,23,0
2022-04-08,738,Zürich HB,2022-04-08 22:21:00,2022-04-08 22:20:35,-0.4166666666666667,Olten,2022-04-08 23:04:00,2022-04-08 23:10:51,6.85,4,23,4
2022-04-08,738,Olten,2022-04-08 23:02:00,2022-04-08 23:08:50,6.833333333333333,Zürich HB,2022-04-08 22:32:00,2022-04-08 22:32:45,0.75,4,22,32
2022-04-08,739,Zürich HB,2022-04-09 00:40:00,2022-04-09 00:40:19,0.31666666666666665,Olten,2022-04-09 00:02:00,2022-04-09 00:03:00,1.0,4,0,2
2022-04-08,740,Olten,2022-04-09 00:02:00,2022-04-09 00:04:30,2.5,Zürich HB,2022-04-08 23:32:00,2022-04-08 23:33:55,1.9166666666666667,4,23,32
2022-04-08,80935,Zürich HB,2022-04-08 20:56:00,2022-04-08 21:14:33,18.55,Olten,2022-04-08 20:20:00,2022-04-08 20:36:10,16.166666666666668,4,20,20
2022-04-08,703,Zürich HB,2022-04-08 06:28:00,2022-04-08 06:31:49,3.816666666666667,Bern,2022-04-08 05:29:00,2022-04-08 05:29:34,0.5666666666666667,4,5,29
2022-04-08,704,Bern,2022-04-08 06:28:00,2022-04-08 06:31:28,3.466666666666667,Zürich HB,2022-04-08 05:19:00,2022-04-08 05:22:20,3.3333333333333335,4,5,19
2022-04-08,705,Bern,2022-04-08 06:26:00,2022-04-08 06:26:10,0.16666666666666666,Zürich HB,2022-04-08 07:39:00,2022-04-08 07:43:10,4.166666666666667,4,7,39
2022-04-08,705,Zürich HB,2022-04-08 07:28:00,2022-04-08 07:26:04,-1.9333333333333333,Bern,2022-04-08 06:31:00,2022-04-08 06:31:42,0.7,4,6,31
2022-04-08,706,Zürich HB,2022-04-08 06:21:00,2022-04-08 06:20:26,-0.5666666666666667,Bern,2022-04-08 07:34:00,2022-04-08 07:34:53,0.8833333333333333,4,7,34
2022-04-08,706,Bern,2022-04-08 07:28:00,2022-04-08 07:28:44,0.7333333333333333,Zürich HB,2022-04-08 06:32:00,2022-04-08 06:32:32,0.5333333333333333,4,6,32
2022-04-08,707,Bern,2022-04-08 07:26:00,2022-04-08 07:25:57,-0.05,Zürich HB,2022-04-08 08:39:00,2022-04-08 08:39:36,0.6,4,8,39
2022-04-08,707,Zürich HB,2022-04-08 08:28:00,2022-04-08 08:29:08,1.1333333333333333,Bern,2022-04-08 07:31:00,2022-04-08 07:31:43,0.7166666666666667,4,7,31
2022-04-08,708,Zürich HB,2022-04-08 07:21:00,2022-04-08 07:21:19,0.31666666666666665,Bern,2022-04-08 08:34:00,2022-04-08 08:37:47,3.783333333333333,4,8,34
2022-04-08,708,Bern,2022-04-08 08:28:00,2022-04-08 08:30:37,2.6166666666666667,Zürich HB,2022-04-08 07:32:00,2022-04-08 07:33:23,1.3833333333333333,4,7,32
2022-04-08,709,Bern,2022-04-08 08:26:00,2022-04-08 08:26:37,0.6166666666666667,Zürich HB,2022-04-08 09:39:00,2022-04-08 09:40:04,1.0666666666666667,4,9,39
2022-04-08,709,Zürich HB,2022-04-08 09:28:00,2022-04-08 09:28:51,0.85,Bern,2022-04-08 08:31:00,2022-04-08 08:32:09,1.15,4,8,31
2022-04-08,710,Zürich HB,2022-04-08 08:21:00,2022-04-08 08:22:50,1.8333333333333333,Bern,2022-04-08 09:34:00,2022-04-08 09:34:54,0.9,4,9,34
2022-04-08,710,Bern,2022-04-08 09:28:00,2022-04-08 09:32:17,4.283333333333333,Zürich HB,2022-04-08 08:32:00,2022-04-08 08:32:54,0.9,4,8,32
2022-04-08,711,Bern,2022-04-08 09:26:00,2022-04-08 09:25:22,-0.6333333333333333,Zürich HB,2022-04-08 10:39:00,2022-04-08 10:39:53,0.8833333333333333,4,10,39
2022-04-08,711,Zürich HB,2022-04-08 10:28:00,2022-04-08 10:32:58,4.966666666666667,Bern,2022-04-08 09:31:00,2022-04-08 09:31:53,0.8833333333333333,4,9,31
2022-04-08,712,Zürich HB,2022-04-08 09:21:00,2022-04-08 09:21:07,0.11666666666666667,Bern,2022-04-08 10:34:00,2022-04-08 10:34:36,0.6,4,10,34
2022-04-08,712,Bern,2022-04-08 10:28:00,2022-04-08 10:29:40,1.6666666666666667,Zürich HB,2022-04-08 09:32:00,2022-04-08 09:32:48,0.8,4,9,32
2022-04-08,713,Bern,2022-04-08 10:26:00,2022-04-08 10:36:23,10.383333333333333,Zürich HB,2022-04-08 11:39:00,2022-04-08 11:41:00,2.0,4,11,39
2022-04-08,713,Zürich HB,2022-04-08 11:28:00,2022-04-08 11:33:20,5.333333333333333,Bern,2022-04-08 10:31:00,2022-04-08 10:39:20,8.333333333333334,4,10,31
2022-04-08,714,Zürich HB,2022-04-08 10:21:00,2022-04-08 10:21:18,0.3,Bern,2022-04-08 11:34:00,2022-04-08 11:35:05,1.0833333333333333,4,11,34
2022-04-08,714,Bern,2022-04-08 11:28:00,2022-04-08 11:30:20,2.3333333333333335,Zürich HB,2022-04-08 10:32:00,2022-04-08 10:32:32,0.5333333333333333,4,10,32
2022-04-08,715,Bern,2022-04-08 11:26:00,2022-04-08 11:27:59,1.9833333333333334,Zürich HB,2022-04-08 12:39:00,2022-04-08 12:42:24,3.4,4,12,39
2022-04-08,715,Zürich HB,2022-04-08 12:28:00,2022-04-08 12:32:45,4.75,Bern,2022-04-08 11:31:00,2022-04-08 11:32:16,1.2666666666666666,4,11,31
2022-04-08,716,Zürich HB,2022-04-08 11:21:00,2022-04-08 11:22:07,1.1166666666666667,Bern,2022-04-08 12:34:00,2022-04-08 12:35:36,1.6,4,12,34
2022-04-08,716,Bern,2022-04-08 12:28:00,2022-04-08 12:33:30,5.5,Zürich HB,2022-04-08 11:32:00,2022-04-08 11:33:32,1.5333333333333334,4,11,32
2022-04-08,717,Bern,2022-04-08 12:26:00,2022-04-08 12:27:20,1.3333333333333333,Zürich HB,2022-04-08 13:39:00,2022-04-08 13:40:30,1.5,4,13,39
